Date,ppt (mm)
1992-12-09,59.66911262798635
1992-12-10,25.903321956769055
1992-12-11,24.94108077360637
1992-12-12,2.0615813424345846
1992-12-13,0
1992-12-14,0
1992-12-15,0
1992-12-16,0.04329920364050057
1992-12-17,3.1832992036405003
1992-12-18,1.1701706484641639
1992-12-19,0
1992-12-20,1.3975312855517634
1992-12-21,0.23456200227531285
1992-12-22,0
1992-12-23,0
1992-12-24,0
1992-12-25,0
1992-12-26,0
1992-12-27,0.45985210466439136
1992-12-28,18.761058020477815
1992-12-29,19.788805460750854
1992-12-30,7.037713310580205
1992-12-31,23.171547212741753
1993-01-01,37.71179749715586
1993-01-02,0
1993-01-03,0
1993-01-04,0
1993-01-05,1.399089874857793
1993-01-06,9.712855517633674
1993-01-07,39.070648464163824
1993-01-08,5.9471103526734925
1993-01-09,2.11481228668942
1993-01-10,3.3104550625711036
1993-01-11,1.5459158134243458
1993-01-12,0.1331740614334471
1993-01-13,50.89172923777019
1993-01-14,23.88816837315131
1993-01-15,7.4946075085324235
1993-01-16,28.241058020477816
1993-01-17,1.7970534698521046
1993-01-18,19.534334470989762
1993-01-19,0
1993-01-20,67.18232081911263
1993-01-21,29.809590443686005
1993-01-22,25.163936291240045
1993-01-23,0
1993-01-24,0
1993-01-25,0
1993-01-26,0
1993-01-27,0
1993-01-28,0
1993-01-29,0
1993-01-30,0
1993-01-31,0
1993-02-01,0
1993-02-02,0
1993-02-03,0
1993-02-04,0.05582480091012514
1993-02-05,5.85037542662116
1993-02-06,0.15916951080773606
1993-02-07,4.177417519908987
1993-02-08,18.20344709897611
1993-02-09,5.004459613196815
1993-02-10,3.026473265073948
1993-02-11,16.344220705346984
1993-02-12,0.8000113765642776
1993-02-13,0
1993-02-14,0
1993-02-15,0
1993-02-16,1.241240045506257
1993-02-17,10.028794084186575
1993-02-18,34.904778156996585
1993-02-19,26.933947667804322
1993-02-20,18.04547212741752
1993-02-21,4.387690557451649
1993-02-22,4.775108077360637
1993-02-23,34.277713310580204
1993-02-24,9.271626848691696
1993-02-25,0
1993-02-26,0
1993-02-27,0
1993-02-28,0
1993-03-01,0
1993-03-02,1.1636632536973834
1993-03-03,9.143924914675768
1993-03-04,0
1993-03-05,0
1993-03-06,0
1993-03-07,0
1993-03-08,0
1993-03-09,0
1993-03-10,0.0870193401592719
1993-03-11,0
1993-03-12,0
1993-03-13,0
1993-03-14,1.239476678043231
1993-03-15,0.9848464163822526
1993-03-16,0
1993-03-17,37.45562002275313
1993-03-18,5.228532423208192
1993-03-19,0
1993-03-20,0.005426621160409557
1993-03-21,0
1993-03-22,0.08046643913538111
1993-03-23,3.262207053469852
1993-03-24,13.49967007963595
1993-03-25,0
1993-03-26,0.6199317406143344
1993-03-27,0.36838452787258247
1993-03-28,8.041717861205916
1993-03-29,0
1993-03-30,0
1993-03-31,0.2439476678043231
1993-04-01,7.44032992036405
1993-04-02,0.03519908987485779
1993-04-03,0
1993-04-04,0.16772468714448235
1993-04-05,0
1993-04-06,0
1993-04-07,0
1993-04-08,0.02820250284414107
1993-04-09,4.043378839590444
1993-04-10,0
1993-04-11,0
1993-04-12,0
1993-04-13,0
1993-04-14,0
1993-04-15,0
1993-04-16,0.6390102389078498
1993-04-17,16.543151308304893
1993-04-18,12.802821387940842
1993-04-19,0
1993-04-20,0
1993-04-21,0
1993-04-22,0
1993-04-23,0.44043230944254835
1993-04-24,5.8678498293515355
1993-04-25,0
1993-04-26,0
1993-04-27,0
1993-04-28,0
1993-04-29,0
1993-04-30,0
1993-05-01,0
1993-05-02,0.0036746302616609784
1993-05-03,1.489806598407281
1993-05-04,2.1056996587030716
1993-05-05,0
1993-05-06,0
1993-05-07,0
1993-05-08,0
1993-05-09,0
1993-05-10,0
1993-05-11,0
1993-05-12,0
1993-05-13,0.5466780432309443
1993-05-14,0
1993-05-15,0
1993-05-16,0
1993-05-17,0
1993-05-18,0
1993-05-19,0.789749715585893
1993-05-20,2.785881683731513
1993-05-21,0.1529692832764505
1993-05-22,0
1993-05-23,0
1993-05-24,0.20795221843003414
1993-05-25,7.816689419795222
1993-05-26,7.331478953356086
1993-05-27,16.5672582480091
1993-05-28,2.840443686006826
1993-05-29,0
1993-05-30,3.557144482366325
1993-05-31,8.195506257110353
1993-06-01,0.5928782707622298
1993-06-02,0
1993-06-03,0.10614334470989761
1993-06-04,6.402207053469852
1993-06-05,23.280807736063707
1993-06-06,1.888452787258248
1993-06-07,0
1993-06-08,0
1993-06-09,0
1993-06-10,0
1993-06-11,0
1993-06-12,0
1993-06-13,0
1993-06-14,0
1993-06-15,0
1993-06-16,0
1993-06-17,0
1993-06-18,0
1993-06-19,0
1993-06-20,0
1993-06-21,0
1993-06-22,0
1993-06-23,0
1993-06-24,0
1993-06-25,0
1993-06-26,0
1993-06-27,0
1993-06-28,0
1993-06-29,0
1993-06-30,0
1993-07-01,0
1993-07-02,0
1993-07-03,0
1993-07-04,0
1993-07-05,0
1993-07-06,0
1993-07-07,0
1993-07-08,0
1993-07-09,0
1993-07-10,0
1993-07-11,0
1993-07-12,0
1993-07-13,0
1993-07-14,0
1993-07-15,0
1993-07-16,0
1993-07-17,0
1993-07-18,0
1993-07-19,0
1993-07-20,0
1993-07-21,0
1993-07-22,0
1993-07-23,0
1993-07-24,0
1993-07-25,0
1993-07-26,0
1993-07-27,0
1993-07-28,0.0034129692832764505
1993-07-29,0
1993-07-30,0
1993-07-31,0
1993-08-01,0
1993-08-02,0
1993-08-03,0
1993-08-04,0
1993-08-05,0
1993-08-06,0
1993-08-07,0
1993-08-08,0
1993-08-09,0
1993-08-10,0
1993-08-11,0
1993-08-12,0
1993-08-13,0
1993-08-14,0
1993-08-15,0
1993-08-16,0
1993-08-17,0
1993-08-18,0
1993-08-19,0
1993-08-20,0
1993-08-21,0
1993-08-22,0
1993-08-23,0
1993-08-24,0
1993-08-25,0
1993-08-26,0
1993-08-27,0
1993-08-28,0
1993-08-29,0
1993-08-30,0
1993-08-31,0
1993-09-01,0
1993-09-02,0
1993-09-03,0
1993-09-04,0
1993-09-05,0
1993-09-06,0
1993-09-07,0
1993-09-08,0
1993-09-09,0
1993-09-10,0
1993-09-11,0
1993-09-12,0
1993-09-13,0
1993-09-14,0
1993-09-15,0
1993-09-16,0
1993-09-17,0
1993-09-18,0
1993-09-19,0
1993-09-20,0
1993-09-21,0
1993-09-22,0
1993-09-23,0
1993-09-24,0
1993-09-25,0
1993-09-26,0
1993-09-27,0
1993-09-28,0
1993-09-29,0
1993-09-30,0
1993-10-01,0
1993-10-02,0
1993-10-03,0
1993-10-04,0
1993-10-05,0
1993-10-06,0.070386803185438
1993-10-07,0
1993-10-08,0
1993-10-09,0
1993-10-10,2.000409556313993
1993-10-11,0.6495221843003413
1993-10-12,0.030523321956769055
1993-10-13,0
1993-10-14,12.504425483503981
1993-10-15,25.782468714448235
1993-10-16,2.827098976109215
1993-10-17,0.0034243458475540388
1993-10-18,0
1993-10-19,0
1993-10-20,0
1993-10-21,0
1993-10-22,0
1993-10-23,0
1993-10-24,0
1993-10-25,0
1993-10-26,0
1993-10-27,0
1993-10-28,0
1993-10-29,0
1993-10-30,0
1993-10-31,0
1993-11-01,0
1993-11-02,0
1993-11-03,0
1993-11-04,0
1993-11-05,0
1993-11-06,0
1993-11-07,0
1993-11-08,0
1993-11-09,0
1993-11-10,5.403720136518771
1993-11-11,13.640648464163823
1993-11-12,0
1993-11-13,0
1993-11-14,0
1993-11-15,0
1993-11-16,0
1993-11-17,0
1993-11-18,0
1993-11-19,0
1993-11-20,0
1993-11-21,0
1993-11-22,0.3341410693970421
1993-11-23,0
1993-11-24,0
1993-11-25,0
1993-11-26,0
1993-11-27,0
1993-11-28,4.71070534698521
1993-11-29,33.4262457337884
1993-11-30,31.76523321956769
1993-12-01,0
1993-12-02,0
1993-12-03,0
1993-12-04,0.1800113765642776
1993-12-05,0
1993-12-06,0.06400455062571103
1993-12-07,2.2732992036405006
1993-12-08,30.187610921501708
1993-12-09,12.892025028441411
1993-12-10,2.9559613196814563
1993-12-11,22.32920364050057
1993-12-12,9.140227531285552
1993-12-13,15.557064846416383
1993-12-14,18.69904436860068
1993-12-15,2.3145733788395906
1993-12-16,0
1993-12-17,0
1993-12-18,0
1993-12-19,0
1993-12-20,0
1993-12-21,0
1993-12-22,0
1993-12-23,0
1993-12-24,0
1993-12-25,0
1993-12-26,0
1993-12-27,0.577098976109215
1993-12-28,0
1993-12-29,0
1993-12-30,0
1993-12-31,0
1994-01-01,0.7928896473265074
1994-01-02,1.4973151308304893
1994-01-03,0.11113765642775882
1994-01-04,1.389863481228669
1994-01-05,3.3618088737201366
1994-01-06,0
1994-01-07,0
1994-01-08,2.35901023890785
1994-01-09,2.3293401592719
1994-01-10,0
1994-01-11,0
1994-01-12,0
1994-01-13,0
1994-01-14,0
1994-01-15,0
1994-01-16,0
1994-01-17,0
1994-01-18,0
1994-01-19,0
1994-01-20,0
1994-01-21,0
1994-01-22,3.103230944254835
1994-01-23,29.760102389078497
1994-01-24,21.159920364050055
1994-01-25,17.35706484641638
1994-01-26,8.257019340159271
1994-01-27,2.9159044368600684
1994-01-28,0
1994-01-29,0
1994-01-30,0
1994-01-31,0
1994-02-01,0
1994-02-02,0
1994-02-03,0
1994-02-04,0
1994-02-05,0
1994-02-06,23.414118316268485
1994-02-07,34.96369738339022
1994-02-08,1.8723435722411832
1994-02-09,0.11671217292377702
1994-02-10,1.3774516496018203
1994-02-11,0.8353697383390216
1994-02-12,0
1994-02-13,0
1994-02-14,0
1994-02-15,0
1994-02-16,0.178452787258248
1994-02-17,28.427713310580206
1994-02-18,13.26419795221843
1994-02-19,3.3734357224118314
1994-02-20,32.076029579067125
1994-02-21,6.623333333333333
1994-02-22,3.142741751990899
1994-02-23,0
1994-02-24,0
1994-02-25,0
1994-02-26,3.2690102389078497
1994-02-27,0.7978043230944255
1994-02-28,0
1994-03-01,0
1994-03-02,0
1994-03-03,0
1994-03-04,0
1994-03-05,0
1994-03-06,1.1300910125142207
1994-03-07,0
1994-03-08,0
1994-03-09,0
1994-03-10,0.00968145620022753
1994-03-11,0
1994-03-12,0
1994-03-13,0
1994-03-14,0
1994-03-15,0
1994-03-16,2.2713196814562
1994-03-17,0
1994-03-18,0
1994-03-19,0
1994-03-20,0
1994-03-21,0.18036405005688283
1994-03-22,0.2603071672354949
1994-03-23,0
1994-03-24,0.5586348122866894
1994-03-25,6.038339021615472
1994-03-26,0
1994-03-27,0
1994-03-28,0
1994-03-29,0
1994-03-30,0
1994-03-31,0
1994-04-01,0
1994-04-02,0
1994-04-03,0
1994-04-04,0
1994-04-05,0
1994-04-06,0
1994-04-07,0
1994-04-08,0.17071672354948805
1994-04-09,14.35547212741752
1994-04-10,0
1994-04-11,0
1994-04-12,0
1994-04-13,0
1994-04-14,0
1994-04-15,0
1994-04-16,0
1994-04-17,0
1994-04-18,0
1994-04-19,0
1994-04-20,0
1994-04-21,0
1994-04-22,0
1994-04-23,0.6086803185437998
1994-04-24,13.152161547212742
1994-04-25,14.613811149032992
1994-04-26,6.286348122866894
1994-04-27,0
1994-04-28,0
1994-04-29,0
1994-04-30,0
1994-05-01,0
1994-05-02,0
1994-05-03,0
1994-05-04,0
1994-05-05,0.994584755403868
1994-05-06,0
1994-05-07,19.375961319681455
1994-05-08,0.2917861205915813
1994-05-09,0
1994-05-10,0
1994-05-11,0
1994-05-12,0
1994-05-13,0
1994-05-14,0
1994-05-15,0.1202844141069397
1994-05-16,0
1994-05-17,5.673299203640501
1994-05-18,1.1236518771331059
1994-05-19,0.2618998862343572
1994-05-20,0
1994-05-21,0
1994-05-22,0
1994-05-23,0
1994-05-24,0
1994-05-25,0
1994-05-26,0
1994-05-27,0
1994-05-28,0
1994-05-29,0
1994-05-30,0
1994-05-31,0
1994-06-01,0
1994-06-02,0
1994-06-03,0
1994-06-04,0
1994-06-05,0
1994-06-06,0.5241410693970421
1994-06-07,0
1994-06-08,0
1994-06-09,0
1994-06-10,0
1994-06-11,0
1994-06-12,0
1994-06-13,0
1994-06-14,0
1994-06-15,0
1994-06-16,0
1994-06-17,0
1994-06-18,0
1994-06-19,0
1994-06-20,0
1994-06-21,0
1994-06-22,0
1994-06-23,0
1994-06-24,0
1994-06-25,0
1994-06-26,0
1994-06-27,0
1994-06-28,0
1994-06-29,0
1994-06-30,0
1994-07-01,0
1994-07-02,0
1994-07-03,0
1994-07-04,0
1994-07-05,0
1994-07-06,0
1994-07-07,0
1994-07-08,0
1994-07-09,0
1994-07-10,0
1994-07-11,0
1994-07-12,0
1994-07-13,0
1994-07-14,0
1994-07-15,0
1994-07-16,0
1994-07-17,0
1994-07-18,0
1994-07-19,0
1994-07-20,0
1994-07-21,0
1994-07-22,0.180773606370876
1994-07-23,0
1994-07-24,0
1994-07-25,0
1994-07-26,0
1994-07-27,0
1994-07-28,0
1994-07-29,0
1994-07-30,0
1994-07-31,0
1994-08-01,0
1994-08-02,0
1994-08-03,0
1994-08-04,0
1994-08-05,0
1994-08-06,0
1994-08-07,0
1994-08-08,0
1994-08-09,0
1994-08-10,0
1994-08-11,0
1994-08-12,0
1994-08-13,0
1994-08-14,0
1994-08-15,0
1994-08-16,0
1994-08-17,0
1994-08-18,0
1994-08-19,0
1994-08-20,0
1994-08-21,0
1994-08-22,0
1994-08-23,0
1994-08-24,0
1994-08-25,0
1994-08-26,0
1994-08-27,0
1994-08-28,0
1994-08-29,0
1994-08-30,0
1994-08-31,0
1994-09-01,0
1994-09-02,0
1994-09-03,0
1994-09-04,0
1994-09-05,0
1994-09-06,0
1994-09-07,0
1994-09-08,0
1994-09-09,0
1994-09-10,0
1994-09-11,0
1994-09-12,0
1994-09-13,0
1994-09-14,0
1994-09-15,0
1994-09-16,0
1994-09-17,0
1994-09-18,0
1994-09-19,0
1994-09-20,0
1994-09-21,0
1994-09-22,0
1994-09-23,0
1994-09-24,0.2214334470989761
1994-09-25,0
1994-09-26,0
1994-09-27,0
1994-09-28,0
1994-09-29,0
1994-09-30,0
1994-10-01,0
1994-10-02,0
1994-10-03,0
1994-10-04,0
1994-10-05,27.877508532423207
1994-10-06,0
1994-10-07,0
1994-10-08,0
1994-10-09,0
1994-10-10,0
1994-10-11,0
1994-10-12,0
1994-10-13,0
1994-10-14,0
1994-10-15,0
1994-10-16,0
1994-10-17,0
1994-10-18,0
1994-10-19,0
1994-10-20,0
1994-10-21,0
1994-10-22,0
1994-10-23,0
1994-10-24,0
1994-10-25,0
1994-10-26,0
1994-10-27,0.06055745164960182
1994-10-28,0
1994-10-29,0
1994-10-30,0
1994-10-31,0
1994-11-01,0
1994-11-02,0.5803185437997724
1994-11-03,0
1994-11-04,0
1994-11-05,54.28960182025028
1994-11-06,47.107519908987484
1994-11-07,5.446245733788396
1994-11-08,0
1994-11-09,14.344323094425484
1994-11-10,16.693503981797498
1994-11-11,0
1994-11-12,0
1994-11-13,0
1994-11-14,0
1994-11-15,16.495779294653016
1994-11-16,8.901285551763367
1994-11-17,1.1653924914675768
1994-11-18,0.31715585893060294
1994-11-19,0
1994-11-20,0
1994-11-21,0.21443686006825938
1994-11-22,0
1994-11-23,0
1994-11-24,0
1994-11-25,20.153412969283277
1994-11-26,8.868987485779295
1994-11-27,2.0960409556313992
1994-11-28,4.06481228668942
1994-11-29,0
1994-11-30,0
1994-12-01,0
1994-12-02,0.496712172923777
1994-12-03,19.675870307167237
1994-12-04,28.597952218430034
1994-12-05,0
1994-12-06,2.347872582480091
1994-12-07,0.38337883959044367
1994-12-08,0
1994-12-09,0
1994-12-10,0
1994-12-11,1.178339021615472
1994-12-12,13.434755403868031
1994-12-13,4.007610921501707
1994-12-14,6.193344709897611
1994-12-15,11.164277588168373
1994-12-16,0
1994-12-17,0
1994-12-18,2.1832423208191125
1994-12-19,0.005324232081911263
1994-12-20,0
1994-12-21,0
1994-12-22,0.0015244596131968146
1994-12-23,0.10141069397042093
1994-12-24,9.045824800910125
1994-12-25,0
1994-12-26,0
1994-12-27,0
1994-12-28,7.284937428896473
1994-12-29,0
1994-12-30,0.16284414106939704
1994-12-31,1.7038111490329921
1995-01-01,9.537554038680318
1995-01-02,2.795915813424346
1995-01-03,13.403515358361775
1995-01-04,15.921114903299204
1995-01-05,16.97112627986348
1995-01-06,3.8212514220705347
1995-01-07,35.11898748577929
1995-01-08,51.0412172923777
1995-01-09,97.80492605233219
1995-01-10,57.17843003412969
1995-01-11,13.925824800910124
1995-01-12,23.256507394766782
1995-01-13,32.47221843003413
1995-01-14,47.16575654152446
1995-01-15,13.998794084186576
1995-01-16,0.8198862343572241
1995-01-17,0
1995-01-18,0
1995-01-19,0
1995-01-20,0
1995-01-21,11.604755403868031
1995-01-22,17.0659385665529
1995-01-23,36.475301478953355
1995-01-24,20.469829351535836
1995-01-25,2.5605915813424347
1995-01-26,3.7766439135381114
1995-01-27,31.268998862343572
1995-01-28,15.786234357224119
1995-01-29,3.442150170648464
1995-01-30,15.008339021615472
1995-01-31,8.168339021615472
1995-02-01,0
1995-02-02,0
1995-02-03,0
1995-02-04,0
1995-02-05,0
1995-02-06,0
1995-02-07,0
1995-02-08,10.833344709897611
1995-02-09,1.018009101251422
1995-02-10,0
1995-02-11,0.07877133105802048
1995-02-12,0
1995-02-13,4.648213879408418
1995-02-14,4.465199089874858
1995-02-15,0
1995-02-16,0
1995-02-17,0
1995-02-18,0
1995-02-19,0
1995-02-20,0
1995-02-21,0
1995-02-22,0
1995-02-23,0.12676905574516495
1995-02-24,0
1995-02-25,0
1995-02-26,0
1995-02-27,0
1995-02-28,0
1995-03-01,0.242127417519909
1995-03-02,8.915631399317407
1995-03-03,14.021262798634812
1995-03-04,0
1995-03-05,1.3226052332195677
1995-03-06,0
1995-03-07,0.0464391353811149
1995-03-08,4.269294653014789
1995-03-09,138.06623435722412
1995-03-10,25.389601820250284
1995-03-11,24.91056882821388
1995-03-12,6.48028441410694
1995-03-13,17.201672354948805
1995-03-14,36.63439135381115
1995-03-15,16.068646188850966
1995-03-16,0
1995-03-17,0
1995-03-18,8.175881683731513
1995-03-19,0.08431171786120592
1995-03-20,19.391365187713312
1995-03-21,10.637417519908988
1995-03-22,24.626632536973833
1995-03-23,17.480398179749717
1995-03-24,4.356689419795222
1995-03-25,0
1995-03-26,0
1995-03-27,0
1995-03-28,0
1995-03-29,0
1995-03-30,0
1995-03-31,0
1995-04-01,0
1995-04-02,0
1995-04-03,0
1995-04-04,0
1995-04-05,0
1995-04-06,3.9467463026166096
1995-04-07,18.589408418657566
1995-04-08,5.986734926052332
1995-04-09,2.5595221843003415
1995-04-10,0
1995-04-11,0
1995-04-12,0
1995-04-13,8.634914675767918
1995-04-14,0.040875995449374286
1995-04-15,0
1995-04-16,6.798418657565415
1995-04-17,0.002275312855517634
1995-04-18,0.8161433447098976
1995-04-19,0
1995-04-20,2.79386803185438
1995-04-21,0
1995-04-22,0
1995-04-23,0
1995-04-24,0
1995-04-25,0
1995-04-26,0
1995-04-27,3.235961319681456
1995-04-28,3.3646302616609782
1995-04-29,14.66028441410694
1995-04-30,1.2574402730375427
1995-05-01,37.12908987485779
1995-05-02,0.21566552901023892
1995-05-03,0
1995-05-04,0
1995-05-05,0.009943117178612059
1995-05-06,0
1995-05-07,0
1995-05-08,0
1995-05-09,0.6120819112627987
1995-05-10,3.951023890784983
1995-05-11,0
1995-05-12,0.28187713310580204
1995-05-13,11.659601820250284
1995-05-14,0.6812514220705347
1995-05-15,1.1823890784982936
1995-05-16,0
1995-05-17,0
1995-05-18,0
1995-05-19,0
1995-05-20,0
1995-05-21,0
1995-05-22,0
1995-05-23,0
1995-05-24,0
1995-05-25,0
1995-05-26,0
1995-05-27,0
1995-05-28,0
1995-05-29,0
1995-05-30,0
1995-05-31,0
1995-06-01,0
1995-06-02,0
1995-06-03,0
1995-06-04,0
1995-06-05,0
1995-06-06,0
1995-06-07,0
1995-06-08,0
1995-06-09,0
1995-06-10,0
1995-06-11,0
1995-06-12,0
1995-06-13,0
1995-06-14,1.7148691695108078
1995-06-15,11.724095563139931
1995-06-16,6.369169510807736
1995-06-17,0.14242320819112628
1995-06-18,0
1995-06-19,0
1995-06-20,0
1995-06-21,0
1995-06-22,0
1995-06-23,0
1995-06-24,0
1995-06-25,0
1995-06-26,0
1995-06-27,0
1995-06-28,0
1995-06-29,0
1995-06-30,0
1995-07-01,0
1995-07-02,0
1995-07-03,0
1995-07-04,0
1995-07-05,0
1995-07-06,0
1995-07-07,0
1995-07-08,0
1995-07-09,0
1995-07-10,0
1995-07-11,0
1995-07-12,0
1995-07-13,0
1995-07-14,0
1995-07-15,0
1995-07-16,0
1995-07-17,0
1995-07-18,0
1995-07-19,0
1995-07-20,0
1995-07-21,0
1995-07-22,0
1995-07-23,0
1995-07-24,0
1995-07-25,0
1995-07-26,0
1995-07-27,0
1995-07-28,0
1995-07-29,0
1995-07-30,0
1995-07-31,0
1995-08-01,0
1995-08-02,0
1995-08-03,0
1995-08-04,0
1995-08-05,0
1995-08-06,0
1995-08-07,0
1995-08-08,0
1995-08-09,0
1995-08-10,0
1995-08-11,0
1995-08-12,0
1995-08-13,0
1995-08-14,0
1995-08-15,0
1995-08-16,0
1995-08-17,0
1995-08-18,0
1995-08-19,0
1995-08-20,0
1995-08-21,0
1995-08-22,0
1995-08-23,0
1995-08-24,0
1995-08-25,0
1995-08-26,0
1995-08-27,0
1995-08-28,0
1995-08-29,0
1995-08-30,0
1995-08-31,0
1995-09-01,0
1995-09-02,0
1995-09-03,0
1995-09-04,0
1995-09-05,0
1995-09-06,0
1995-09-07,0
1995-09-08,0
1995-09-09,0
1995-09-10,0
1995-09-11,0
1995-09-12,0
1995-09-13,0
1995-09-14,0
1995-09-15,0
1995-09-16,0
1995-09-17,0
1995-09-18,0
1995-09-19,0
1995-09-20,0
1995-09-21,0
1995-09-22,0
1995-09-23,0
1995-09-24,0
1995-09-25,0
1995-09-26,0
1995-09-27,0
1995-09-28,0
1995-09-29,0
1995-09-30,0
1995-10-01,0
1995-10-02,0
1995-10-03,0
1995-10-04,0
1995-10-05,0
1995-10-06,0
1995-10-07,0
1995-10-08,0
1995-10-09,0
1995-10-10,0
1995-10-11,0
1995-10-12,0
1995-10-13,0
1995-10-14,0
1995-10-15,0
1995-10-16,0
1995-10-17,0
1995-10-18,0
1995-10-19,0
1995-10-20,0
1995-10-21,0
1995-10-22,0
1995-10-23,0
1995-10-24,0
1995-10-25,0
1995-10-26,0
1995-10-27,0
1995-10-28,0
1995-10-29,0
1995-10-30,0
1995-10-31,0
1995-11-01,5.154129692832765
1995-11-02,0
1995-11-03,0
1995-11-04,0
1995-11-05,0
1995-11-06,0
1995-11-07,0
1995-11-08,0
1995-11-09,0.001558589306029579
1995-11-10,0
1995-11-11,0
1995-11-12,0
1995-11-13,0
1995-11-14,0
1995-11-15,0
1995-11-16,0
1995-11-17,0
1995-11-18,0
1995-11-19,0
1995-11-20,0
1995-11-21,3.844755403868032
1995-11-22,0.20920364050056883
1995-11-23,0
1995-11-24,0
1995-11-25,0
1995-11-26,0.09783845278725825
1995-11-27,0
1995-11-28,0
1995-11-29,0
1995-11-30,0
1995-12-01,0
1995-12-02,1.6667918088737201
1995-12-03,0
1995-12-04,12.029089874857792
1995-12-05,0.814118316268487
1995-12-06,0.35840728100113767
1995-12-07,1.9219795221843003
1995-12-08,0.0039817974971558595
1995-12-09,0.003367463026166098
1995-12-10,0
1995-12-11,51.76712172923777
1995-12-12,130.1309670079636
1995-12-13,18.0427417519909
1995-12-14,5.305392491467577
1995-12-15,14.973833902161548
1995-12-16,0.9210466439135381
1995-12-17,0
1995-12-18,6.271706484641638
1995-12-19,0.3396700796359499
1995-12-20,0
1995-12-21,0
1995-12-22,10.105733788395904
1995-12-23,1.7937997724687145
1995-12-24,0
1995-12-25,0
1995-12-26,0
1995-12-27,0
1995-12-28,1.3807167235494882
1995-12-29,5.144891922639363
1995-12-30,22.26056882821388
1995-12-31,0.005881683731513083
1996-01-01,0
1996-01-02,0
1996-01-03,0
1996-01-04,0
1996-01-05,0
1996-01-06,0
1996-01-07,0
1996-01-08,0.03811149032992037
1996-01-09,0
1996-01-10,1.0287030716723549
1996-01-11,0
1996-01-12,0.0015017064846416382
1996-01-13,0
1996-01-14,0
1996-01-15,5.362662116040956
1996-01-16,47.47448236632537
1996-01-17,14.048418657565415
1996-01-18,1.6638452787258249
1996-01-19,35.83409556313993
1996-01-20,0.40928327645051193
1996-01-21,17.119852104664393
1996-01-22,1.5120250284414107
1996-01-23,1.2451990898748577
1996-01-24,11.534209328782708
1996-01-25,28.943174061433446
1996-01-26,0
1996-01-27,36.169795221843
1996-01-28,11.204118316268486
1996-01-29,0
1996-01-30,0.8730261660978385
1996-01-31,32.73309442548351
1996-02-01,1.5392718998862343
1996-02-02,0
1996-02-03,2.0518202502844143
1996-02-04,86.66684869169511
1996-02-05,29.580489192263936
1996-02-06,0.12556313993174062
1996-02-07,0
1996-02-08,0.07891922639362912
1996-02-09,0
1996-02-10,0
1996-02-11,0
1996-02-12,0
1996-02-13,0
1996-02-14,0
1996-02-15,0
1996-02-16,12.9619795221843
1996-02-17,4.575130830489193
1996-02-18,5.441672354948805
1996-02-19,26.495108077360637
1996-02-20,17.415119453924916
1996-02-21,26.42590443686007
1996-02-22,7.294220705346985
1996-02-23,0
1996-02-24,5.576609783845279
1996-02-25,0.1744368600682594
1996-02-26,0
1996-02-27,8.04212741751991
1996-02-28,10.923321956769056
1996-02-29,30.002650739476678
1996-03-01,0.8993060295790671
1996-03-02,0
1996-03-03,0.21705346985210466
1996-03-04,12.43910125142207
1996-03-05,17.33816837315131
1996-03-06,1.1746075085324232
1996-03-07,0
1996-03-08,0
1996-03-09,0
1996-03-10,5.221456200227531
1996-03-11,12.085813424345847
1996-03-12,26.536916951080773
1996-03-13,2.5572241183162685
1996-03-14,0
1996-03-15,0
1996-03-16,0
1996-03-17,0
1996-03-18,0
1996-03-19,0
1996-03-20,0
1996-03-21,0
1996-03-22,0
1996-03-23,0
1996-03-24,0
1996-03-25,0
1996-03-26,0
1996-03-27,0.0010238907849829352
1996-03-28,1.4127417519908987
1996-03-29,0
1996-03-30,0.0038225255972696246
1996-03-31,1.902400455062571
1996-04-01,33.13134243458475
1996-04-02,33.198907849829354
1996-04-03,0
1996-04-04,0
1996-04-05,0
1996-04-06,0
1996-04-07,0
1996-04-08,0
1996-04-09,2.041797497155859
1996-04-10,0.004732650739476678
1996-04-11,0
1996-04-12,0.049419795221843005
1996-04-13,0
1996-04-14,0
1996-04-15,0
1996-04-16,11.023902161547213
1996-04-17,0
1996-04-18,18.28924914675768
1996-04-19,0.05511945392491468
1996-04-20,4.466837315130831
1996-04-21,0.0775085324232082
1996-04-22,0.5405460750853243
1996-04-23,0.03864618885096701
1996-04-24,2.8791581342434585
1996-04-25,0.26879408418657563
1996-04-26,0
1996-04-27,0
1996-04-28,0
1996-04-29,0
1996-04-30,0
1996-05-01,0
1996-05-02,0
1996-05-03,0
1996-05-04,0
1996-05-05,0
1996-05-06,0
1996-05-07,0
1996-05-08,0
1996-05-09,0
1996-05-10,0
1996-05-11,0
1996-05-12,0
1996-05-13,0
1996-05-14,0
1996-05-15,0.8537087599544937
1996-05-16,51.41786120591581
1996-05-17,4.426450511945393
1996-05-18,19.116587030716722
1996-05-19,1.5654493742889648
1996-05-20,0
1996-05-21,4.580227531285551
1996-05-22,14.13448236632537
1996-05-23,0
1996-05-24,0
1996-05-25,0
1996-05-26,0
1996-05-27,0
1996-05-28,0
1996-05-29,0
1996-05-30,0
1996-05-31,0
1996-06-01,0
1996-06-02,0
1996-06-03,0
1996-06-04,0
1996-06-05,0
1996-06-06,0
1996-06-07,0
1996-06-08,0
1996-06-09,0
1996-06-10,0
1996-06-11,0
