ID,row,col,lat,lon,PRISM_ID
307762,219,66,40.791666666659104,-122.249999999997812,307762
307763,219,67,40.791666666659104,-122.208333333331097,307763
307764,219,68,40.791666666659104,-122.166666666664412,307764
307765,219,69,40.791666666659104,-122.124999999997712,307765
307766,219,70,40.791666666659104,-122.083333333331012,307766
307767,219,71,40.791666666659104,-122.041666666664327,307767
307768,219,72,40.791666666659104,-121.999999999997613,307768
307769,219,73,40.791666666659104,-121.958333333330913,307769
307770,219,74,40.791666666659104,-121.916666666664213,307770
307771,219,75,40.791666666659104,-121.874999999997513,307771
307772,219,76,40.791666666659104,-121.833333333330813,307772
307773,219,77,40.791666666659104,-121.791666666664113,307773
307774,219,78,40.791666666659104,-121.749999999997414,307774
307775,219,79,40.791666666659104,-121.708333333330714,307775
307776,219,80,40.791666666659104,-121.666666666664014,307776
307777,219,81,40.791666666659104,-121.624999999997300,307777
307778,219,82,40.791666666659104,-121.583333333330614,307778
307779,219,83,40.791666666659104,-121.541666666663900,307779
307780,219,84,40.791666666659104,-121.499999999997200,307780
307781,219,85,40.791666666659104,-121.458333333330501,307781
307782,219,86,40.791666666659104,-121.416666666663815,307782
307783,219,87,40.791666666659104,-121.374999999997101,307783
307784,219,88,40.791666666659104,-121.333333333330401,307784
307785,219,89,40.791666666659104,-121.291666666663701,307785
307786,219,90,40.791666666659104,-121.249999999997002,307786
307787,219,91,40.791666666659104,-121.208333333330302,307787
307788,219,92,40.791666666659104,-121.166666666663602,307788
307789,219,93,40.791666666659104,-121.124999999996902,307789
307790,219,94,40.791666666659104,-121.083333333330202,307790
307791,219,95,40.791666666659104,-121.041666666663502,307791
307792,219,96,40.791666666659104,-120.999999999996803,307792
307793,219,97,40.791666666659104,-120.958333333330103,307793
307794,219,98,40.791666666659104,-120.916666666663403,307794
307795,219,99,40.791666666659104,-120.874999999996703,307795
307796,219,100,40.791666666659104,-120.833333333330003,307796
307797,219,101,40.791666666659104,-120.791666666663289,307797
307798,219,102,40.791666666659104,-120.749999999996604,307798
307799,219,103,40.791666666659104,-120.708333333329904,307799
307800,219,104,40.791666666659104,-120.666666666663204,307800
307801,219,105,40.791666666659104,-120.624999999996518,307801
307802,219,106,40.791666666659104,-120.583333333329804,307802
307803,219,107,40.791666666659104,-120.541666666663104,307803
307804,219,108,40.791666666659104,-120.499999999996405,307804
307805,219,109,40.791666666659104,-120.458333333329719,307805
307806,219,110,40.791666666659104,-120.416666666663005,307806
307807,219,111,40.791666666659104,-120.374999999996305,307807
307808,219,112,40.791666666659104,-120.333333333329605,307808
307809,219,113,40.791666666659104,-120.291666666662906,307809
307810,219,114,40.791666666659104,-120.249999999996206,307810
307811,219,115,40.791666666659104,-120.208333333329506,307811
307812,219,116,40.791666666659104,-120.166666666662806,307812
307813,219,117,40.791666666659104,-120.124999999996106,307813
307814,219,118,40.791666666659104,-120.083333333329406,307814
307815,219,119,40.791666666659104,-120.041666666662707,307815
307816,219,120,40.791666666659104,-119.999999999996007,307816
309119,220,18,40.749999999992397,-124.249999999999403,309119
309120,220,19,40.749999999992397,-124.208333333332703,309120
309121,220,20,40.749999999992397,-124.166666666666003,309121
309122,220,21,40.749999999992397,-124.124999999999289,309122
309123,220,22,40.749999999992397,-124.083333333332604,309123
309124,220,23,40.749999999992397,-124.041666666665904,309124
309125,220,24,40.749999999992397,-123.999999999999204,309125
309126,220,25,40.749999999992397,-123.958333333332519,309126
309127,220,26,40.749999999992397,-123.916666666665805,309127
309128,220,27,40.749999999992397,-123.874999999999105,309128
309129,220,28,40.749999999992397,-123.833333333332405,309129
309130,220,29,40.749999999992397,-123.791666666665705,309130
309131,220,30,40.749999999992397,-123.749999999999005,309131
309132,220,31,40.749999999992397,-123.708333333332305,309132
309133,220,32,40.749999999992397,-123.666666666665606,309133
309134,220,33,40.749999999992397,-123.624999999998906,309134
309135,220,34,40.749999999992397,-123.583333333332206,309135
309136,220,35,40.749999999992397,-123.541666666665506,309136
309137,220,36,40.749999999992397,-123.499999999998806,309137
309138,220,37,40.749999999992397,-123.458333333332106,309138
309139,220,38,40.749999999992397,-123.416666666665407,309139
309140,220,39,40.749999999992397,-123.374999999998707,309140
309141,220,40,40.749999999992397,-123.333333333332007,309141
309142,220,41,40.749999999992397,-123.291666666665307,309142
309143,220,42,40.749999999992397,-123.249999999998607,309143
309144,220,43,40.749999999992397,-123.208333333331908,309144
309145,220,44,40.749999999992397,-123.166666666665193,309145
309146,220,45,40.749999999992397,-123.124999999998508,309146
309147,220,46,40.749999999992397,-123.083333333331808,309147
309148,220,47,40.749999999992397,-123.041666666665108,309148
309149,220,48,40.749999999992397,-122.999999999998423,309149
309150,220,49,40.749999999992397,-122.958333333331709,309150
309151,220,50,40.749999999992397,-122.916666666665009,309151
309152,220,51,40.749999999992397,-122.874999999998309,309152
309153,220,52,40.749999999992397,-122.833333333331609,309153
309154,220,53,40.749999999992397,-122.791666666664909,309154
309155,220,54,40.749999999992397,-122.749999999998209,309155
309156,220,55,40.749999999992397,-122.708333333331510,309156
309157,220,56,40.749999999992397,-122.666666666664810,309157
309158,220,57,40.749999999992397,-122.624999999998110,309158
309159,220,58,40.749999999992397,-122.583333333331410,309159
309160,220,59,40.749999999992397,-122.541666666664710,309160
309161,220,60,40.749999999992397,-122.499999999998010,309161
309162,220,61,40.749999999992397,-122.458333333331311,309162
309163,220,62,40.749999999992397,-122.416666666664611,309163
309164,220,63,40.749999999992397,-122.374999999997911,309164
309165,220,64,40.749999999992397,-122.333333333331211,309165
309166,220,65,40.749999999992397,-122.291666666664511,309166
309167,220,66,40.749999999992397,-122.249999999997812,309167
309168,220,67,40.749999999992397,-122.208333333331097,309168
309169,220,68,40.749999999992397,-122.166666666664412,309169
309170,220,69,40.749999999992397,-122.124999999997712,309170
309171,220,70,40.749999999992397,-122.083333333331012,309171
309172,220,71,40.749999999992397,-122.041666666664327,309172
309173,220,72,40.749999999992397,-121.999999999997613,309173
309174,220,73,40.749999999992397,-121.958333333330913,309174
309175,220,74,40.749999999992397,-121.916666666664213,309175
309176,220,75,40.749999999992397,-121.874999999997513,309176
309177,220,76,40.749999999992397,-121.833333333330813,309177
309178,220,77,40.749999999992397,-121.791666666664113,309178
309179,220,78,40.749999999992397,-121.749999999997414,309179
309180,220,79,40.749999999992397,-121.708333333330714,309180
309181,220,80,40.749999999992397,-121.666666666664014,309181
309182,220,81,40.749999999992397,-121.624999999997300,309182
309183,220,82,40.749999999992397,-121.583333333330614,309183
309184,220,83,40.749999999992397,-121.541666666663900,309184
309185,220,84,40.749999999992397,-121.499999999997200,309185
309186,220,85,40.749999999992397,-121.458333333330501,309186
309187,220,86,40.749999999992397,-121.416666666663815,309187
309188,220,87,40.749999999992397,-121.374999999997101,309188
309189,220,88,40.749999999992397,-121.333333333330401,309189
309190,220,89,40.749999999992397,-121.291666666663701,309190
309191,220,90,40.749999999992397,-121.249999999997002,309191
309192,220,91,40.749999999992397,-121.208333333330302,309192
309193,220,92,40.749999999992397,-121.166666666663602,309193
309194,220,93,40.749999999992397,-121.124999999996902,309194
309195,220,94,40.749999999992397,-121.083333333330202,309195
309196,220,95,40.749999999992397,-121.041666666663502,309196
309197,220,96,40.749999999992397,-120.999999999996803,309197
309198,220,97,40.749999999992397,-120.958333333330103,309198
309199,220,98,40.749999999992397,-120.916666666663403,309199
309200,220,99,40.749999999992397,-120.874999999996703,309200
309201,220,100,40.749999999992397,-120.833333333330003,309201
309202,220,101,40.749999999992397,-120.791666666663289,309202
309203,220,102,40.749999999992397,-120.749999999996604,309203
309204,220,103,40.749999999992397,-120.708333333329904,309204
309205,220,104,40.749999999992397,-120.666666666663204,309205
309206,220,105,40.749999999992397,-120.624999999996518,309206
309207,220,106,40.749999999992397,-120.583333333329804,309207
309208,220,107,40.749999999992397,-120.541666666663104,309208
309209,220,108,40.749999999992397,-120.499999999996405,309209
309210,220,109,40.749999999992397,-120.458333333329719,309210
309211,220,110,40.749999999992397,-120.416666666663005,309211
309212,220,111,40.749999999992397,-120.374999999996305,309212
309213,220,112,40.749999999992397,-120.333333333329605,309213
309214,220,113,40.749999999992397,-120.291666666662906,309214
309215,220,114,40.749999999992397,-120.249999999996206,309215
309216,220,115,40.749999999992397,-120.208333333329506,309216
309217,220,116,40.749999999992397,-120.166666666662806,309217
309218,220,117,40.749999999992397,-120.124999999996106,309218
309219,220,118,40.749999999992397,-120.083333333329406,309219
309220,220,119,40.749999999992397,-120.041666666662707,309220
309221,220,120,40.749999999992397,-119.999999999996007,309221
310523,221,17,40.708333333325697,-124.291666666666103,310523
310524,221,18,40.708333333325697,-124.249999999999403,310524
310525,221,19,40.708333333325697,-124.208333333332703,310525
310526,221,20,40.708333333325697,-124.166666666666003,310526
310527,221,21,40.708333333325697,-124.124999999999289,310527
310528,221,22,40.708333333325697,-124.083333333332604,310528
310529,221,23,40.708333333325697,-124.041666666665904,310529
310530,221,24,40.708333333325697,-123.999999999999204,310530
310531,221,25,40.708333333325697,-123.958333333332519,310531
310532,221,26,40.708333333325697,-123.916666666665805,310532
310533,221,27,40.708333333325697,-123.874999999999105,310533
310534,221,28,40.708333333325697,-123.833333333332405,310534
310535,221,29,40.708333333325697,-123.791666666665705,310535
310536,221,30,40.708333333325697,-123.749999999999005,310536
310537,221,31,40.708333333325697,-123.708333333332305,310537
310538,221,32,40.708333333325697,-123.666666666665606,310538
310539,221,33,40.708333333325697,-123.624999999998906,310539
310540,221,34,40.708333333325697,-123.583333333332206,310540
310541,221,35,40.708333333325697,-123.541666666665506,310541
310542,221,36,40.708333333325697,-123.499999999998806,310542
310543,221,37,40.708333333325697,-123.458333333332106,310543
310544,221,38,40.708333333325697,-123.416666666665407,310544
310545,221,39,40.708333333325697,-123.374999999998707,310545
310546,221,40,40.708333333325697,-123.333333333332007,310546
310547,221,41,40.708333333325697,-123.291666666665307,310547
310548,221,42,40.708333333325697,-123.249999999998607,310548
310549,221,43,40.708333333325697,-123.208333333331908,310549
310550,221,44,40.708333333325697,-123.166666666665193,310550
310551,221,45,40.708333333325697,-123.124999999998508,310551
310552,221,46,40.708333333325697,-123.083333333331808,310552
310553,221,47,40.708333333325697,-123.041666666665108,310553
310554,221,48,40.708333333325697,-122.999999999998423,310554
310555,221,49,40.708333333325697,-122.958333333331709,310555
310556,221,50,40.708333333325697,-122.916666666665009,310556
310557,221,51,40.708333333325697,-122.874999999998309,310557
310558,221,52,40.708333333325697,-122.833333333331609,310558
310559,221,53,40.708333333325697,-122.791666666664909,310559
310560,221,54,40.708333333325697,-122.749999999998209,310560
310561,221,55,40.708333333325697,-122.708333333331510,310561
310562,221,56,40.708333333325697,-122.666666666664810,310562
310563,221,57,40.708333333325697,-122.624999999998110,310563
310564,221,58,40.708333333325697,-122.583333333331410,310564
310565,221,59,40.708333333325697,-122.541666666664710,310565
310566,221,60,40.708333333325697,-122.499999999998010,310566
310567,221,61,40.708333333325697,-122.458333333331311,310567
310568,221,62,40.708333333325697,-122.416666666664611,310568
310569,221,63,40.708333333325697,-122.374999999997911,310569
310570,221,64,40.708333333325697,-122.333333333331211,310570
310571,221,65,40.708333333325697,-122.291666666664511,310571
310572,221,66,40.708333333325697,-122.249999999997812,310572
310573,221,67,40.708333333325697,-122.208333333331097,310573
310574,221,68,40.708333333325697,-122.166666666664412,310574
310575,221,69,40.708333333325697,-122.124999999997712,310575
310576,221,70,40.708333333325697,-122.083333333331012,310576
310577,221,71,40.708333333325697,-122.041666666664327,310577
310578,221,72,40.708333333325697,-121.999999999997613,310578
310579,221,73,40.708333333325697,-121.958333333330913,310579
310580,221,74,40.708333333325697,-121.916666666664213,310580
310581,221,75,40.708333333325697,-121.874999999997513,310581
310582,221,76,40.708333333325697,-121.833333333330813,310582
310583,221,77,40.708333333325697,-121.791666666664113,310583
310584,221,78,40.708333333325697,-121.749999999997414,310584
310585,221,79,40.708333333325697,-121.708333333330714,310585
310586,221,80,40.708333333325697,-121.666666666664014,310586
310587,221,81,40.708333333325697,-121.624999999997300,310587
310588,221,82,40.708333333325697,-121.583333333330614,310588
310589,221,83,40.708333333325697,-121.541666666663900,310589
310590,221,84,40.708333333325697,-121.499999999997200,310590
310591,221,85,40.708333333325697,-121.458333333330501,310591
310592,221,86,40.708333333325697,-121.416666666663815,310592
310593,221,87,40.708333333325697,-121.374999999997101,310593
310594,221,88,40.708333333325697,-121.333333333330401,310594
310595,221,89,40.708333333325697,-121.291666666663701,310595
310596,221,90,40.708333333325697,-121.249999999997002,310596
310597,221,91,40.708333333325697,-121.208333333330302,310597
310598,221,92,40.708333333325697,-121.166666666663602,310598
310599,221,93,40.708333333325697,-121.124999999996902,310599
310600,221,94,40.708333333325697,-121.083333333330202,310600
310601,221,95,40.708333333325697,-121.041666666663502,310601
310602,221,96,40.708333333325697,-120.999999999996803,310602
310603,221,97,40.708333333325697,-120.958333333330103,310603
310604,221,98,40.708333333325697,-120.916666666663403,310604
310605,221,99,40.708333333325697,-120.874999999996703,310605
310606,221,100,40.708333333325697,-120.833333333330003,310606
310607,221,101,40.708333333325697,-120.791666666663289,310607
310608,221,102,40.708333333325697,-120.749999999996604,310608
310609,221,103,40.708333333325697,-120.708333333329904,310609
310610,221,104,40.708333333325697,-120.666666666663204,310610
310611,221,105,40.708333333325697,-120.624999999996518,310611
310612,221,106,40.708333333325697,-120.583333333329804,310612
310613,221,107,40.708333333325697,-120.541666666663104,310613
310614,221,108,40.708333333325697,-120.499999999996405,310614
310615,221,109,40.708333333325697,-120.458333333329719,310615
310616,221,110,40.708333333325697,-120.416666666663005,310616
310617,221,111,40.708333333325697,-120.374999999996305,310617
310618,221,112,40.708333333325697,-120.333333333329605,310618
310619,221,113,40.708333333325697,-120.291666666662906,310619
310620,221,114,40.708333333325697,-120.249999999996206,310620
310621,221,115,40.708333333325697,-120.208333333329506,310621
310622,221,116,40.708333333325697,-120.166666666662806,310622
310623,221,117,40.708333333325697,-120.124999999996106,310623
310624,221,118,40.708333333325697,-120.083333333329406,310624
310625,221,119,40.708333333325697,-120.041666666662707,310625
310626,221,120,40.708333333325697,-119.999999999996007,310626
311927,222,16,40.666666666658998,-124.333333333332803,311927
311928,222,17,40.666666666658998,-124.291666666666103,311928
311929,222,18,40.666666666658998,-124.249999999999403,311929
311930,222,19,40.666666666658998,-124.208333333332703,311930
311931,222,20,40.666666666658998,-124.166666666666003,311931
311932,222,21,40.666666666658998,-124.124999999999289,311932
311933,222,22,40.666666666658998,-124.083333333332604,311933
311934,222,23,40.666666666658998,-124.041666666665904,311934
311935,222,24,40.666666666658998,-123.999999999999204,311935
311936,222,25,40.666666666658998,-123.958333333332519,311936
311937,222,26,40.666666666658998,-123.916666666665805,311937
311938,222,27,40.666666666658998,-123.874999999999105,311938
311939,222,28,40.666666666658998,-123.833333333332405,311939
311940,222,29,40.666666666658998,-123.791666666665705,311940
311941,222,30,40.666666666658998,-123.749999999999005,311941
311942,222,31,40.666666666658998,-123.708333333332305,311942
311943,222,32,40.666666666658998,-123.666666666665606,311943
311944,222,33,40.666666666658998,-123.624999999998906,311944
311945,222,34,40.666666666658998,-123.583333333332206,311945
311946,222,35,40.666666666658998,-123.541666666665506,311946
311947,222,36,40.666666666658998,-123.499999999998806,311947
311948,222,37,40.666666666658998,-123.458333333332106,311948
311949,222,38,40.666666666658998,-123.416666666665407,311949
311950,222,39,40.666666666658998,-123.374999999998707,311950
311951,222,40,40.666666666658998,-123.333333333332007,311951
311952,222,41,40.666666666658998,-123.291666666665307,311952
311953,222,42,40.666666666658998,-123.249999999998607,311953
311954,222,43,40.666666666658998,-123.208333333331908,311954
311955,222,44,40.666666666658998,-123.166666666665193,311955
311956,222,45,40.666666666658998,-123.124999999998508,311956
311957,222,46,40.666666666658998,-123.083333333331808,311957
311958,222,47,40.666666666658998,-123.041666666665108,311958
311959,222,48,40.666666666658998,-122.999999999998423,311959
311960,222,49,40.666666666658998,-122.958333333331709,311960
311961,222,50,40.666666666658998,-122.916666666665009,311961
311962,222,51,40.666666666658998,-122.874999999998309,311962
311963,222,52,40.666666666658998,-122.833333333331609,311963
311964,222,53,40.666666666658998,-122.791666666664909,311964
311965,222,54,40.666666666658998,-122.749999999998209,311965
311966,222,55,40.666666666658998,-122.708333333331510,311966
311967,222,56,40.666666666658998,-122.666666666664810,311967
311968,222,57,40.666666666658998,-122.624999999998110,311968
311969,222,58,40.666666666658998,-122.583333333331410,311969
311970,222,59,40.666666666658998,-122.541666666664710,311970
311971,222,60,40.666666666658998,-122.499999999998010,311971
311972,222,61,40.666666666658998,-122.458333333331311,311972
311973,222,62,40.666666666658998,-122.416666666664611,311973
311974,222,63,40.666666666658998,-122.374999999997911,311974
311975,222,64,40.666666666658998,-122.333333333331211,311975
311976,222,65,40.666666666658998,-122.291666666664511,311976
311977,222,66,40.666666666658998,-122.249999999997812,311977
311978,222,67,40.666666666658998,-122.208333333331097,311978
311979,222,68,40.666666666658998,-122.166666666664412,311979
311980,222,69,40.666666666658998,-122.124999999997712,311980
311981,222,70,40.666666666658998,-122.083333333331012,311981
311982,222,71,40.666666666658998,-122.041666666664327,311982
311983,222,72,40.666666666658998,-121.999999999997613,311983
311984,222,73,40.666666666658998,-121.958333333330913,311984
311985,222,74,40.666666666658998,-121.916666666664213,311985
311986,222,75,40.666666666658998,-121.874999999997513,311986
311987,222,76,40.666666666658998,-121.833333333330813,311987
311988,222,77,40.666666666658998,-121.791666666664113,311988
311989,222,78,40.666666666658998,-121.749999999997414,311989
311990,222,79,40.666666666658998,-121.708333333330714,311990
311991,222,80,40.666666666658998,-121.666666666664014,311991
311992,222,81,40.666666666658998,-121.624999999997300,311992
311993,222,82,40.666666666658998,-121.583333333330614,311993
311994,222,83,40.666666666658998,-121.541666666663900,311994
311995,222,84,40.666666666658998,-121.499999999997200,311995
311996,222,85,40.666666666658998,-121.458333333330501,311996
311997,222,86,40.666666666658998,-121.416666666663815,311997
311998,222,87,40.666666666658998,-121.374999999997101,311998
311999,222,88,40.666666666658998,-121.333333333330401,311999
312000,222,89,40.666666666658998,-121.291666666663701,312000
312001,222,90,40.666666666658998,-121.249999999997002,312001
312002,222,91,40.666666666658998,-121.208333333330302,312002
312003,222,92,40.666666666658998,-121.166666666663602,312003
312004,222,93,40.666666666658998,-121.124999999996902,312004
312005,222,94,40.666666666658998,-121.083333333330202,312005
312006,222,95,40.666666666658998,-121.041666666663502,312006
312007,222,96,40.666666666658998,-120.999999999996803,312007
312008,222,97,40.666666666658998,-120.958333333330103,312008
312009,222,98,40.666666666658998,-120.916666666663403,312009
312010,222,99,40.666666666658998,-120.874999999996703,312010
312011,222,100,40.666666666658998,-120.833333333330003,312011
312012,222,101,40.666666666658998,-120.791666666663289,312012
312013,222,102,40.666666666658998,-120.749999999996604,312013
312014,222,103,40.666666666658998,-120.708333333329904,312014
312015,222,104,40.666666666658998,-120.666666666663204,312015
312016,222,105,40.666666666658998,-120.624999999996518,312016
312017,222,106,40.666666666658998,-120.583333333329804,312017
312018,222,107,40.666666666658998,-120.541666666663104,312018
312019,222,108,40.666666666658998,-120.499999999996405,312019
312020,222,109,40.666666666658998,-120.458333333329719,312020
312021,222,110,40.666666666658998,-120.416666666663005,312021
312022,222,111,40.666666666658998,-120.374999999996305,312022
312023,222,112,40.666666666658998,-120.333333333329605,312023
312024,222,113,40.666666666658998,-120.291666666662906,312024
312025,222,114,40.666666666658998,-120.249999999996206,312025
312026,222,115,40.666666666658998,-120.208333333329506,312026
312027,222,116,40.666666666658998,-120.166666666662806,312027
312028,222,117,40.666666666658998,-120.124999999996106,312028
312029,222,118,40.666666666658998,-120.083333333329406,312029
312030,222,119,40.666666666658998,-120.041666666662707,312030
312031,222,120,40.666666666658998,-119.999999999996007,312031
313332,223,16,40.624999999992298,-124.333333333332803,313332
313333,223,17,40.624999999992298,-124.291666666666103,313333
313334,223,18,40.624999999992298,-124.249999999999403,313334
313335,223,19,40.624999999992298,-124.208333333332703,313335
313336,223,20,40.624999999992298,-124.166666666666003,313336
313337,223,21,40.624999999992298,-124.124999999999289,313337
313338,223,22,40.624999999992298,-124.083333333332604,313338
313339,223,23,40.624999999992298,-124.041666666665904,313339
313340,223,24,40.624999999992298,-123.999999999999204,313340
313341,223,25,40.624999999992298,-123.958333333332519,313341
313342,223,26,40.624999999992298,-123.916666666665805,313342
313343,223,27,40.624999999992298,-123.874999999999105,313343
313344,223,28,40.624999999992298,-123.833333333332405,313344
313345,223,29,40.624999999992298,-123.791666666665705,313345
313346,223,30,40.624999999992298,-123.749999999999005,313346
313347,223,31,40.624999999992298,-123.708333333332305,313347
313348,223,32,40.624999999992298,-123.666666666665606,313348
313349,223,33,40.624999999992298,-123.624999999998906,313349
313350,223,34,40.624999999992298,-123.583333333332206,313350
313351,223,35,40.624999999992298,-123.541666666665506,313351
313352,223,36,40.624999999992298,-123.499999999998806,313352
313353,223,37,40.624999999992298,-123.458333333332106,313353
313354,223,38,40.624999999992298,-123.416666666665407,313354
313355,223,39,40.624999999992298,-123.374999999998707,313355
313356,223,40,40.624999999992298,-123.333333333332007,313356
313357,223,41,40.624999999992298,-123.291666666665307,313357
313358,223,42,40.624999999992298,-123.249999999998607,313358
313359,223,43,40.624999999992298,-123.208333333331908,313359
313360,223,44,40.624999999992298,-123.166666666665193,313360
313361,223,45,40.624999999992298,-123.124999999998508,313361
313362,223,46,40.624999999992298,-123.083333333331808,313362
313363,223,47,40.624999999992298,-123.041666666665108,313363
313364,223,48,40.624999999992298,-122.999999999998423,313364
313365,223,49,40.624999999992298,-122.958333333331709,313365
313366,223,50,40.624999999992298,-122.916666666665009,313366
313367,223,51,40.624999999992298,-122.874999999998309,313367
313368,223,52,40.624999999992298,-122.833333333331609,313368
313369,223,53,40.624999999992298,-122.791666666664909,313369
313370,223,54,40.624999999992298,-122.749999999998209,313370
313371,223,55,40.624999999992298,-122.708333333331510,313371
313372,223,56,40.624999999992298,-122.666666666664810,313372
313373,223,57,40.624999999992298,-122.624999999998110,313373
313374,223,58,40.624999999992298,-122.583333333331410,313374
313375,223,59,40.624999999992298,-122.541666666664710,313375
313376,223,60,40.624999999992298,-122.499999999998010,313376
313377,223,61,40.624999999992298,-122.458333333331311,313377
313378,223,62,40.624999999992298,-122.416666666664611,313378
313379,223,63,40.624999999992298,-122.374999999997911,313379
313380,223,64,40.624999999992298,-122.333333333331211,313380
313381,223,65,40.624999999992298,-122.291666666664511,313381
313382,223,66,40.624999999992298,-122.249999999997812,313382
313383,223,67,40.624999999992298,-122.208333333331097,313383
313384,223,68,40.624999999992298,-122.166666666664412,313384
313385,223,69,40.624999999992298,-122.124999999997712,313385
313386,223,70,40.624999999992298,-122.083333333331012,313386
313387,223,71,40.624999999992298,-122.041666666664327,313387
313388,223,72,40.624999999992298,-121.999999999997613,313388
313389,223,73,40.624999999992298,-121.958333333330913,313389
313390,223,74,40.624999999992298,-121.916666666664213,313390
313391,223,75,40.624999999992298,-121.874999999997513,313391
313392,223,76,40.624999999992298,-121.833333333330813,313392
313393,223,77,40.624999999992298,-121.791666666664113,313393
313394,223,78,40.624999999992298,-121.749999999997414,313394
313395,223,79,40.624999999992298,-121.708333333330714,313395
313396,223,80,40.624999999992298,-121.666666666664014,313396
313397,223,81,40.624999999992298,-121.624999999997300,313397
313398,223,82,40.624999999992298,-121.583333333330614,313398
313399,223,83,40.624999999992298,-121.541666666663900,313399
313400,223,84,40.624999999992298,-121.499999999997200,313400
313401,223,85,40.624999999992298,-121.458333333330501,313401
313402,223,86,40.624999999992298,-121.416666666663815,313402
313403,223,87,40.624999999992298,-121.374999999997101,313403
313404,223,88,40.624999999992298,-121.333333333330401,313404
313405,223,89,40.624999999992298,-121.291666666663701,313405
313406,223,90,40.624999999992298,-121.249999999997002,313406
313407,223,91,40.624999999992298,-121.208333333330302,313407
313408,223,92,40.624999999992298,-121.166666666663602,313408
313409,223,93,40.624999999992298,-121.124999999996902,313409
313410,223,94,40.624999999992298,-121.083333333330202,313410
313411,223,95,40.624999999992298,-121.041666666663502,313411
313412,223,96,40.624999999992298,-120.999999999996803,313412
313413,223,97,40.624999999992298,-120.958333333330103,313413
313414,223,98,40.624999999992298,-120.916666666663403,313414
313415,223,99,40.624999999992298,-120.874999999996703,313415
313416,223,100,40.624999999992298,-120.833333333330003,313416
313417,223,101,40.624999999992298,-120.791666666663289,313417
313418,223,102,40.624999999992298,-120.749999999996604,313418
313419,223,103,40.624999999992298,-120.708333333329904,313419
313420,223,104,40.624999999992298,-120.666666666663204,313420
313421,223,105,40.624999999992298,-120.624999999996518,313421
313422,223,106,40.624999999992298,-120.583333333329804,313422
313423,223,107,40.624999999992298,-120.541666666663104,313423
313424,223,108,40.624999999992298,-120.499999999996405,313424
313425,223,109,40.624999999992298,-120.458333333329719,313425
313426,223,110,40.624999999992298,-120.416666666663005,313426
313427,223,111,40.624999999992298,-120.374999999996305,313427
313428,223,112,40.624999999992298,-120.333333333329605,313428
313429,223,113,40.624999999992298,-120.291666666662906,313429
313430,223,114,40.624999999992298,-120.249999999996206,313430
313431,223,115,40.624999999992298,-120.208333333329506,313431
313432,223,116,40.624999999992298,-120.166666666662806,313432
313433,223,117,40.624999999992298,-120.124999999996106,313433
313434,223,118,40.624999999992298,-120.083333333329406,313434
313435,223,119,40.624999999992298,-120.041666666662707,313435
313436,223,120,40.624999999992298,-119.999999999996007,313436
314736,224,15,40.583333333325598,-124.374999999999503,314736
314737,224,16,40.583333333325598,-124.333333333332803,314737
314738,224,17,40.583333333325598,-124.291666666666103,314738
314739,224,18,40.583333333325598,-124.249999999999403,314739
314740,224,19,40.583333333325598,-124.208333333332703,314740
314741,224,20,40.583333333325598,-124.166666666666003,314741
314742,224,21,40.583333333325598,-124.124999999999289,314742
314743,224,22,40.583333333325598,-124.083333333332604,314743
314744,224,23,40.583333333325598,-124.041666666665904,314744
314745,224,24,40.583333333325598,-123.999999999999204,314745
314746,224,25,40.583333333325598,-123.958333333332519,314746
314747,224,26,40.583333333325598,-123.916666666665805,314747
314748,224,27,40.583333333325598,-123.874999999999105,314748
314749,224,28,40.583333333325598,-123.833333333332405,314749
314750,224,29,40.583333333325598,-123.791666666665705,314750
314751,224,30,40.583333333325598,-123.749999999999005,314751
314752,224,31,40.583333333325598,-123.708333333332305,314752
314753,224,32,40.583333333325598,-123.666666666665606,314753
314754,224,33,40.583333333325598,-123.624999999998906,314754
314755,224,34,40.583333333325598,-123.583333333332206,314755
314756,224,35,40.583333333325598,-123.541666666665506,314756
314757,224,36,40.583333333325598,-123.499999999998806,314757
314758,224,37,40.583333333325598,-123.458333333332106,314758
314759,224,38,40.583333333325598,-123.416666666665407,314759
314760,224,39,40.583333333325598,-123.374999999998707,314760
314761,224,40,40.583333333325598,-123.333333333332007,314761
314762,224,41,40.583333333325598,-123.291666666665307,314762
314763,224,42,40.583333333325598,-123.249999999998607,314763
314764,224,43,40.583333333325598,-123.208333333331908,314764
314765,224,44,40.583333333325598,-123.166666666665193,314765
314766,224,45,40.583333333325598,-123.124999999998508,314766
314767,224,46,40.583333333325598,-123.083333333331808,314767
314768,224,47,40.583333333325598,-123.041666666665108,314768
314769,224,48,40.583333333325598,-122.999999999998423,314769
314770,224,49,40.583333333325598,-122.958333333331709,314770
314771,224,50,40.583333333325598,-122.916666666665009,314771
314772,224,51,40.583333333325598,-122.874999999998309,314772
314773,224,52,40.583333333325598,-122.833333333331609,314773
314774,224,53,40.583333333325598,-122.791666666664909,314774
314775,224,54,40.583333333325598,-122.749999999998209,314775
314776,224,55,40.583333333325598,-122.708333333331510,314776
314777,224,56,40.583333333325598,-122.666666666664810,314777
314778,224,57,40.583333333325598,-122.624999999998110,314778
314779,224,58,40.583333333325598,-122.583333333331410,314779
314780,224,59,40.583333333325598,-122.541666666664710,314780
