date,PRCP_12,prism
5/28/1993,0,3.42
5/29/1993,0,0
5/30/1993,0.254,3.05
5/31/1993,2.284,9.06
6/1/1993,0,0.38
6/2/1993,0,0
6/3/1993,0.508,0
6/4/1993,21.57,3.31
6/5/1993,0.254,21.27
6/6/1993,0,1.86
6/7/1993,0,0
6/8/1993,0,0
6/9/1993,0,0
6/10/1993,0,0
6/11/1993,0,0
6/12/1993,0,0
6/13/1993,0,0
6/14/1993,0,0
6/15/1993,0,0
6/16/1993,0,0
6/17/1993,0,0
6/18/1993,0,0
6/19/1993,0,0
6/20/1993,0,0
6/21/1993,0,0
6/22/1993,0,0
6/23/1993,0,0
6/24/1993,0,0
6/25/1993,0,0
6/26/1993,0,0
6/27/1993,0,0
6/28/1993,0,0
6/29/1993,0,0
6/30/1993,0,0
7/1/1993,0,0
7/2/1993,0,0
7/3/1993,0,0
7/4/1993,0,0
7/5/1993,0,0
7/6/1993,0,0
7/7/1993,0,0
7/8/1993,0,0
7/9/1993,0,0
7/10/1993,0,0
7/11/1993,0,0
7/12/1993,0,0
7/13/1993,0,0
7/14/1993,0,0
7/15/1993,0,0
7/16/1993,0,0
7/17/1993,0,0
7/18/1993,0,0
7/19/1993,0,0
7/20/1993,0,0
7/21/1993,0,0
7/22/1993,0,0
7/23/1993,0,0
7/24/1993,0,0
7/25/1993,0,0
7/26/1993,0,0
7/27/1993,0,0
7/28/1993,0,0
7/29/1993,0,0
7/30/1993,0,0
7/31/1993,0,0
8/1/1993,0,0
8/2/1993,0,0
8/3/1993,0,0
8/4/1993,0,0
8/5/1993,0,0
8/6/1993,0,0
8/7/1993,0,0
8/8/1993,0,0
8/9/1993,0,0
8/10/1993,,0
8/11/1993,0,0
8/12/1993,0,0
8/13/1993,0,0
8/14/1993,0,0
8/15/1993,0,0
8/16/1993,0,0
8/17/1993,0,0
8/18/1993,0,0
8/19/1993,,0
8/20/1993,0,0
8/21/1993,0,0
8/22/1993,0,0
8/23/1993,0,0
8/24/1993,0,0
8/25/1993,0,0
8/26/1993,,0
8/27/1993,0,0
8/28/1993,0,0
8/29/1993,0,0
8/30/1993,0,0
8/31/1993,,0
9/1/1993,,0
9/2/1993,0,0
9/3/1993,0,0
9/4/1993,0,0
9/5/1993,0,0
9/6/1993,0,0
9/7/1993,0,0
9/8/1993,0,0
9/9/1993,,0
9/10/1993,0,0
9/11/1993,0,0
9/12/1993,,0
9/13/1993,0,0
9/14/1993,0,0
9/15/1993,0,0
9/16/1993,0,0
9/17/1993,0,0
9/18/1993,0,0
9/19/1993,0,0
9/20/1993,0,0
9/21/1993,0,0
9/22/1993,0,0
9/23/1993,0,0
9/24/1993,0,0
9/25/1993,0,0
9/26/1993,0,0
9/27/1993,0,0
9/28/1993,,0
9/29/1993,,0
9/30/1993,0,0
10/1/1993,0,0
10/2/1993,0,0
10/3/1993,0,0
10/4/1993,,0
10/5/1993,0,0
10/6/1993,0,0
10/7/1993,0,0
10/8/1993,0,0
10/9/1993,0.761,0
10/10/1993,1.523,1.77
10/11/1993,1.777,0.7
10/12/1993,0,0.22
10/13/1993,0,0
10/14/1993,28.93,8.46
10/15/1993,5.838,24.75
10/16/1993,0,2.2
10/17/1993,0,0
10/18/1993,0,0
10/19/1993,0,0
10/20/1993,0,0
10/21/1993,0,0
10/22/1993,0,0
10/23/1993,0,0
10/24/1993,0,0
10/25/1993,0,0
10/26/1993,0,0
10/27/1993,,0
10/28/1993,0,0
10/29/1993,0,0
10/30/1993,0,0
10/31/1993,0,0
11/1/1993,0,0
11/2/1993,0,0
11/3/1993,0,0
11/4/1993,0,0
11/5/1993,0,0
11/6/1993,0,0
11/7/1993,0,0
11/8/1993,0,0
11/9/1993,0,0
11/10/1993,16.49,4.82
11/11/1993,0.254,15.37
11/12/1993,0,0
11/13/1993,0,0
11/14/1993,0,0
11/15/1993,0,0
11/16/1993,0,0
11/17/1993,0,0
11/18/1993,0,0
11/19/1993,0,0
11/20/1993,0,0
11/21/1993,0,0
11/22/1993,0,0.01
11/23/1993,,0
11/24/1993,0,0
11/25/1993,0,0
11/26/1993,0,0
11/27/1993,3.553,0
11/28/1993,26.65,5.2
11/29/1993,40.86,31.96
11/30/1993,0.254,29.16
12/1/1993,0,0
12/2/1993,0,0
12/3/1993,0,0
12/4/1993,0.508,0.25
12/5/1993,0,0
12/6/1993,2.792,0.03
12/7/1993,18.02,1.71
12/8/1993,24.87,32.01
12/9/1993,0.761,12.62
12/10/1993,2.284,3.1
12/11/1993,31.47,21.97
12/12/1993,0,8.34
12/13/1993,24.61,15.73
12/14/1993,5.838,18.53
12/15/1993,0,2.09
12/16/1993,0.254,0
12/17/1993,0,0
12/18/1993,0,0
12/19/1993,0,0
12/20/1993,0.254,0
12/21/1993,0,0
12/22/1993,0.254,0
12/23/1993,0,0
12/24/1993,0,0
12/25/1993,0,0
12/26/1993,0.761,0
12/27/1993,0,0.82
12/28/1993,0,0
12/29/1993,0,0
12/30/1993,0,0
12/31/1993,0,0
1/1/1994,3.807,0.92
1/2/1994,0,2.06
1/3/1994,0.254,0.16
1/4/1994,3.553,1.46
1/5/1994,0,3.29
1/6/1994,0,0
1/7/1994,0,0
1/8/1994,3.046,1.86
1/9/1994,0.254,2.38
1/10/1994,0,0
1/11/1994,0,0
1/12/1994,,0
1/13/1994,,0
1/14/1994,0,0
1/15/1994,0,0
1/16/1994,,0
1/17/1994,0,0
1/18/1994,0,0
1/19/1994,0,0
1/20/1994,0.254,0
1/21/1994,1.523,0
1/22/1994,9.645,3.26
1/23/1994,23.09,29.83
1/24/1994,20.81,22.17
1/25/1994,20.05,18.69
1/26/1994,4.061,8.88
1/27/1994,0,3.62
1/28/1994,0,0
1/29/1994,0,0
1/30/1994,0,0
1/31/1994,0,0
2/1/1994,0,0
2/2/1994,0,0
2/3/1994,0,0
2/4/1994,0,0
2/5/1994,3.046,0
2/6/1994,41.37,25.59
2/7/1994,4.061,34.95
2/8/1994,0,0.99
2/9/1994,0,0
2/10/1994,1.523,1.44
2/11/1994,0,0.79
2/12/1994,0,0
2/13/1994,0,0
2/14/1994,0,0
2/15/1994,0,0
2/16/1994,12.18,0.34
2/17/1994,22.58,31.74
2/18/1994,2.538,13.96
2/19/1994,22.08,3.56
2/20/1994,1.015,33.19
2/21/1994,8.122,7.33
2/22/1994,0,2.71
2/23/1994,0,0
2/24/1994,0,0
2/25/1994,1.269,0
2/26/1994,2.792,3.95
2/27/1994,0.254,0.87
2/28/1994,0,0
3/1/1994,0.254,0
3/2/1994,0,0
3/3/1994,0,0
3/4/1994,0,0
3/5/1994,1.523,0
3/6/1994,0.254,2.93
3/7/1994,0,0
3/8/1994,0,0
3/9/1994,0,0
3/10/1994,0,0
3/11/1994,0,0
3/12/1994,0,0
3/13/1994,0,0
3/14/1994,0,0
3/15/1994,0,0
3/16/1994,2.284,1.92
3/17/1994,0,0
3/18/1994,0,0
3/19/1994,0,0
3/20/1994,0,0
3/21/1994,0,0
3/22/1994,0.761,0.66
3/23/1994,0.254,0
3/24/1994,0,0.61
3/25/1994,4.061,5.38
3/26/1994,0,0
3/27/1994,0,0
3/28/1994,0,0
3/29/1994,0,0
3/30/1994,0,0
3/31/1994,0,0
4/1/1994,0,0
4/2/1994,0,0
4/3/1994,0,0
4/4/1994,0,0
4/5/1994,0,0
4/6/1994,0,0
4/7/1994,0,0
4/8/1994,14.72,0
4/9/1994,0,13.49
4/10/1994,0,0
4/11/1994,0,0
4/12/1994,0,0
4/13/1994,0,0
4/14/1994,0,0
4/15/1994,0,0
4/16/1994,0,0
4/17/1994,0,0
4/18/1994,0,0
4/19/1994,0,0
4/20/1994,0,0
4/21/1994,0,0
4/22/1994,0,0
4/23/1994,20.3,0.36
4/24/1994,10.4,14.32
4/25/1994,13.7,15.36
4/26/1994,0.254,6.21
4/27/1994,0,0
4/28/1994,0,0
4/29/1994,0,0
4/30/1994,0,0
5/1/1994,0,0
5/2/1994,0,0
5/3/1994,0,0
5/4/1994,1.269,0
5/5/1994,0.254,1.43
5/6/1994,9.137,0
5/7/1994,5.076,17.43
5/8/1994,0,0
5/9/1994,0,0
5/10/1994,0,0
5/11/1994,0,0
5/12/1994,0,0
5/13/1994,0,0
5/14/1994,0,0
5/15/1994,0,0
5/16/1994,3.807,0
5/17/1994,4.061,6.96
5/18/1994,0,1.22
5/19/1994,0,0
5/20/1994,0,0
5/21/1994,0,0
5/22/1994,0,0
5/23/1994,0,0
5/24/1994,0,0
5/25/1994,0,0
5/26/1994,0,0
5/27/1994,0,0
5/28/1994,0,0
5/29/1994,0,0
5/30/1994,0,0
5/31/1994,0,0
6/1/1994,0,0
6/2/1994,0,0
6/3/1994,0,0
6/4/1994,0,0
6/5/1994,0,0
6/6/1994,0,0
6/7/1994,0,0
6/8/1994,0,0
6/9/1994,0,0
6/10/1994,0,0
6/11/1994,0,0
6/12/1994,0,0
6/13/1994,,0
6/14/1994,,0
6/15/1994,0,0
6/16/1994,0,0
6/17/1994,0,0
6/18/1994,0,0
6/19/1994,0,0
6/20/1994,,0
6/21/1994,,0
6/22/1994,,0
6/23/1994,0,0
6/24/1994,0,0
6/25/1994,0,0
6/26/1994,0,0
6/27/1994,0,0
6/28/1994,0,0
6/29/1994,0,0
6/30/1994,0,0
7/1/1994,,0
7/2/1994,,0
7/3/1994,,0
7/4/1994,,0
7/5/1994,,0
7/6/1994,,0
7/7/1994,0,0
7/8/1994,0,0
7/9/1994,0,0
7/10/1994,0,0
7/11/1994,0,0
7/12/1994,,0
7/13/1994,,0
7/14/1994,0,0
7/15/1994,0,0
7/16/1994,0,0
7/17/1994,0,0
7/18/1994,,0
7/19/1994,,0
7/20/1994,0,0
7/21/1994,0,0
7/22/1994,,0.02
7/23/1994,0,0
7/24/1994,0,0
7/25/1994,0,0
7/26/1994,0,0
7/27/1994,0,0
7/28/1994,,0
7/29/1994,,0
7/30/1994,0,0
7/31/1994,0,0
8/1/1994,0,0
8/2/1994,0,0
8/3/1994,0,0
8/4/1994,0,0
8/5/1994,,0
8/6/1994,,0
8/7/1994,,0
8/8/1994,,0
8/9/1994,0,0
8/10/1994,0,0
8/11/1994,0,0
8/12/1994,0,0
8/13/1994,0,0
8/14/1994,0,0
8/15/1994,0,0
8/16/1994,0,0
8/17/1994,0,0
8/18/1994,,0
8/19/1994,,0
8/20/1994,,0
8/21/1994,,0
8/22/1994,0,0
8/23/1994,0,0
8/24/1994,0,0
8/25/1994,0,0
8/26/1994,0,0
8/27/1994,0,0
8/28/1994,0,0
8/29/1994,0,0
8/30/1994,0,0
8/31/1994,0,0
9/1/1994,,0
9/2/1994,0,0
9/3/1994,0,0
9/4/1994,,0
9/5/1994,,0
9/6/1994,0,0
9/7/1994,0,0
9/8/1994,0.254,0
9/9/1994,,0
9/10/1994,0,0
9/11/1994,0,0
9/12/1994,0,0
9/13/1994,0,0
9/14/1994,0,0
9/15/1994,0,0
9/16/1994,0,0
9/17/1994,0,0
9/18/1994,0,0
9/19/1994,0,0
9/20/1994,1.015,0
9/21/1994,0,0
9/22/1994,2.031,0
9/23/1994,0,0
9/24/1994,0,0.03
9/25/1994,0,0
9/26/1994,0,0
9/27/1994,0,0
9/28/1994,0,0
9/29/1994,0,0
9/30/1994,0,0
10/1/1994,0,0
10/2/1994,0,0
10/3/1994,0,0
10/4/1994,,0
10/5/1994,,24.52
10/6/1994,0,0
10/7/1994,0,0
10/8/1994,0,0
10/9/1994,0,0
10/10/1994,0,0
10/11/1994,0,0
10/12/1994,0,0
10/13/1994,0,0
10/14/1994,0,0
10/15/1994,0,0
10/16/1994,0,0
10/17/1994,0,0
10/18/1994,0,0
10/19/1994,0,0
10/20/1994,0,0
10/21/1994,0,0
10/22/1994,0,0
10/23/1994,0,0
10/24/1994,0,0
10/25/1994,0,0
10/26/1994,,0
10/27/1994,0.508,0
10/28/1994,0,0
10/29/1994,0,0
10/30/1994,0,0
10/31/1994,0,0
11/1/1994,0.254,0
11/2/1994,0,0.45
11/3/1994,0,0
11/4/1994,15.48,0
11/5/1994,82.48,56.4
11/6/1994,,39.88
11/7/1994,0,2.33
11/8/1994,0,0
11/9/1994,61.42,17.51
11/10/1994,0.254,16.83
11/11/1994,0,0
11/12/1994,0,0
11/13/1994,0,0
11/14/1994,0,0
11/15/1994,30.71,16.89
11/16/1994,0,8.12
11/17/1994,0.254,0.94
11/18/1994,0,0.29
11/19/1994,0,0
11/20/1994,0,0
11/21/1994,0,0.23
11/22/1994,0,0
11/23/1994,0,0
11/24/1994,18.52,0
11/25/1994,16.49,21.45
11/26/1994,1.269,8.92
11/27/1994,9.137,2.32
11/28/1994,0.254,4.38
11/29/1994,0,0
11/30/1994,0,0
12/1/1994,0.254,0
12/2/1994,3.046,0.51
12/3/1994,61.67,20.97
12/4/1994,6.345,29.41
12/5/1994,0.254,0
12/6/1994,2.792,2.45
12/7/1994,0,0.56
12/8/1994,0,0
12/9/1994,0.254,0
12/10/1994,0.254,0
12/11/1994,14.21,0.86
12/12/1994,6.853,13.41
12/13/1994,0.254,4.08
12/14/1994,21.06,5.59
12/15/1994,0.254,11.13
12/16/1994,0,0
12/17/1994,0.761,0
12/18/1994,2.538,2.18
12/19/1994,0,0
12/20/1994,0,0
12/21/1994,0.254,0
12/22/1994,0.254,0
12/23/1994,0,0.67
12/24/1994,10.15,8.7
12/25/1994,0,0
12/26/1994,0,0
12/27/1994,5.838,0
12/28/1994,0.254,6.76
12/29/1994,0,0
12/30/1994,0.254,0
12/31/1994,,1.55
1/1/1995,13.19,10.97
1/2/1995,6.345,2.91
1/3/1995,14.97,13.55
1/4/1995,27.41,17.31
1/5/1995,1.523,18.16
1/6/1995,16.49,4.38
1/7/1995,29.44,40.32
1/8/1995,,57.67
1/9/1995,6.345,109.9
1/10/1995,12.43,56.62
1/11/1995,26.39,14.19
1/12/1995,8.883,25.27
1/13/1995,62.69,38.56
1/14/1995,17.51,51.66
1/15/1995,0.508,14.63
1/16/1995,0,0.86
1/17/1995,0,0
1/18/1995,0,0
1/19/1995,0.254,0
1/20/1995,7.868,0
1/21/1995,7.107,10.74
1/22/1995,36.54,20.01
1/23/1995,12.18,37.93
1/24/1995,7.614,21.08
1/25/1995,2.538,2.44
1/26/1995,17,4.89
1/27/1995,11.92,31.04
1/28/1995,12.69,16.82
1/29/1995,0.508,3.98
1/30/1995,20.3,17.63
1/31/1995,0.254,8.58
2/1/1995,0,0
2/2/1995,0,0
2/3/1995,0,0
2/4/1995,0,0
2/5/1995,0,0
2/6/1995,0,0
2/7/1995,0,0
2/8/1995,2.792,10.18
2/9/1995,0,1.05
2/10/1995,0,0
2/11/1995,0,0.08
2/12/1995,0,0
2/13/1995,,3.23
2/14/1995,0,3.1
2/15/1995,0,0
2/16/1995,0,0
2/17/1995,0,0
2/18/1995,0,0
2/19/1995,0,0
2/20/1995,0,0
2/21/1995,0,0
2/22/1995,0,0
2/23/1995,,0
2/24/1995,0,0
2/25/1995,0,0
2/26/1995,0,0
2/27/1995,0,0
2/28/1995,0,0
3/1/1995,0.254,0.28
3/2/1995,7.614,8.53
3/3/1995,2.284,11.85
3/4/1995,0,0
3/5/1995,0,1.1
3/6/1995,0,0
3/7/1995,0,0
3/8/1995,39.08,5.2
3/9/1995,0,150.08
3/10/1995,0.508,24.3
3/11/1995,,25.55
3/12/1995,,5.75
3/13/1995,,20
3/14/1995,,42.13
3/15/1995,0,17.52
3/16/1995,0,0
3/17/1995,0,0
3/18/1995,0,9.15
3/19/1995,,0
3/20/1995,,20.68
3/21/1995,,9.75
3/22/1995,,23.11
3/23/1995,,16.49
3/24/1995,,3.92
3/25/1995,0,0
3/26/1995,0,0
3/27/1995,0,0
3/28/1995,0,0
3/29/1995,0,0
3/30/1995,0,0
3/31/1995,0,0
4/1/1995,0,0
4/2/1995,0,0
4/3/1995,0,0
4/4/1995,0,0
4/5/1995,0,0
4/6/1995,17,4.12
4/7/1995,9.391,17.87
4/8/1995,3.807,3.27
4/9/1995,0,2.33
4/10/1995,0,0
4/11/1995,0,0
4/12/1995,11.67,0
4/13/1995,1.523,9.21
4/14/1995,0,0
4/15/1995,7.107,0
4/16/1995,0,6.81
4/17/1995,0.761,0
4/18/1995,0,0.89
4/19/1995,1.015,0
4/20/1995,2.792,2.62
4/21/1995,0,0
4/22/1995,0,0
4/23/1995,0,0
4/24/1995,0,0
4/25/1995,0,0
4/26/1995,0,0
4/27/1995,4.822,3.45
4/28/1995,16.49,3.39
4/29/1995,2.792,13.35
4/30/1995,22.84,0.95
5/1/1995,7.36,35.7
5/2/1995,0,0
5/3/1995,0,0
5/4/1995,0,0
5/5/1995,0,0
5/6/1995,0,0
5/7/1995,0,0
5/8/1995,0.508,0
5/9/1995,4.061,0.17
5/10/1995,0,4.37
5/11/1995,0,0
5/12/1995,6.091,0.29
5/13/1995,0.508,9.64
5/14/1995,0,0.12
5/15/1995,0.761,1.29
5/16/1995,0,0
5/17/1995,0,0
5/18/1995,0,0
5/19/1995,0,0
5/20/1995,0,0
5/21/1995,0,0
5/22/1995,0,0
5/23/1995,0,0
5/24/1995,0,0
5/25/1995,0,0
5/26/1995,0,0
5/27/1995,0,0
5/28/1995,0,0
5/29/1995,0,0
5/30/1995,0,0
5/31/1995,0.508,0
6/1/1995,,0
6/2/1995,4.315,0
6/3/1995,0,0
6/4/1995,,0
6/5/1995,2.031,0
6/6/1995,0,0
6/7/1995,0,0
6/8/1995,0,0
6/9/1995,0,0
6/10/1995,0,0
6/11/1995,,0
6/12/1995,0,0
6/13/1995,4.061,0
6/14/1995,9.645,0.91
6/15/1995,2.538,9.61
6/16/1995,2.792,3.98
6/17/1995,0,0
6/18/1995,0,0
6/19/1995,0,0
6/20/1995,0,0
6/21/1995,0,0
6/22/1995,0,0
6/23/1995,0,0
6/24/1995,0,0
6/25/1995,0,0
6/26/1995,0,0
6/27/1995,,0
6/28/1995,,0
6/29/1995,,0
6/30/1995,0,0
7/1/1995,0,0
7/2/1995,0,0
7/3/1995,,0
7/4/1995,0,0
7/5/1995,0,0
7/6/1995,0,0
7/7/1995,0,0
7/8/1995,0,0
7/9/1995,0,0
7/10/1995,0,0
7/11/1995,0,0
7/12/1995,0,0
7/13/1995,0,0
7/14/1995,,0
7/15/1995,,0
7/16/1995,0,0
7/17/1995,0,0
7/18/1995,,0
7/19/1995,0,0
7/20/1995,0,0
7/21/1995,0,0
7/22/1995,0,0
7/23/1995,0,0
7/24/1995,0,0
7/25/1995,0,0
7/26/1995,0,0
7/27/1995,0,0
7/28/1995,0,0
7/29/1995,,0
7/30/1995,0,0
7/31/1995,,0
8/1/1995,0,0
8/2/1995,0,0
8/3/1995,0,0
8/4/1995,0,0
8/5/1995,0,0
8/6/1995,0,0
8/7/1995,0,0
8/8/1995,0,0
8/9/1995,0,0
8/10/1995,0,0
8/11/1995,0,0
8/12/1995,0,0
8/13/1995,0,0
8/14/1995,0,0
8/15/1995,0,0
8/16/1995,0,0
8/17/1995,0,0
8/18/1995,0,0
8/19/1995,0,0
8/20/1995,0,0
8/21/1995,0,0
8/22/1995,0,0
8/23/1995,0,0
8/24/1995,0,0
8/25/1995,0,0
8/26/1995,0,0
8/27/1995,0,0
8/28/1995,0,0
8/29/1995,0,0
8/30/1995,0,0
8/31/1995,0,0
9/1/1995,0,0
9/2/1995,0,0
9/3/1995,0,0
9/4/1995,0,0
9/5/1995,0,0
9/6/1995,0,0
9/7/1995,0,0
9/8/1995,0,0
9/9/1995,0,0
9/10/1995,0,0
9/11/1995,0,0
9/12/1995,0,0
9/13/1995,0,0
9/14/1995,0,0
9/15/1995,0,0
9/16/1995,0,0
9/17/1995,0,0
9/18/1995,0,0
9/19/1995,0,0
9/20/1995,0,0
9/21/1995,0,0
9/22/1995,0,0
9/23/1995,0,0
9/24/1995,0,0
9/25/1995,0,0
9/26/1995,0,0
9/27/1995,0,0
9/28/1995,0,0
9/29/1995,0,0
9/30/1995,0,0
10/1/1995,0,0
10/2/1995,0,0
10/3/1995,0,0
10/4/1995,0,0
10/5/1995,0,0
10/6/1995,0,0
10/7/1995,0,0
10/8/1995,0,0
10/9/1995,0,0
10/10/1995,0,0
10/11/1995,0,0
10/12/1995,0,0
10/13/1995,0,0
10/14/1995,0,0
10/15/1995,0,0
10/16/1995,0,0
10/17/1995,0,0
10/18/1995,0,0
10/19/1995,0,0
10/20/1995,0,0
10/21/1995,0,0
10/22/1995,0,0
10/23/1995,0,0
10/24/1995,0,0
10/25/1995,0,0
10/26/1995,0,0
10/27/1995,0,0
10/28/1995,0,0
10/29/1995,0,0
10/30/1995,0,0
10/31/1995,0,0
11/1/1995,0,4.86
11/2/1995,0,0
11/3/1995,0,0
11/4/1995,0,0
11/5/1995,0,0
11/6/1995,0,0
11/7/1995,0.254,0
11/8/1995,0,0
11/9/1995,0,0
11/10/1995,0,0
11/11/1995,0,0
11/12/1995,0,0
11/13/1995,0,0
11/14/1995,0,0
11/15/1995,0,0
11/16/1995,0,0
11/17/1995,0.254,0
11/18/1995,0.254,0
11/19/1995,0.254,0
11/20/1995,0,0
11/21/1995,6.345,3.95
11/22/1995,0,0.34
11/23/1995,0.254,0
11/24/1995,0,0
11/25/1995,0,0
11/26/1995,0,0
11/27/1995,0,0
11/28/1995,0,0
11/29/1995,0,0
11/30/1995,0,0
12/1/1995,1.269,0
12/2/1995,0.254,1.48
12/3/1995,8.122,0
12/4/1995,5.33,11.58
12/5/1995,0.761,0.77
12/6/1995,2.031,0.27
12/7/1995,0.254,1.51
12/8/1995,0.254,0
12/9/1995,0.254,0
12/10/1995,,0
12/11/1995,,51.91
12/12/1995,,135
12/13/1995,3.553,15.39
12/14/1995,0,4.19
12/15/1995,,13.52
12/16/1995,0,0.31
12/17/1995,0,0
12/18/1995,2.538,5.23
12/19/1995,0,0.01
12/20/1995,0,0
12/21/1995,0,0
12/22/1995,3.807,10.5
12/23/1995,0,1.29
12/24/1995,0,0
12/25/1995,0,0
12/26/1995,0,0
12/27/1995,1.523,0
12/28/1995,,1.22
12/29/1995,,5.08
12/30/1995,,22.31
12/31/1995,,0
1/1/1996,0,0
1/2/1996,0,0
1/3/1996,0,0
1/4/1996,0,0
1/5/1996,0,0
1/6/1996,0,0
1/7/1996,0,0
1/8/1996,0,0.04
1/9/1996,0,0
1/10/1996,0,1.35
1/11/1996,0,0
1/12/1996,0,0
1/13/1996,0,0
1/14/1996,0,0
1/15/1996,0,6.21
1/16/1996,,47.88
1/17/1996,,10.65
1/18/1996,,1.64
1/19/1996,,36.22
1/20/1996,,0.29
1/21/1996,,16.44
1/22/1996,,1.67
1/23/1996,,1.55
1/24/1996,,9.59
1/25/1996,,30.03
1/26/1996,7.614,0
1/27/1996,31.98,35.89
1/28/1996,0,10.37
1/29/1996,0,0
1/30/1996,24.87,1.32
1/31/1996,6.853,31.4
2/1/1996,0,0.39
2/2/1996,0,0
2/3/1996,43.4,2.15
2/4/1996,75.12,99.26
2/5/1996,0,28.13
2/6/1996,0.254,0.17
2/7/1996,0.254,0
2/8/1996,0,0.01
2/9/1996,0.254,0
2/10/1996,0,0
2/11/1996,0,0
2/12/1996,0,0
2/13/1996,0,0
2/14/1996,0,0
2/15/1996,11.67,0
2/16/1996,1.269,12.74
2/17/1996,8.122,4.84
2/18/1996,23.35,5.16
2/19/1996,3.807,26.24
2/20/1996,31.21,16.53
2/21/1996,14.46,25.69
2/22/1996,0,6.59
2/23/1996,4.822,0
2/24/1996,1.523,5.59
2/25/1996,0,0.25
2/26/1996,0,0
2/27/1996,10.91,8.57
2/28/1996,46.7,11.88
2/29/1996,5.838,32.69
3/1/1996,0,0.67
3/2/1996,0,0
3/3/1996,1.015,0.57
3/4/1996,31.72,13.39
3/5/1996,2.031,16.95
3/6/1996,0,1.41
3/7/1996,0,0
3/8/1996,0,0
3/9/1996,0,0
3/10/1996,7.36,5.66
3/11/1996,24.87,13.42
3/12/1996,10.4,27.88
3/13/1996,0,1.69
3/14/1996,0,0
3/15/1996,0,0
3/16/1996,0,0
3/17/1996,0,0
3/18/1996,0,0
3/19/1996,0,0
3/20/1996,0.254,0
3/21/1996,0,0
3/22/1996,0,0
3/23/1996,0,0
3/24/1996,0,0
3/25/1996,0,0
3/26/1996,0,0
3/27/1996,0.508,0
3/28/1996,0,1.27
3/29/1996,0,0
3/30/1996,0,0.02
3/31/1996,3.046,0
4/1/1996,57.61,30.35
4/2/1996,0.254,25
4/3/1996,0,0
4/4/1996,0,0
4/5/1996,0,0
4/6/1996,0,0
4/7/1996,0,0
4/8/1996,0,0
4/9/1996,0.761,2.82
4/10/1996,0,0
4/11/1996,0,0
4/12/1996,0,0.05
4/13/1996,0,0
4/14/1996,0,0
4/15/1996,3.553,0
4/16/1996,5.076,11.48
4/17/1996,20.05,0
4/18/1996,3.553,19.92
4/19/1996,7.868,0.3
4/20/1996,0,4.89
4/21/1996,2.031,0
4/22/1996,0.254,0.16
4/23/1996,0,0.37
4/24/1996,3.046,2.39
4/25/1996,0,0.04
4/26/1996,0,0
4/27/1996,0,0
4/28/1996,0,0
4/29/1996,0,0
4/30/1996,0,0
5/1/1996,0,0
5/2/1996,0,0
5/3/1996,0,0
5/4/1996,0,0
5/5/1996,0,0
5/6/1996,0,0
5/7/1996,0,0
5/8/1996,0,0
5/9/1996,0,0
5/10/1996,0,0
5/11/1996,0,0
5/12/1996,0,0
5/13/1996,0,0
5/14/1996,0,0
5/15/1996,38.57,0.68
5/16/1996,9.645,46.31
5/17/1996,8.629,2.82
5/18/1996,1.015,17.46
5/19/1996,0,1.23
5/20/1996,0,0
5/21/1996,20.05,4.12
5/22/1996,0,14.46
5/23/1996,0,0
5/24/1996,0,0
5/25/1996,0,0
5/26/1996,0,0
5/27/1996,0,0
5/28/1996,0,0
5/29/1996,0,0
5/30/1996,0,0
5/31/1996,0,0
6/1/1996,0,0
6/2/1996,0,0
6/3/1996,0,0
6/4/1996,0,0
6/5/1996,0,0
6/6/1996,0,0
6/7/1996,0,0
6/8/1996,0,0
6/9/1996,0,0
6/10/1996,0,0
6/11/1996,0,0
6/12/1996,0,0
6/13/1996,0,0
6/14/1996,0,0
6/15/1996,0,0
6/16/1996,0,0
6/17/1996,0,0
6/18/1996,0,0
6/19/1996,0,0
6/20/1996,0,0
6/21/1996,0,0
6/22/1996,0,0
6/23/1996,0,0
6/24/1996,0,0
6/25/1996,0,0
6/26/1996,0,0
6/27/1996,0,0
6/28/1996,0,0
6/29/1996,0,0
6/30/1996,0,0
7/1/1996,0,0
7/2/1996,0,0
7/3/1996,0,0
7/4/1996,0,0
7/5/1996,0,0
7/6/1996,0,0
7/7/1996,0,0
7/8/1996,0,0
7/9/1996,0,0
7/10/1996,0,0
7/11/1996,0,0
7/12/1996,0,0
7/13/1996,0,0
7/14/1996,0,0
7/15/1996,0,0
7/16/1996,0,0
7/17/1996,0,0
7/18/1996,0,0
7/19/1996,0,0
7/20/1996,0,0
7/21/1996,0,0
7/22/1996,0,0
7/23/1996,0,0
7/24/1996,0,0
7/25/1996,0,0
7/26/1996,0,0
7/27/1996,0,0
7/28/1996,0,0
7/29/1996,0,0
7/30/1996,0,0
7/31/1996,0,0
8/1/1996,0,0
8/2/1996,0,0
8/3/1996,0,0
8/4/1996,0,0
8/5/1996,0,0
8/6/1996,0,0
8/7/1996,0,0
8/8/1996,0,0
8/9/1996,0,0
8/10/1996,0,0
8/11/1996,0,0
8/12/1996,0,0
8/13/1996,0,0
8/14/1996,0,0
8/15/1996,0,0
8/16/1996,0,0
8/17/1996,0,0
8/18/1996,0,0
8/19/1996,0,0
8/20/1996,0,0
8/21/1996,0,0
8/22/1996,0,0
8/23/1996,0,0
8/24/1996,0,0
8/25/1996,0,0
8/26/1996,0,0
8/27/1996,0,0
8/28/1996,0,0
8/29/1996,0,0
