PRISM Time Series Data
Locations: 8
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2023-05-08 - 2023-08-27
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Aug-28
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,tmin (degrees C),tmax (degrees C)
83,-122.7960,38.4010,35.0,2023-07-07,11.4,20.3
83,-122.7960,38.4010,35.0,2023-07-08,7.5,23.7
83,-122.7960,38.4010,35.0,2023-07-09,6.7,23.9
83,-122.7960,38.4010,35.0,2023-07-10,6.5,21.9
83,-122.7960,38.4010,35.0,2023-07-11,8.1,25.8
83,-122.7960,38.4010,35.0,2023-07-12,7.9,28.6
83,-122.7960,38.4010,35.0,2023-07-13,9.2,25.8
83,-122.7960,38.4010,35.0,2023-07-14,9.0,29.4
83,-122.7960,38.4010,35.0,2023-07-15,10.6,29.7
83,-122.7960,38.4010,35.0,2023-07-16,11.3,32.1
83,-122.7960,38.4010,35.0,2023-07-17,11.5,34.6
83,-122.7960,38.4010,35.0,2023-07-18,10.1,31.5
83,-122.7960,38.4010,35.0,2023-07-19,9.7,24.7
83,-122.7960,38.4010,35.0,2023-07-20,10.1,25.7
83,-122.7960,38.4010,35.0,2023-07-21,9.8,30.4
83,-122.7960,38.4010,35.0,2023-07-22,9.6,32.6
83,-122.7960,38.4010,35.0,2023-07-23,9.2,34.3
83,-122.7960,38.4010,35.0,2023-07-24,9.7,29.7
83,-122.7960,38.4010,35.0,2023-07-25,10.1,27.7
83,-122.7960,38.4010,35.0,2023-07-26,9.8,31.4
83,-122.7960,38.4010,35.0,2023-07-27,11.1,26.6
83,-122.7960,38.4010,35.0,2023-07-28,10.3,25.6
83,-122.7960,38.4010,35.0,2023-07-29,10.2,27.7
83,-122.7960,38.4010,35.0,2023-07-30,9.7,27.5
83,-122.7960,38.4010,35.0,2023-07-31,8.0,28.4
83,-122.7960,38.4010,35.0,2023-08-01,8.2,28.2
83,-122.7960,38.4010,35.0,2023-08-02,8.9,23.4
83,-122.7960,38.4010,35.0,2023-08-03,11.1,23.9
83,-122.7960,38.4010,35.0,2023-08-04,10.3,23.8
83,-122.7960,38.4010,35.0,2023-08-05,10.8,27.1
83,-122.7960,38.4010,35.0,2023-08-06,10.7,29.0
83,-122.7960,38.4010,35.0,2023-08-07,11.2,34.1
83,-122.7960,38.4010,35.0,2023-08-08,11.9,32.8
83,-122.7960,38.4010,35.0,2023-08-09,12.9,23.5
83,-122.7960,38.4010,35.0,2023-08-10,12.8,23.4
83,-122.7960,38.4010,35.0,2023-08-11,13.5,25.5
83,-122.7960,38.4010,35.0,2023-08-12,13.6,25.8
83,-122.7960,38.4010,35.0,2023-08-13,12.6,27.3
83,-122.7960,38.4010,35.0,2023-08-14,13.0,29.4
83,-122.7960,38.4010,35.0,2023-08-15,13.4,28.4
83,-122.7960,38.4010,35.0,2023-08-16,13.1,29.5
83,-122.7960,38.4010,35.0,2023-08-17,12.9,28.7
83,-122.7960,38.4010,35.0,2023-08-18,15.0,25.1
83,-122.7960,38.4010,35.0,2023-08-19,15.1,23.7
83,-122.7960,38.4010,35.0,2023-08-20,14.7,24.0
83,-122.7960,38.4010,35.0,2023-08-21,14.7,29.1
83,-122.7960,38.4010,35.0,2023-08-22,15.4,23.4
83,-122.7960,38.4010,35.0,2023-08-23,13.1,26.1
83,-122.7960,38.4010,35.0,2023-08-24,12.7,32.9
83,-122.7960,38.4010,35.0,2023-08-25,13.9,25.9
83,-122.7960,38.4010,35.0,2023-08-26,12.2,23.9
83,-122.7960,38.4010,35.0,2023-08-27,11.1,24.6

hawkeye,-122.9169,38.7817,344.0,2023-05-08,4.4,16.9
hawkeye,-122.9169,38.7817,344.0,2023-05-09,6.4,16.8
hawkeye,-122.9169,38.7817,344.0,2023-05-10,5.9,20.7
hawkeye,-122.9169,38.7817,344.0,2023-05-11,5.9,20.2
hawkeye,-122.9169,38.7817,344.0,2023-05-12,6.8,23.0
hawkeye,-122.9169,38.7817,344.0,2023-05-13,9.5,28.8
hawkeye,-122.9169,38.7817,344.0,2023-05-14,14.9,33.4
hawkeye,-122.9169,38.7817,344.0,2023-05-15,10.5,27.2
hawkeye,-122.9169,38.7817,344.0,2023-05-16,11.0,25.5
hawkeye,-122.9169,38.7817,344.0,2023-05-17,11.8,31.2
hawkeye,-122.9169,38.7817,344.0,2023-05-18,11.6,30.3
hawkeye,-122.9169,38.7817,344.0,2023-05-19,10.5,28.5
hawkeye,-122.9169,38.7817,344.0,2023-05-20,10.0,27.7
hawkeye,-122.9169,38.7817,344.0,2023-05-21,10.6,26.4
hawkeye,-122.9169,38.7817,344.0,2023-05-22,11.0,28.7
hawkeye,-122.9169,38.7817,344.0,2023-05-23,10.5,30.0
hawkeye,-122.9169,38.7817,344.0,2023-05-24,8.5,25.8
hawkeye,-122.9169,38.7817,344.0,2023-05-25,8.2,23.4
hawkeye,-122.9169,38.7817,344.0,2023-05-26,8.8,21.5
hawkeye,-122.9169,38.7817,344.0,2023-05-27,9.0,20.1
hawkeye,-122.9169,38.7817,344.0,2023-05-28,9.6,23.7
hawkeye,-122.9169,38.7817,344.0,2023-05-29,10.2,24.5
hawkeye,-122.9169,38.7817,344.0,2023-05-30,9.7,16.8
hawkeye,-122.9169,38.7817,344.0,2023-05-31,9.3,21.2
hawkeye,-122.9169,38.7817,344.0,2023-06-01,8.7,25.9
hawkeye,-122.9169,38.7817,344.0,2023-06-02,8.4,26.5
hawkeye,-122.9169,38.7817,344.0,2023-06-03,8.3,28.3
hawkeye,-122.9169,38.7817,344.0,2023-06-04,11.0,30.8
hawkeye,-122.9169,38.7817,344.0,2023-06-05,12.3,33.0
hawkeye,-122.9169,38.7817,344.0,2023-06-06,11.5,29.4
hawkeye,-122.9169,38.7817,344.0,2023-06-07,11.9,18.0
hawkeye,-122.9169,38.7817,344.0,2023-06-08,11.9,20.8
hawkeye,-122.9169,38.7817,344.0,2023-06-09,11.4,25.2
hawkeye,-122.9169,38.7817,344.0,2023-06-10,10.1,24.8
hawkeye,-122.9169,38.7817,344.0,2023-06-11,11.0,28.3
hawkeye,-122.9169,38.7817,344.0,2023-06-12,11.4,28.5
hawkeye,-122.9169,38.7817,344.0,2023-06-13,11.4,25.8
hawkeye,-122.9169,38.7817,344.0,2023-06-14,11.6,27.3
hawkeye,-122.9169,38.7817,344.0,2023-06-15,12.7,29.0
hawkeye,-122.9169,38.7817,344.0,2023-06-16,12.9,30.1
hawkeye,-122.9169,38.7817,344.0,2023-06-17,11.4,32.3
hawkeye,-122.9169,38.7817,344.0,2023-06-18,12.5,29.5
hawkeye,-122.9169,38.7817,344.0,2023-06-19,8.7,25.5
hawkeye,-122.9169,38.7817,344.0,2023-06-20,6.6,19.4
hawkeye,-122.9169,38.7817,344.0,2023-06-21,5.9,23.2
hawkeye,-122.9169,38.7817,344.0,2023-06-22,7.7,27.3
hawkeye,-122.9169,38.7817,344.0,2023-06-23,8.7,24.5
hawkeye,-122.9169,38.7817,344.0,2023-06-24,9.1,25.2
hawkeye,-122.9169,38.7817,344.0,2023-06-25,9.4,26.6
hawkeye,-122.9169,38.7817,344.0,2023-06-26,10.7,26.1
hawkeye,-122.9169,38.7817,344.0,2023-06-27,10.8,29.1
hawkeye,-122.9169,38.7817,344.0,2023-06-28,11.2,29.7
hawkeye,-122.9169,38.7817,344.0,2023-06-29,11.8,31.9
hawkeye,-122.9169,38.7817,344.0,2023-06-30,15.0,36.5
hawkeye,-122.9169,38.7817,344.0,2023-07-01,17.2,38.7
hawkeye,-122.9169,38.7817,344.0,2023-07-02,19.2,40.1
hawkeye,-122.9169,38.7817,344.0,2023-07-03,17.4,38.9
hawkeye,-122.9169,38.7817,344.0,2023-07-04,13.3,35.3
hawkeye,-122.9169,38.7817,344.0,2023-07-05,12.7,33.6
hawkeye,-122.9169,38.7817,344.0,2023-07-06,12.2,31.5
hawkeye,-122.9169,38.7817,344.0,2023-07-07,11.7,31.6
hawkeye,-122.9169,38.7817,344.0,2023-07-08,10.3,31.6
hawkeye,-122.9169,38.7817,344.0,2023-07-09,8.9,31.0
hawkeye,-122.9169,38.7817,344.0,2023-07-10,9.8,28.4
hawkeye,-122.9169,38.7817,344.0,2023-07-11,10.5,32.3
hawkeye,-122.9169,38.7817,344.0,2023-07-12,12.4,34.6
hawkeye,-122.9169,38.7817,344.0,2023-07-13,12.7,32.8
hawkeye,-122.9169,38.7817,344.0,2023-07-14,13.9,34.6
hawkeye,-122.9169,38.7817,344.0,2023-07-15,15.8,38.3
hawkeye,-122.9169,38.7817,344.0,2023-07-16,18.4,40.3
hawkeye,-122.9169,38.7817,344.0,2023-07-17,17.7,40.6
hawkeye,-122.9169,38.7817,344.0,2023-07-18,15.8,37.0
hawkeye,-122.9169,38.7817,344.0,2023-07-19,13.8,35.2
hawkeye,-122.9169,38.7817,344.0,2023-07-20,14.9,35.1
hawkeye,-122.9169,38.7817,344.0,2023-07-21,15.7,37.6
hawkeye,-122.9169,38.7817,344.0,2023-07-22,15.7,38.4
hawkeye,-122.9169,38.7817,344.0,2023-07-23,16.0,38.5
hawkeye,-122.9169,38.7817,344.0,2023-07-24,14.1,36.0
hawkeye,-122.9169,38.7817,344.0,2023-07-25,13.3,32.2
hawkeye,-122.9169,38.7817,344.0,2023-07-26,13.9,34.5
hawkeye,-122.9169,38.7817,344.0,2023-07-27,13.8,34.2
hawkeye,-122.9169,38.7817,344.0,2023-07-28,13.1,32.1
hawkeye,-122.9169,38.7817,344.0,2023-07-29,12.4,32.8
hawkeye,-122.9169,38.7817,344.0,2023-07-30,12.0,32.8
hawkeye,-122.9169,38.7817,344.0,2023-07-31,11.8,33.9
hawkeye,-122.9169,38.7817,344.0,2023-08-01,13.2,33.6
hawkeye,-122.9169,38.7817,344.0,2023-08-02,12.5,32.0
hawkeye,-122.9169,38.7817,344.0,2023-08-03,12.3,30.3
hawkeye,-122.9169,38.7817,344.0,2023-08-04,12.6,30.3
hawkeye,-122.9169,38.7817,344.0,2023-08-05,14.1,32.7
hawkeye,-122.9169,38.7817,344.0,2023-08-06,16.6,35.2
hawkeye,-122.9169,38.7817,344.0,2023-08-07,17.3,36.5
hawkeye,-122.9169,38.7817,344.0,2023-08-08,14.6,35.8
hawkeye,-122.9169,38.7817,344.0,2023-08-09,13.4,30.3
hawkeye,-122.9169,38.7817,344.0,2023-08-10,13.6,30.2
hawkeye,-122.9169,38.7817,344.0,2023-08-11,13.8,33.0
hawkeye,-122.9169,38.7817,344.0,2023-08-12,14.1,32.8
hawkeye,-122.9169,38.7817,344.0,2023-08-13,16.0,35.2
hawkeye,-122.9169,38.7817,344.0,2023-08-14,17.5,37.6
hawkeye,-122.9169,38.7817,344.0,2023-08-15,18.5,35.4
hawkeye,-122.9169,38.7817,344.0,2023-08-16,18.4,38.2
hawkeye,-122.9169,38.7817,344.0,2023-08-17,18.4,39.5
hawkeye,-122.9169,38.7817,344.0,2023-08-18,17.0,35.8
hawkeye,-122.9169,38.7817,344.0,2023-08-19,16.5,29.8
hawkeye,-122.9169,38.7817,344.0,2023-08-20,15.3,31.2
hawkeye,-122.9169,38.7817,344.0,2023-08-21,16.0,28.1
hawkeye,-122.9169,38.7817,344.0,2023-08-22,14.7,22.5
hawkeye,-122.9169,38.7817,344.0,2023-08-23,13.7,28.6
hawkeye,-122.9169,38.7817,344.0,2023-08-24,18.4,33.7
hawkeye,-122.9169,38.7817,344.0,2023-08-25,13.8,32.6
hawkeye,-122.9169,38.7817,344.0,2023-08-26,12.3,30.1
hawkeye,-122.9169,38.7817,344.0,2023-08-27,13.0,31.4

USC00047109,-123.1286,39.3619,500.0,2023-05-08,4.6,15.5
USC00047109,-123.1286,39.3619,500.0,2023-05-09,5.1,13.7
USC00047109,-123.1286,39.3619,500.0,2023-05-10,4.4,18.6
USC00047109,-123.1286,39.3619,500.0,2023-05-11,4.4,19.0
USC00047109,-123.1286,39.3619,500.0,2023-05-12,6.3,22.0
USC00047109,-123.1286,39.3619,500.0,2023-05-13,6.2,29.1
USC00047109,-123.1286,39.3619,500.0,2023-05-14,10.6,33.5
USC00047109,-123.1286,39.3619,500.0,2023-05-15,10.7,30.9
USC00047109,-123.1286,39.3619,500.0,2023-05-16,9.9,28.0
USC00047109,-123.1286,39.3619,500.0,2023-05-17,9.7,30.7
USC00047109,-123.1286,39.3619,500.0,2023-05-18,10.5,30.8
USC00047109,-123.1286,39.3619,500.0,2023-05-19,9.3,28.8
USC00047109,-123.1286,39.3619,500.0,2023-05-20,9.1,28.6
USC00047109,-123.1286,39.3619,500.0,2023-05-21,8.6,28.7
USC00047109,-123.1286,39.3619,500.0,2023-05-22,9.3,28.5
USC00047109,-123.1286,39.3619,500.0,2023-05-23,9.4,29.4
USC00047109,-123.1286,39.3619,500.0,2023-05-24,7.9,27.6
USC00047109,-123.1286,39.3619,500.0,2023-05-25,7.2,25.5
USC00047109,-123.1286,39.3619,500.0,2023-05-26,8.1,25.1
USC00047109,-123.1286,39.3619,500.0,2023-05-27,8.2,25.0
USC00047109,-123.1286,39.3619,500.0,2023-05-28,8.4,25.9
USC00047109,-123.1286,39.3619,500.0,2023-05-29,10.4,25.6
USC00047109,-123.1286,39.3619,500.0,2023-05-30,10.7,24.5
USC00047109,-123.1286,39.3619,500.0,2023-05-31,8.1,22.0
USC00047109,-123.1286,39.3619,500.0,2023-06-01,6.9,25.1
USC00047109,-123.1286,39.3619,500.0,2023-06-02,6.1,25.6
USC00047109,-123.1286,39.3619,500.0,2023-06-03,5.4,27.5
USC00047109,-123.1286,39.3619,500.0,2023-06-04,8.2,30.5
USC00047109,-123.1286,39.3619,500.0,2023-06-05,9.7,33.4
USC00047109,-123.1286,39.3619,500.0,2023-06-06,11.7,29.7
USC00047109,-123.1286,39.3619,500.0,2023-06-07,10.7,22.9
USC00047109,-123.1286,39.3619,500.0,2023-06-08,11.3,22.8
USC00047109,-123.1286,39.3619,500.0,2023-06-09,11.4,24.3
USC00047109,-123.1286,39.3619,500.0,2023-06-10,9.2,23.4
USC00047109,-123.1286,39.3619,500.0,2023-06-11,8.6,29.0
USC00047109,-123.1286,39.3619,500.0,2023-06-12,12.9,28.1
USC00047109,-123.1286,39.3619,500.0,2023-06-13,10.6,26.3
USC00047109,-123.1286,39.3619,500.0,2023-06-14,9.8,28.0
USC00047109,-123.1286,39.3619,500.0,2023-06-15,10.8,29.7
USC00047109,-123.1286,39.3619,500.0,2023-06-16,11.2,30.6
USC00047109,-123.1286,39.3619,500.0,2023-06-17,11.7,33.1
USC00047109,-123.1286,39.3619,500.0,2023-06-18,11.5,31.4
USC00047109,-123.1286,39.3619,500.0,2023-06-19,6.9,23.5
USC00047109,-123.1286,39.3619,500.0,2023-06-20,4.6,17.7
USC00047109,-123.1286,39.3619,500.0,2023-06-21,3.7,21.2
USC00047109,-123.1286,39.3619,500.0,2023-06-22,5.3,25.9
USC00047109,-123.1286,39.3619,500.0,2023-06-23,6.8,26.0
USC00047109,-123.1286,39.3619,500.0,2023-06-24,8.9,24.4
USC00047109,-123.1286,39.3619,500.0,2023-06-25,9.0,26.3
USC00047109,-123.1286,39.3619,500.0,2023-06-26,9.3,26.6
USC00047109,-123.1286,39.3619,500.0,2023-06-27,9.7,28.0
USC00047109,-123.1286,39.3619,500.0,2023-06-28,9.4,29.4
USC00047109,-123.1286,39.3619,500.0,2023-06-29,10.0,32.5
USC00047109,-123.1286,39.3619,500.0,2023-06-30,12.3,35.7
USC00047109,-123.1286,39.3619,500.0,2023-07-01,14.4,38.1
USC00047109,-123.1286,39.3619,500.0,2023-07-02,16.2,39.7
USC00047109,-123.1286,39.3619,500.0,2023-07-03,15.3,39.2
USC00047109,-123.1286,39.3619,500.0,2023-07-04,13.8,35.8
USC00047109,-123.1286,39.3619,500.0,2023-07-05,12.9,34.7
USC00047109,-123.1286,39.3619,500.0,2023-07-06,12.7,33.0
USC00047109,-123.1286,39.3619,500.0,2023-07-07,11.4,32.0
USC00047109,-123.1286,39.3619,500.0,2023-07-08,8.9,31.0
USC00047109,-123.1286,39.3619,500.0,2023-07-09,8.2,28.3
USC00047109,-123.1286,39.3619,500.0,2023-07-10,8.5,27.3
USC00047109,-123.1286,39.3619,500.0,2023-07-11,8.6,31.4
USC00047109,-123.1286,39.3619,500.0,2023-07-12,11.0,34.0
USC00047109,-123.1286,39.3619,500.0,2023-07-13,11.4,32.1
USC00047109,-123.1286,39.3619,500.0,2023-07-14,12.3,34.2
USC00047109,-123.1286,39.3619,500.0,2023-07-15,14.1,37.6
USC00047109,-123.1286,39.3619,500.0,2023-07-16,16.0,40.5
USC00047109,-123.1286,39.3619,500.0,2023-07-17,16.6,39.8
USC00047109,-123.1286,39.3619,500.0,2023-07-18,14.3,37.2
USC00047109,-123.1286,39.3619,500.0,2023-07-19,13.0,35.2
USC00047109,-123.1286,39.3619,500.0,2023-07-20,13.5,34.8
USC00047109,-123.1286,39.3619,500.0,2023-07-21,13.1,36.8
USC00047109,-123.1286,39.3619,500.0,2023-07-22,12.7,38.5
USC00047109,-123.1286,39.3619,500.0,2023-07-23,14.0,37.8
USC00047109,-123.1286,39.3619,500.0,2023-07-24,13.0,35.4
USC00047109,-123.1286,39.3619,500.0,2023-07-25,11.6,30.9
USC00047109,-123.1286,39.3619,500.0,2023-07-26,11.4,33.0
USC00047109,-123.1286,39.3619,500.0,2023-07-27,13.5,34.4
USC00047109,-123.1286,39.3619,500.0,2023-07-28,11.6,31.3
USC00047109,-123.1286,39.3619,500.0,2023-07-29,10.5,30.9
USC00047109,-123.1286,39.3619,500.0,2023-07-30,9.8,32.1
USC00047109,-123.1286,39.3619,500.0,2023-07-31,9.9,33.0
USC00047109,-123.1286,39.3619,500.0,2023-08-01,11.1,33.8
USC00047109,-123.1286,39.3619,500.0,2023-08-02,12.3,34.3
USC00047109,-123.1286,39.3619,500.0,2023-08-03,11.7,29.8
USC00047109,-123.1286,39.3619,500.0,2023-08-04,11.2,29.9
USC00047109,-123.1286,39.3619,500.0,2023-08-05,11.7,33.0
USC00047109,-123.1286,39.3619,500.0,2023-08-06,13.5,34.9
USC00047109,-123.1286,39.3619,500.0,2023-08-07,13.7,35.4
USC00047109,-123.1286,39.3619,500.0,2023-08-08,14.6,35.1
USC00047109,-123.1286,39.3619,500.0,2023-08-09,13.8,33.5
USC00047109,-123.1286,39.3619,500.0,2023-08-10,13.5,31.1
USC00047109,-123.1286,39.3619,500.0,2023-08-11,13.7,32.0
USC00047109,-123.1286,39.3619,500.0,2023-08-12,13.9,33.3
USC00047109,-123.1286,39.3619,500.0,2023-08-13,15.1,35.1
USC00047109,-123.1286,39.3619,500.0,2023-08-14,16.3,36.9
USC00047109,-123.1286,39.3619,500.0,2023-08-15,17.2,33.2
USC00047109,-123.1286,39.3619,500.0,2023-08-16,17.3,39.9
USC00047109,-123.1286,39.3619,500.0,2023-08-17,17.7,40.6
USC00047109,-123.1286,39.3619,500.0,2023-08-18,17.4,37.8
USC00047109,-123.1286,39.3619,500.0,2023-08-19,15.7,34.5
USC00047109,-123.1286,39.3619,500.0,2023-08-20,15.6,34.6
USC00047109,-123.1286,39.3619,500.0,2023-08-21,16.3,25.5
USC00047109,-123.1286,39.3619,500.0,2023-08-22,13.8,22.3
USC00047109,-123.1286,39.3619,500.0,2023-08-23,12.9,27.8
USC00047109,-123.1286,39.3619,500.0,2023-08-24,15.0,32.4
USC00047109,-123.1286,39.3619,500.0,2023-08-25,13.3,33.2
USC00047109,-123.1286,39.3619,500.0,2023-08-26,11.6,30.9
USC00047109,-123.1286,39.3619,500.0,2023-08-27,10.7,32.0

LYONSVALLEY,-123.0736,39.1258,852.0,2023-05-08,3.1,12.3
LYONSVALLEY,-123.0736,39.1258,852.0,2023-05-09,3.7,9.7
LYONSVALLEY,-123.0736,39.1258,852.0,2023-05-10,5.6,15.2
LYONSVALLEY,-123.0736,39.1258,852.0,2023-05-11,7.7,14.7
LYONSVALLEY,-123.0736,39.1258,852.0,2023-05-12,9.6,18.0
LYONSVALLEY,-123.0736,39.1258,852.0,2023-05-13,14.8,25.2
LYONSVALLEY,-123.0736,39.1258,852.0,2023-05-14,20.0,29.1
LYONSVALLEY,-123.0736,39.1258,852.0,2023-05-15,12.8,26.8
LYONSVALLEY,-123.0736,39.1258,852.0,2023-05-16,13.7,24.0
LYONSVALLEY,-123.0736,39.1258,852.0,2023-05-17,17.2,26.5
LYONSVALLEY,-123.0736,39.1258,852.0,2023-05-18,16.5,26.9
LYONSVALLEY,-123.0736,39.1258,852.0,2023-05-19,15.6,23.4
LYONSVALLEY,-123.0736,39.1258,852.0,2023-05-20,15.1,24.2
LYONSVALLEY,-123.0736,39.1258,852.0,2023-05-21,15.1,25.7
LYONSVALLEY,-123.0736,39.1258,852.0,2023-05-22,17.1,25.2
LYONSVALLEY,-123.0736,39.1258,852.0,2023-05-23,16.2,25.3
LYONSVALLEY,-123.0736,39.1258,852.0,2023-05-24,10.9,23.6
LYONSVALLEY,-123.0736,39.1258,852.0,2023-05-25,12.4,21.3
LYONSVALLEY,-123.0736,39.1258,852.0,2023-05-26,11.5,21.3
LYONSVALLEY,-123.0736,39.1258,852.0,2023-05-27,11.9,20.7
LYONSVALLEY,-123.0736,39.1258,852.0,2023-05-28,12.7,22.4
LYONSVALLEY,-123.0736,39.1258,852.0,2023-05-29,12.3,22.4
LYONSVALLEY,-123.0736,39.1258,852.0,2023-05-30,10.5,21.6
LYONSVALLEY,-123.0736,39.1258,852.0,2023-05-31,10.1,19.6
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-01,12.1,20.8
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-02,12.6,20.5
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-03,14.8,23.6
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-04,18.3,26.4
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-05,19.3,28.6
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-06,17.1,26.6
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-07,10.5,20.5
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-08,9.6,18.8
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-09,11.9,21.2
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-10,12.7,21.2
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-11,14.7,24.2
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-12,14.8,23.6
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-13,12.8,23.4
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-14,14.7,23.6
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-15,16.6,25.6
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-16,17.3,26.8
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-17,19.3,29.1
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-18,12.0,26.5
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-19,3.5,18.8
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-20,2.9,12.2
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-21,4.7,17.0
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-22,11.9,22.4
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-23,9.2,20.8
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-24,10.2,20.7
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-25,12.8,22.4
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-26,13.7,23.4
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-27,15.3,23.7
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-28,16.1,24.7
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-29,17.6,27.6
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-30,23.3,31.9
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-01,25.8,34.2
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-02,25.8,35.3
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-03,25.0,35.3
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-04,21.3,32.1
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-05,21.2,31.4
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-06,19.2,30.7
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-07,16.8,29.7
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-08,15.0,24.8
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-09,14.1,24.4
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-10,13.7,23.7
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-11,17.0,27.0
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-12,19.3,29.8
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-13,17.9,27.7
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-14,18.6,29.8
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-15,23.8,34.1
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-16,27.4,36.5
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-17,24.8,36.5
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-18,22.5,33.1
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-19,22.2,31.9
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-20,22.0,31.4
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-21,23.7,32.7
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-22,25.4,34.3
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-23,24.5,34.9
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-24,16.6,31.7
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-25,15.9,25.2
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-26,18.5,29.2
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-27,18.8,30.8
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-28,17.3,28.1
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-29,17.2,27.7
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-30,17.3,28.2
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-31,18.8,29.2
LYONSVALLEY,-123.0736,39.1258,852.0,2023-08-01,20.4,29.7
LYONSVALLEY,-123.0736,39.1258,852.0,2023-08-02,19.7,31.2
LYONSVALLEY,-123.0736,39.1258,852.0,2023-08-03,14.8,27.4
LYONSVALLEY,-123.0736,39.1258,852.0,2023-08-04,16.2,25.9
LYONSVALLEY,-123.0736,39.1258,852.0,2023-08-05,18.4,28.1
LYONSVALLEY,-123.0736,39.1258,852.0,2023-08-06,19.9,29.9
LYONSVALLEY,-123.0736,39.1258,852.0,2023-08-07,21.1,30.0
LYONSVALLEY,-123.0736,39.1258,852.0,2023-08-08,21.5,31.4
LYONSVALLEY,-123.0736,39.1258,852.0,2023-08-09,18.2,31.0
LYONSVALLEY,-123.0736,39.1258,852.0,2023-08-10,17.9,27.4
LYONSVALLEY,-123.0736,39.1258,852.0,2023-08-11,18.5,29.0
LYONSVALLEY,-123.0736,39.1258,852.0,2023-08-12,18.8,29.5
LYONSVALLEY,-123.0736,39.1258,852.0,2023-08-13,21.2,31.4
LYONSVALLEY,-123.0736,39.1258,852.0,2023-08-14,22.9,33.7
LYONSVALLEY,-123.0736,39.1258,852.0,2023-08-15,23.7,30.8
LYONSVALLEY,-123.0736,39.1258,852.0,2023-08-16,25.1,36.5
