PRISM Time Series Data
Locations: 15
Climate variable: ppt
Spatial resolution: 4km
Period: 2023-05-08 - 2023-07-11
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jul-12
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm)
BOONVILLE,-123.3486,38.9875,281.0,2023-07-03,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-07-04,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-07-05,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-07-06,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-07-07,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-07-08,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-07-09,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-07-10,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-07-11,0.00

41838,-123.0263,38.7930,233.0,2023-05-08,4.63
41838,-123.0263,38.7930,233.0,2023-05-09,0.51
41838,-123.0263,38.7930,233.0,2023-05-10,0.00
41838,-123.0263,38.7930,233.0,2023-05-11,0.00
41838,-123.0263,38.7930,233.0,2023-05-12,0.00
41838,-123.0263,38.7930,233.0,2023-05-13,0.00
41838,-123.0263,38.7930,233.0,2023-05-14,0.00
41838,-123.0263,38.7930,233.0,2023-05-15,0.00
41838,-123.0263,38.7930,233.0,2023-05-16,0.00
41838,-123.0263,38.7930,233.0,2023-05-17,0.00
41838,-123.0263,38.7930,233.0,2023-05-18,0.00
41838,-123.0263,38.7930,233.0,2023-05-19,0.00
41838,-123.0263,38.7930,233.0,2023-05-20,0.00
41838,-123.0263,38.7930,233.0,2023-05-21,0.00
41838,-123.0263,38.7930,233.0,2023-05-22,0.00
41838,-123.0263,38.7930,233.0,2023-05-23,0.00
41838,-123.0263,38.7930,233.0,2023-05-24,0.00
41838,-123.0263,38.7930,233.0,2023-05-25,0.00
41838,-123.0263,38.7930,233.0,2023-05-26,0.00
41838,-123.0263,38.7930,233.0,2023-05-27,0.00
41838,-123.0263,38.7930,233.0,2023-05-28,0.00
41838,-123.0263,38.7930,233.0,2023-05-29,0.28
41838,-123.0263,38.7930,233.0,2023-05-30,0.00
41838,-123.0263,38.7930,233.0,2023-05-31,0.00
41838,-123.0263,38.7930,233.0,2023-06-01,0.00
41838,-123.0263,38.7930,233.0,2023-06-02,0.00
41838,-123.0263,38.7930,233.0,2023-06-03,0.00
41838,-123.0263,38.7930,233.0,2023-06-04,0.00
41838,-123.0263,38.7930,233.0,2023-06-05,0.00
41838,-123.0263,38.7930,233.0,2023-06-06,0.00
41838,-123.0263,38.7930,233.0,2023-06-07,0.00
41838,-123.0263,38.7930,233.0,2023-06-08,0.00
41838,-123.0263,38.7930,233.0,2023-06-09,0.00
41838,-123.0263,38.7930,233.0,2023-06-10,0.00
41838,-123.0263,38.7930,233.0,2023-06-11,0.00
41838,-123.0263,38.7930,233.0,2023-06-12,0.00
41838,-123.0263,38.7930,233.0,2023-06-13,0.00
41838,-123.0263,38.7930,233.0,2023-06-14,0.00
41838,-123.0263,38.7930,233.0,2023-06-15,0.00
41838,-123.0263,38.7930,233.0,2023-06-16,0.00
41838,-123.0263,38.7930,233.0,2023-06-17,0.00
41838,-123.0263,38.7930,233.0,2023-06-18,0.00
41838,-123.0263,38.7930,233.0,2023-06-19,0.00
41838,-123.0263,38.7930,233.0,2023-06-20,0.00
41838,-123.0263,38.7930,233.0,2023-06-21,0.00
41838,-123.0263,38.7930,233.0,2023-06-22,0.00
41838,-123.0263,38.7930,233.0,2023-06-23,0.00
41838,-123.0263,38.7930,233.0,2023-06-24,0.00
41838,-123.0263,38.7930,233.0,2023-06-25,0.00
41838,-123.0263,38.7930,233.0,2023-06-26,0.00
41838,-123.0263,38.7930,233.0,2023-06-27,0.00
41838,-123.0263,38.7930,233.0,2023-06-28,0.00
41838,-123.0263,38.7930,233.0,2023-06-29,0.00
41838,-123.0263,38.7930,233.0,2023-06-30,0.00
41838,-123.0263,38.7930,233.0,2023-07-01,0.00
41838,-123.0263,38.7930,233.0,2023-07-02,0.00
41838,-123.0263,38.7930,233.0,2023-07-03,0.00
41838,-123.0263,38.7930,233.0,2023-07-04,0.00
41838,-123.0263,38.7930,233.0,2023-07-05,0.00
41838,-123.0263,38.7930,233.0,2023-07-06,0.00
41838,-123.0263,38.7930,233.0,2023-07-07,0.00
41838,-123.0263,38.7930,233.0,2023-07-08,0.00
41838,-123.0263,38.7930,233.0,2023-07-09,0.00
41838,-123.0263,38.7930,233.0,2023-07-10,0.00
41838,-123.0263,38.7930,233.0,2023-07-11,0.00

HAWKEYE,-122.9169,38.7817,344.0,2023-05-08,3.62
HAWKEYE,-122.9169,38.7817,344.0,2023-05-09,0.77
HAWKEYE,-122.9169,38.7817,344.0,2023-05-10,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-05-11,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-05-12,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-05-13,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-05-14,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-05-15,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-05-16,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-05-17,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-05-18,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-05-19,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-05-20,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-05-21,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-05-22,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-05-23,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-05-24,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-05-25,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-05-26,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-05-27,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-05-28,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-05-29,0.40
HAWKEYE,-122.9169,38.7817,344.0,2023-05-30,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-05-31,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-06-01,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-06-02,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-06-03,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-06-04,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-06-05,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-06-06,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-06-07,0.02
HAWKEYE,-122.9169,38.7817,344.0,2023-06-08,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-06-09,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-06-10,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-06-11,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-06-12,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-06-13,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-06-14,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-06-15,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-06-16,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-06-17,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-06-18,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-06-19,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-06-20,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-06-21,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-06-22,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-06-23,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-06-24,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-06-25,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-06-26,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-06-27,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-06-28,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-06-29,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-06-30,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-07-01,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-07-02,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-07-03,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-07-04,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-07-05,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-07-06,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-07-07,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-07-08,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-07-09,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-07-10,0.00
HAWKEYE,-122.9169,38.7817,344.0,2023-07-11,0.00

43875,-122.8665,38.6294,55.0,2023-05-08,3.77
43875,-122.8665,38.6294,55.0,2023-05-09,0.86
43875,-122.8665,38.6294,55.0,2023-05-10,0.00
43875,-122.8665,38.6294,55.0,2023-05-11,0.00
43875,-122.8665,38.6294,55.0,2023-05-12,0.00
43875,-122.8665,38.6294,55.0,2023-05-13,0.00
43875,-122.8665,38.6294,55.0,2023-05-14,0.00
43875,-122.8665,38.6294,55.0,2023-05-15,0.00
43875,-122.8665,38.6294,55.0,2023-05-16,0.00
43875,-122.8665,38.6294,55.0,2023-05-17,0.00
43875,-122.8665,38.6294,55.0,2023-05-18,0.00
43875,-122.8665,38.6294,55.0,2023-05-19,0.00
43875,-122.8665,38.6294,55.0,2023-05-20,0.00
43875,-122.8665,38.6294,55.0,2023-05-21,0.00
43875,-122.8665,38.6294,55.0,2023-05-22,0.00
43875,-122.8665,38.6294,55.0,2023-05-23,0.00
43875,-122.8665,38.6294,55.0,2023-05-24,0.00
43875,-122.8665,38.6294,55.0,2023-05-25,0.00
43875,-122.8665,38.6294,55.0,2023-05-26,0.00
43875,-122.8665,38.6294,55.0,2023-05-27,0.00
43875,-122.8665,38.6294,55.0,2023-05-28,0.00
43875,-122.8665,38.6294,55.0,2023-05-29,0.00
43875,-122.8665,38.6294,55.0,2023-05-30,0.00
43875,-122.8665,38.6294,55.0,2023-05-31,0.00
43875,-122.8665,38.6294,55.0,2023-06-01,0.00
43875,-122.8665,38.6294,55.0,2023-06-02,0.00
43875,-122.8665,38.6294,55.0,2023-06-03,0.00
43875,-122.8665,38.6294,55.0,2023-06-04,0.00
43875,-122.8665,38.6294,55.0,2023-06-05,0.00
43875,-122.8665,38.6294,55.0,2023-06-06,0.16
43875,-122.8665,38.6294,55.0,2023-06-07,0.00
43875,-122.8665,38.6294,55.0,2023-06-08,0.00
43875,-122.8665,38.6294,55.0,2023-06-09,0.00
43875,-122.8665,38.6294,55.0,2023-06-10,0.00
43875,-122.8665,38.6294,55.0,2023-06-11,0.00
43875,-122.8665,38.6294,55.0,2023-06-12,0.00
43875,-122.8665,38.6294,55.0,2023-06-13,0.00
43875,-122.8665,38.6294,55.0,2023-06-14,0.00
43875,-122.8665,38.6294,55.0,2023-06-15,0.00
43875,-122.8665,38.6294,55.0,2023-06-16,0.00
43875,-122.8665,38.6294,55.0,2023-06-17,0.00
43875,-122.8665,38.6294,55.0,2023-06-18,0.00
43875,-122.8665,38.6294,55.0,2023-06-19,0.00
43875,-122.8665,38.6294,55.0,2023-06-20,0.00
43875,-122.8665,38.6294,55.0,2023-06-21,0.00
43875,-122.8665,38.6294,55.0,2023-06-22,0.00
43875,-122.8665,38.6294,55.0,2023-06-23,0.00
43875,-122.8665,38.6294,55.0,2023-06-24,0.00
43875,-122.8665,38.6294,55.0,2023-06-25,0.00
43875,-122.8665,38.6294,55.0,2023-06-26,0.00
43875,-122.8665,38.6294,55.0,2023-06-27,0.00
43875,-122.8665,38.6294,55.0,2023-06-28,0.00
43875,-122.8665,38.6294,55.0,2023-06-29,0.00
43875,-122.8665,38.6294,55.0,2023-06-30,0.00
43875,-122.8665,38.6294,55.0,2023-07-01,0.00
43875,-122.8665,38.6294,55.0,2023-07-02,0.00
43875,-122.8665,38.6294,55.0,2023-07-03,0.00
43875,-122.8665,38.6294,55.0,2023-07-04,0.00
43875,-122.8665,38.6294,55.0,2023-07-05,0.00
43875,-122.8665,38.6294,55.0,2023-07-06,0.00
43875,-122.8665,38.6294,55.0,2023-07-07,0.00
43875,-122.8665,38.6294,55.0,2023-07-08,0.00
43875,-122.8665,38.6294,55.0,2023-07-09,0.00
43875,-122.8665,38.6294,55.0,2023-07-10,0.00
43875,-122.8665,38.6294,55.0,2023-07-11,0.00

41312,-122.6013,38.5961,228.0,2023-05-08,1.45
41312,-122.6013,38.5961,228.0,2023-05-09,1.33
41312,-122.6013,38.5961,228.0,2023-05-10,0.00
41312,-122.6013,38.5961,228.0,2023-05-11,0.00
41312,-122.6013,38.5961,228.0,2023-05-12,0.00
41312,-122.6013,38.5961,228.0,2023-05-13,0.00
41312,-122.6013,38.5961,228.0,2023-05-14,0.00
41312,-122.6013,38.5961,228.0,2023-05-15,0.00
41312,-122.6013,38.5961,228.0,2023-05-16,0.00
41312,-122.6013,38.5961,228.0,2023-05-17,0.00
41312,-122.6013,38.5961,228.0,2023-05-18,0.00
41312,-122.6013,38.5961,228.0,2023-05-19,0.00
41312,-122.6013,38.5961,228.0,2023-05-20,0.00
41312,-122.6013,38.5961,228.0,2023-05-21,0.00
41312,-122.6013,38.5961,228.0,2023-05-22,0.00
41312,-122.6013,38.5961,228.0,2023-05-23,0.00
41312,-122.6013,38.5961,228.0,2023-05-24,0.00
41312,-122.6013,38.5961,228.0,2023-05-25,0.00
41312,-122.6013,38.5961,228.0,2023-05-26,0.00
41312,-122.6013,38.5961,228.0,2023-05-27,0.00
41312,-122.6013,38.5961,228.0,2023-05-28,0.00
41312,-122.6013,38.5961,228.0,2023-05-29,0.00
41312,-122.6013,38.5961,228.0,2023-05-30,0.00
41312,-122.6013,38.5961,228.0,2023-05-31,0.00
41312,-122.6013,38.5961,228.0,2023-06-01,0.00
41312,-122.6013,38.5961,228.0,2023-06-02,0.00
41312,-122.6013,38.5961,228.0,2023-06-03,0.00
41312,-122.6013,38.5961,228.0,2023-06-04,0.00
41312,-122.6013,38.5961,228.0,2023-06-05,0.00
41312,-122.6013,38.5961,228.0,2023-06-06,0.00
41312,-122.6013,38.5961,228.0,2023-06-07,0.00
41312,-122.6013,38.5961,228.0,2023-06-08,0.00
41312,-122.6013,38.5961,228.0,2023-06-09,0.00
41312,-122.6013,38.5961,228.0,2023-06-10,0.00
41312,-122.6013,38.5961,228.0,2023-06-11,0.00
41312,-122.6013,38.5961,228.0,2023-06-12,0.00
41312,-122.6013,38.5961,228.0,2023-06-13,0.00
41312,-122.6013,38.5961,228.0,2023-06-14,0.00
41312,-122.6013,38.5961,228.0,2023-06-15,0.00
41312,-122.6013,38.5961,228.0,2023-06-16,0.00
41312,-122.6013,38.5961,228.0,2023-06-17,0.00
41312,-122.6013,38.5961,228.0,2023-06-18,0.00
41312,-122.6013,38.5961,228.0,2023-06-19,0.00
41312,-122.6013,38.5961,228.0,2023-06-20,0.00
41312,-122.6013,38.5961,228.0,2023-06-21,0.00
41312,-122.6013,38.5961,228.0,2023-06-22,0.00
41312,-122.6013,38.5961,228.0,2023-06-23,0.00
41312,-122.6013,38.5961,228.0,2023-06-24,0.00
41312,-122.6013,38.5961,228.0,2023-06-25,0.00
41312,-122.6013,38.5961,228.0,2023-06-26,0.00
41312,-122.6013,38.5961,228.0,2023-06-27,0.00
41312,-122.6013,38.5961,228.0,2023-06-28,0.00
41312,-122.6013,38.5961,228.0,2023-06-29,0.00
41312,-122.6013,38.5961,228.0,2023-06-30,0.00
41312,-122.6013,38.5961,228.0,2023-07-01,0.00
41312,-122.6013,38.5961,228.0,2023-07-02,0.00
41312,-122.6013,38.5961,228.0,2023-07-03,0.00
41312,-122.6013,38.5961,228.0,2023-07-04,0.00
41312,-122.6013,38.5961,228.0,2023-07-05,0.00
41312,-122.6013,38.5961,228.0,2023-07-06,0.00
41312,-122.6013,38.5961,228.0,2023-07-07,0.00
41312,-122.6013,38.5961,228.0,2023-07-08,0.00
41312,-122.6013,38.5961,228.0,2023-07-09,0.00
41312,-122.6013,38.5961,228.0,2023-07-10,0.00
41312,-122.6013,38.5961,228.0,2023-07-11,0.00

103,-122.8330,38.5260,37.0,2023-05-08,3.04
103,-122.8330,38.5260,37.0,2023-05-09,0.70
103,-122.8330,38.5260,37.0,2023-05-10,0.00
103,-122.8330,38.5260,37.0,2023-05-11,0.00
103,-122.8330,38.5260,37.0,2023-05-12,0.00
103,-122.8330,38.5260,37.0,2023-05-13,0.00
103,-122.8330,38.5260,37.0,2023-05-14,0.00
103,-122.8330,38.5260,37.0,2023-05-15,0.00
103,-122.8330,38.5260,37.0,2023-05-16,0.00
103,-122.8330,38.5260,37.0,2023-05-17,0.00
103,-122.8330,38.5260,37.0,2023-05-18,0.00
103,-122.8330,38.5260,37.0,2023-05-19,0.00
103,-122.8330,38.5260,37.0,2023-05-20,0.00
103,-122.8330,38.5260,37.0,2023-05-21,0.00
103,-122.8330,38.5260,37.0,2023-05-22,0.00
103,-122.8330,38.5260,37.0,2023-05-23,0.00
103,-122.8330,38.5260,37.0,2023-05-24,0.00
103,-122.8330,38.5260,37.0,2023-05-25,0.00
103,-122.8330,38.5260,37.0,2023-05-26,0.00
103,-122.8330,38.5260,37.0,2023-05-27,0.00
103,-122.8330,38.5260,37.0,2023-05-28,0.00
103,-122.8330,38.5260,37.0,2023-05-29,0.00
103,-122.8330,38.5260,37.0,2023-05-30,0.00
103,-122.8330,38.5260,37.0,2023-05-31,0.00
103,-122.8330,38.5260,37.0,2023-06-01,0.00
103,-122.8330,38.5260,37.0,2023-06-02,0.00
103,-122.8330,38.5260,37.0,2023-06-03,0.00
103,-122.8330,38.5260,37.0,2023-06-04,0.00
103,-122.8330,38.5260,37.0,2023-06-05,0.00
103,-122.8330,38.5260,37.0,2023-06-06,0.30
103,-122.8330,38.5260,37.0,2023-06-07,0.48
103,-122.8330,38.5260,37.0,2023-06-08,0.00
103,-122.8330,38.5260,37.0,2023-06-09,0.00
103,-122.8330,38.5260,37.0,2023-06-10,0.00
103,-122.8330,38.5260,37.0,2023-06-11,0.00
103,-122.8330,38.5260,37.0,2023-06-12,0.26
103,-122.8330,38.5260,37.0,2023-06-13,0.00
103,-122.8330,38.5260,37.0,2023-06-14,0.00
103,-122.8330,38.5260,37.0,2023-06-15,0.00
103,-122.8330,38.5260,37.0,2023-06-16,0.00
103,-122.8330,38.5260,37.0,2023-06-17,0.00
103,-122.8330,38.5260,37.0,2023-06-18,0.00
103,-122.8330,38.5260,37.0,2023-06-19,0.00
103,-122.8330,38.5260,37.0,2023-06-20,0.00
103,-122.8330,38.5260,37.0,2023-06-21,0.00
103,-122.8330,38.5260,37.0,2023-06-22,0.00
103,-122.8330,38.5260,37.0,2023-06-23,0.00
103,-122.8330,38.5260,37.0,2023-06-24,0.00
103,-122.8330,38.5260,37.0,2023-06-25,0.00
103,-122.8330,38.5260,37.0,2023-06-26,0.00
103,-122.8330,38.5260,37.0,2023-06-27,0.00
103,-122.8330,38.5260,37.0,2023-06-28,0.00
103,-122.8330,38.5260,37.0,2023-06-29,0.00
103,-122.8330,38.5260,37.0,2023-06-30,0.00
103,-122.8330,38.5260,37.0,2023-07-01,0.00
103,-122.8330,38.5260,37.0,2023-07-02,0.00
103,-122.8330,38.5260,37.0,2023-07-03,0.00
103,-122.8330,38.5260,37.0,2023-07-04,0.00
103,-122.8330,38.5260,37.0,2023-07-05,0.00
103,-122.8330,38.5260,37.0,2023-07-06,0.00
103,-122.8330,38.5260,37.0,2023-07-07,0.00
103,-122.8330,38.5260,37.0,2023-07-08,0.00
103,-122.8330,38.5260,37.0,2023-07-09,0.00
103,-122.8330,38.5260,37.0,2023-07-10,0.00
103,-122.8330,38.5260,37.0,2023-07-11,0.00

43191,-123.2447,38.5150,113.0,2023-05-08,5.53
43191,-123.2447,38.5150,113.0,2023-05-09,0.15
43191,-123.2447,38.5150,113.0,2023-05-10,0.00
43191,-123.2447,38.5150,113.0,2023-05-11,0.00
43191,-123.2447,38.5150,113.0,2023-05-12,0.00
43191,-123.2447,38.5150,113.0,2023-05-13,0.00
43191,-123.2447,38.5150,113.0,2023-05-14,0.00
43191,-123.2447,38.5150,113.0,2023-05-15,0.00
43191,-123.2447,38.5150,113.0,2023-05-16,0.00
43191,-123.2447,38.5150,113.0,2023-05-17,0.00
43191,-123.2447,38.5150,113.0,2023-05-18,0.00
43191,-123.2447,38.5150,113.0,2023-05-19,0.00
43191,-123.2447,38.5150,113.0,2023-05-20,0.00
43191,-123.2447,38.5150,113.0,2023-05-21,0.00
43191,-123.2447,38.5150,113.0,2023-05-22,0.00
43191,-123.2447,38.5150,113.0,2023-05-23,0.00
43191,-123.2447,38.5150,113.0,2023-05-24,0.00
43191,-123.2447,38.5150,113.0,2023-05-25,0.00
43191,-123.2447,38.5150,113.0,2023-05-26,0.00
43191,-123.2447,38.5150,113.0,2023-05-27,0.00
43191,-123.2447,38.5150,113.0,2023-05-28,0.00
43191,-123.2447,38.5150,113.0,2023-05-29,0.00
43191,-123.2447,38.5150,113.0,2023-05-30,0.00
43191,-123.2447,38.5150,113.0,2023-05-31,0.00
43191,-123.2447,38.5150,113.0,2023-06-01,0.00
43191,-123.2447,38.5150,113.0,2023-06-02,0.00
43191,-123.2447,38.5150,113.0,2023-06-03,0.00
43191,-123.2447,38.5150,113.0,2023-06-04,0.00
43191,-123.2447,38.5150,113.0,2023-06-05,0.00
43191,-123.2447,38.5150,113.0,2023-06-06,0.13
43191,-123.2447,38.5150,113.0,2023-06-07,0.11
43191,-123.2447,38.5150,113.0,2023-06-08,0.04
43191,-123.2447,38.5150,113.0,2023-06-09,0.14
43191,-123.2447,38.5150,113.0,2023-06-10,0.11
43191,-123.2447,38.5150,113.0,2023-06-11,0.00
43191,-123.2447,38.5150,113.0,2023-06-12,0.01
43191,-123.2447,38.5150,113.0,2023-06-13,0.02
43191,-123.2447,38.5150,113.0,2023-06-14,0.00
43191,-123.2447,38.5150,113.0,2023-06-15,0.00
43191,-123.2447,38.5150,113.0,2023-06-16,0.00
43191,-123.2447,38.5150,113.0,2023-06-17,0.00
43191,-123.2447,38.5150,113.0,2023-06-18,0.00
43191,-123.2447,38.5150,113.0,2023-06-19,0.00
43191,-123.2447,38.5150,113.0,2023-06-20,0.00
43191,-123.2447,38.5150,113.0,2023-06-21,0.00
43191,-123.2447,38.5150,113.0,2023-06-22,0.00
43191,-123.2447,38.5150,113.0,2023-06-23,0.00
43191,-123.2447,38.5150,113.0,2023-06-24,0.00
43191,-123.2447,38.5150,113.0,2023-06-25,0.00
43191,-123.2447,38.5150,113.0,2023-06-26,0.00
43191,-123.2447,38.5150,113.0,2023-06-27,0.00
43191,-123.2447,38.5150,113.0,2023-06-28,0.00
43191,-123.2447,38.5150,113.0,2023-06-29,0.00
43191,-123.2447,38.5150,113.0,2023-06-30,0.00
43191,-123.2447,38.5150,113.0,2023-07-01,0.00
43191,-123.2447,38.5150,113.0,2023-07-02,0.00
43191,-123.2447,38.5150,113.0,2023-07-03,0.00
43191,-123.2447,38.5150,113.0,2023-07-04,0.00
43191,-123.2447,38.5150,113.0,2023-07-05,0.00
43191,-123.2447,38.5150,113.0,2023-07-06,0.00
43191,-123.2447,38.5150,113.0,2023-07-07,0.00
43191,-123.2447,38.5150,113.0,2023-07-08,0.00
43191,-123.2447,38.5150,113.0,2023-07-09,0.00
43191,-123.2447,38.5150,113.0,2023-07-10,0.00
43191,-123.2447,38.5150,113.0,2023-07-11,0.00

43578,-122.8647,38.4305,57.0,2023-05-08,4.28
43578,-122.8647,38.4305,57.0,2023-05-09,0.27
43578,-122.8647,38.4305,57.0,2023-05-10,0.00
43578,-122.8647,38.4305,57.0,2023-05-11,0.00
43578,-122.8647,38.4305,57.0,2023-05-12,0.00
43578,-122.8647,38.4305,57.0,2023-05-13,0.00
43578,-122.8647,38.4305,57.0,2023-05-14,0.00
43578,-122.8647,38.4305,57.0,2023-05-15,0.00
43578,-122.8647,38.4305,57.0,2023-05-16,0.00
43578,-122.8647,38.4305,57.0,2023-05-17,0.00
43578,-122.8647,38.4305,57.0,2023-05-18,0.00
43578,-122.8647,38.4305,57.0,2023-05-19,0.00
43578,-122.8647,38.4305,57.0,2023-05-20,0.00
43578,-122.8647,38.4305,57.0,2023-05-21,0.00
43578,-122.8647,38.4305,57.0,2023-05-22,0.00
43578,-122.8647,38.4305,57.0,2023-05-23,0.00
43578,-122.8647,38.4305,57.0,2023-05-24,0.00
43578,-122.8647,38.4305,57.0,2023-05-25,0.00
43578,-122.8647,38.4305,57.0,2023-05-26,0.16
43578,-122.8647,38.4305,57.0,2023-05-27,0.11
43578,-122.8647,38.4305,57.0,2023-05-28,0.00
43578,-122.8647,38.4305,57.0,2023-05-29,0.32
43578,-122.8647,38.4305,57.0,2023-05-30,0.00
43578,-122.8647,38.4305,57.0,2023-05-31,0.00
43578,-122.8647,38.4305,57.0,2023-06-01,0.00
43578,-122.8647,38.4305,57.0,2023-06-02,0.00
43578,-122.8647,38.4305,57.0,2023-06-03,0.00
43578,-122.8647,38.4305,57.0,2023-06-04,0.00
43578,-122.8647,38.4305,57.0,2023-06-05,0.00
43578,-122.8647,38.4305,57.0,2023-06-06,0.01
43578,-122.8647,38.4305,57.0,2023-06-07,0.24
43578,-122.8647,38.4305,57.0,2023-06-08,0.00
43578,-122.8647,38.4305,57.0,2023-06-09,0.00
43578,-122.8647,38.4305,57.0,2023-06-10,0.00
43578,-122.8647,38.4305,57.0,2023-06-11,0.00
43578,-122.8647,38.4305,57.0,2023-06-12,0.00
43578,-122.8647,38.4305,57.0,2023-06-13,0.00
43578,-122.8647,38.4305,57.0,2023-06-14,0.00
43578,-122.8647,38.4305,57.0,2023-06-15,0.00
43578,-122.8647,38.4305,57.0,2023-06-16,0.00
43578,-122.8647,38.4305,57.0,2023-06-17,0.00
43578,-122.8647,38.4305,57.0,2023-06-18,0.00
43578,-122.8647,38.4305,57.0,2023-06-19,0.00
43578,-122.8647,38.4305,57.0,2023-06-20,0.00
43578,-122.8647,38.4305,57.0,2023-06-21,0.00
43578,-122.8647,38.4305,57.0,2023-06-22,0.00
43578,-122.8647,38.4305,57.0,2023-06-23,0.00
43578,-122.8647,38.4305,57.0,2023-06-24,0.00
43578,-122.8647,38.4305,57.0,2023-06-25,0.00
43578,-122.8647,38.4305,57.0,2023-06-26,0.00
43578,-122.8647,38.4305,57.0,2023-06-27,0.00
43578,-122.8647,38.4305,57.0,2023-06-28,0.00
43578,-122.8647,38.4305,57.0,2023-06-29,0.00
43578,-122.8647,38.4305,57.0,2023-06-30,0.00
43578,-122.8647,38.4305,57.0,2023-07-01,0.00
43578,-122.8647,38.4305,57.0,2023-07-02,0.00
43578,-122.8647,38.4305,57.0,2023-07-03,0.00
43578,-122.8647,38.4305,57.0,2023-07-04,0.00
43578,-122.8647,38.4305,57.0,2023-07-05,0.00
43578,-122.8647,38.4305,57.0,2023-07-06,0.00
43578,-122.8647,38.4305,57.0,2023-07-07,0.00
43578,-122.8647,38.4305,57.0,2023-07-08,0.00
43578,-122.8647,38.4305,57.0,2023-07-09,0.00
43578,-122.8647,38.4305,57.0,2023-07-10,0.00
43578,-122.8647,38.4305,57.0,2023-07-11,0.00

46370,-122.9661,38.3858,186.0,2023-05-08,4.54
