Date,ppt (mm)
1992-12-14,0.4443505617977528
1992-12-15,0
1992-12-16,0
1992-12-17,5.723649438202247
1992-12-18,3.5908157303370785
1992-12-19,0
1992-12-20,2.77423595505618
1992-12-21,2.483525842696629
1992-12-22,0
1992-12-23,0
1992-12-24,0
1992-12-25,0
1992-12-26,0
1992-12-27,0
1992-12-28,24.02172808988764
1992-12-29,23.844213483146067
1992-12-30,9.506316853932585
1992-12-31,34.349847191011236
1993-01-01,71.71949213483146
1993-01-02,0.6544629213483146
1993-01-03,0
1993-01-04,0.10297078651685393
1993-01-05,3.4781348314606744
1993-01-06,8.887519101123596
1993-01-07,40.01288539325843
1993-01-08,8.32412808988764
1993-01-09,4.489644943820225
1993-01-10,7.7308966292134835
1993-01-11,3.144656179775281
1993-01-12,0.22827415730337078
1993-01-13,38.62404943820225
1993-01-14,30.84627415730337
1993-01-15,11.828085393258426
1993-01-16,32.269734831460674
1993-01-17,0.7222651685393259
1993-01-18,16.452420224719102
1993-01-19,0.5651595505617978
1993-01-20,83.11607191011235
1993-01-21,43.4180404494382
1993-01-22,38.031649438202244
1993-01-23,0.20566966292134833
1993-01-24,0
1993-01-25,0
1993-01-26,0
1993-01-27,0
1993-01-28,0
1993-01-29,0
1993-01-30,0
1993-01-31,0
1993-02-01,0
1993-02-02,0
1993-02-03,0.09573033707865168
1993-02-04,0
1993-02-05,7.687703370786517
1993-02-06,1.9260651685393257
1993-02-07,0.7736831460674157
1993-02-08,23.95469438202247
1993-02-09,8.85636404494382
1993-02-10,1.8826426966292134
1993-02-11,32.506008988764044
1993-02-12,2.6107011235955055
1993-02-13,0
1993-02-14,0
1993-02-15,0
1993-02-16,0.177361797752809
1993-02-17,9.594750561797753
1993-02-18,47.04162247191011
1993-02-19,37.50694382022472
1993-02-20,29.45199775280899
1993-02-21,6.320730337078651
1993-02-22,5.279808988764045
1993-02-23,31.493575280898877
1993-02-24,9.487462921348314
1993-02-25,0.01990112359550562
1993-02-26,0
1993-02-27,0
1993-02-28,0
1993-03-01,0
1993-03-02,1.476373033707865
1993-03-03,5.992377528089888
1993-03-04,0.22255505617977528
1993-03-05,0.06776853932584269
1993-03-06,0
1993-03-07,0
1993-03-08,0
1993-03-09,0
1993-03-10,0.12664269662921349
1993-03-11,0
1993-03-12,0
1993-03-13,0.34454382022471913
1993-03-14,2.7656426966292136
1993-03-15,2.407188764044944
1993-03-16,0.23407640449438202
1993-03-17,38.92743595505618
1993-03-18,11.893134831460674
1993-03-19,0.10295280898876404
1993-03-20,0.01326067415730337
1993-03-21,0
1993-03-22,0
1993-03-23,3.286750561797753
1993-03-24,28.677168539325844
1993-03-25,0
1993-03-26,0.14668988764044943
1993-03-27,0.11560898876404495
1993-03-28,7.808328089887641
1993-03-29,0
1993-03-30,0.03568988764044944
1993-03-31,0
1993-04-01,13.084321348314607
1993-04-02,1.6348651685393258
1993-04-03,0
1993-04-04,2.538991011235955
1993-04-05,1.3508629213483145
1993-04-06,0.20393033707865169
1993-04-07,0.6981797752808988
1993-04-08,0.07866516853932584
1993-04-09,10.048323595505618
1993-04-10,1.465096629213483
1993-04-11,0.05184044943820225
1993-04-12,0
1993-04-13,0
1993-04-14,0
1993-04-15,0.18235955056179776
1993-04-16,0.10390786516853932
1993-04-17,18.957591011235955
1993-04-18,13.49005617977528
1993-04-19,0.04106516853932584
1993-04-20,0
1993-04-21,0.04829438202247191
1993-04-22,0.07980449438202247
1993-04-23,1.236847191011236
1993-04-24,13.94401797752809
1993-04-25,0.030674157303370787
1993-04-26,0.11404719101123596
1993-04-27,0
1993-04-28,0
1993-04-29,0
1993-04-30,0
1993-05-01,0
1993-05-02,0.028808988764044943
1993-05-03,2.106831460674157
1993-05-04,5.295584269662921
1993-05-05,0
1993-05-06,0.1217123595505618
1993-05-07,0
1993-05-08,0
1993-05-09,0
1993-05-10,0
1993-05-11,0.004498876404494382
1993-05-12,0.03223595505617978
1993-05-13,0.9977146067415731
1993-05-14,0.0861438202247191
1993-05-15,0
1993-05-16,0
1993-05-17,0
1993-05-18,0
1993-05-19,2.3586516853932586
1993-05-20,8.181242696629214
1993-05-21,1.0129977528089888
1993-05-22,0.12433483146067416
1993-05-23,0.023685393258426966
1993-05-24,0.43266741573033707
1993-05-25,6.040591011235955
1993-05-26,11.60263595505618
1993-05-27,27.917626966292136
1993-05-28,4.302024719101124
1993-05-29,0.004546067415730337
1993-05-30,5.022125842696629
1993-05-31,16.27948764044944
1993-06-01,2.638287640449438
1993-06-02,0.020930337078651686
1993-06-03,0.004404494382022472
1993-06-04,3.7088539325842698
1993-06-05,26.54276404494382
1993-06-06,4.333204494382023
1993-06-07,0.25308988764044943
1993-06-08,0
1993-06-09,0
1993-06-10,0
1993-06-11,0
1993-06-12,0
1993-06-13,0
1993-06-14,0
1993-06-15,0
1993-06-16,0
1993-06-17,0
1993-06-18,0
1993-06-19,0
1993-06-20,0
1993-06-21,0
1993-06-22,0
1993-06-23,0
1993-06-24,0
1993-06-25,0
1993-06-26,0
1993-06-27,0
1993-06-28,0
1993-06-29,0
1993-06-30,0
1993-07-01,0
1993-07-02,0
1993-07-03,0
1993-07-04,0
1993-07-05,0
1993-07-06,0
1993-07-07,0
1993-07-08,0
1993-07-09,0.004903370786516854
1993-07-10,5.101123595505618e-4
1993-07-11,0
1993-07-12,0
1993-07-13,0
1993-07-14,0
1993-07-15,0
1993-07-16,0
1993-07-17,0
1993-07-18,0
1993-07-19,0
1993-07-20,0
1993-07-21,0
1993-07-22,0
1993-07-23,0
1993-07-24,0
1993-07-25,0
1993-07-26,0
1993-07-27,0
1993-07-28,0.002840449438202247
1993-07-29,0
1993-07-30,0
1993-07-31,0
1993-08-01,0
1993-08-02,0
1993-08-03,0
1993-08-04,0
1993-08-05,0
1993-08-06,0
1993-08-07,0
1993-08-08,0
1993-08-09,0
1993-08-10,0
1993-08-11,0
1993-08-12,0
1993-08-13,0
1993-08-14,0
1993-08-15,0
1993-08-16,0
1993-08-17,0
1993-08-18,0
1993-08-19,0
1993-08-20,0
1993-08-21,0
1993-08-22,0
1993-08-23,0
1993-08-24,0
1993-08-25,0
1993-08-26,0
1993-08-27,0
1993-08-28,0
1993-08-29,0
1993-08-30,0
1993-08-31,0
1993-09-01,0
1993-09-02,0
1993-09-03,0
1993-09-04,0
1993-09-05,0
1993-09-06,0
1993-09-07,0
1993-09-08,0
1993-09-09,0
1993-09-10,0
1993-09-11,0
1993-09-12,0
1993-09-13,0
1993-09-14,0
1993-09-15,0
1993-09-16,0
1993-09-17,0
1993-09-18,0
1993-09-19,0
1993-09-20,0
1993-09-21,0
1993-09-22,0
1993-09-23,0
1993-09-24,0
1993-09-25,0
1993-09-26,0
1993-09-27,0
1993-09-28,0
1993-09-29,0
1993-09-30,0
1993-10-01,0
1993-10-02,0
1993-10-03,0
1993-10-04,0
1993-10-05,0.319923595505618
1993-10-06,0
1993-10-07,0
1993-10-08,0
1993-10-09,5.8426966292134835e-5
1993-10-10,2.407788764044944
1993-10-11,1.1733932584269664
1993-10-12,0.9718808988764045
1993-10-13,0
1993-10-14,7.410519101123596
1993-10-15,12.391062921348315
1993-10-16,4.403534831460674
1993-10-17,0
1993-10-18,0
1993-10-19,0
1993-10-20,0
1993-10-21,0
1993-10-22,0
1993-10-23,0
1993-10-24,0
1993-10-25,0
1993-10-26,0
1993-10-27,0
1993-10-28,0
1993-10-29,0
1993-10-30,0
1993-10-31,0
1993-11-01,0
1993-11-02,0
1993-11-03,0
1993-11-04,0
1993-11-05,0
1993-11-06,0
1993-11-07,0
1993-11-08,0
1993-11-09,0
1993-11-10,4.3836112359550565
1993-11-11,19.95667640449438
1993-11-12,0.33027191011235957
1993-11-13,0
1993-11-14,0
1993-11-15,0
1993-11-16,0
1993-11-17,0
1993-11-18,0
1993-11-19,0
1993-11-20,0
1993-11-21,0
1993-11-22,0.12146516853932585
1993-11-23,0.3258112359550562
1993-11-24,0
1993-11-25,0
1993-11-26,0
1993-11-27,0
1993-11-28,6.272321348314606
1993-11-29,29.824116853932583
1993-11-30,23.74662247191011
1993-12-01,0
1993-12-02,0.06746067415730336
1993-12-03,0
1993-12-04,1.5857887640449437
1993-12-05,0.11561797752808989
1993-12-06,0.22782696629213484
1993-12-07,6.341193258426967
1993-12-08,50.399501123595506
1993-12-09,18.642008988764044
1993-12-10,5.710462921348315
1993-12-11,31.229474157303372
1993-12-12,11.322278651685393
1993-12-13,16.479957303370785
1993-12-14,25.75870561797753
1993-12-15,2.7439595505617977
1993-12-16,0
1993-12-17,0
1993-12-18,0
1993-12-19,0
1993-12-20,0
1993-12-21,0
1993-12-22,0
1993-12-23,0
1993-12-24,0
1993-12-25,0
1993-12-26,0.0053123595505617975
1993-12-27,0.30621123595505617
1993-12-28,0
1993-12-29,0
1993-12-30,0
1993-12-31,0.42722247191011237
1994-01-01,3.1379685393258425
1994-01-02,3.5183775280898875
1994-01-03,0.10275505617977528
1994-01-04,1.6728719101123595
1994-01-05,6.438274157303371
1994-01-06,0
1994-01-07,0
1994-01-08,2.0886696629213484
1994-01-09,4.9113977528089885
1994-01-10,0
1994-01-11,0
1994-01-12,0.13859550561797754
1994-01-13,0
1994-01-14,0
1994-01-15,0
1994-01-16,0
1994-01-17,0
1994-01-18,0
1994-01-19,0
1994-01-20,0
1994-01-21,1.6235213483146067
1994-01-22,6.209791011235955
1994-01-23,38.456303370786515
1994-01-24,27.685573033707865
1994-01-25,21.93303595505618
1994-01-26,7.482274157303371
1994-01-27,4.975042696629213
1994-01-28,0
1994-01-29,0
1994-01-30,0
1994-01-31,0
1994-02-01,0
1994-02-02,0
1994-02-03,0
1994-02-04,0
1994-02-05,0
1994-02-06,23.003925842696628
1994-02-07,35.44680449438202
1994-02-08,1.049676404494382
1994-02-09,0
1994-02-10,4.491289887640449
1994-02-11,3.06958202247191
1994-02-12,0
1994-02-13,0
1994-02-14,0
1994-02-15,0
1994-02-16,0.29867415730337077
1994-02-17,47.376516853932586
1994-02-18,21.33708988764045
1994-02-19,2.9268314606741574
1994-02-20,36.88904943820225
1994-02-21,12.00692584269663
1994-02-22,3.917791011235955
1994-02-23,0
1994-02-24,0
1994-02-25,0
1994-02-26,5.918307865168539
1994-02-27,2.389134831460674
1994-02-28,0.013285393258426967
1994-03-01,0
1994-03-02,0
1994-03-03,0
1994-03-04,0
1994-03-05,0.09988988764044944
1994-03-06,2.9093370786516854
1994-03-07,0
1994-03-08,0
1994-03-09,0
1994-03-10,0
1994-03-11,0.06647415730337078
1994-03-12,0.003853932584269663
1994-03-13,0
1994-03-14,0
1994-03-15,0
1994-03-16,3.4890898876404495
1994-03-17,0.0047640449438202245
1994-03-18,0
1994-03-19,0.0031303370786516854
1994-03-20,0
1994-03-21,0.6052022471910112
1994-03-22,0.6426112359550562
1994-03-23,0.0472561797752809
1994-03-24,3.8309955056179774
1994-03-25,1.5566988764044944
1994-03-26,0
1994-03-27,0
1994-03-28,0
1994-03-29,0
1994-03-30,9.887640449438202e-4
1994-03-31,0
1994-04-01,0
1994-04-02,0
1994-04-03,0
1994-04-04,0
1994-04-05,0
1994-04-06,0.17993483146067416
1994-04-07,0
1994-04-08,0.595008988764045
1994-04-09,18.706447191011236
1994-04-10,0.17072584269662922
1994-04-11,0
1994-04-12,0
1994-04-13,0
1994-04-14,0
1994-04-15,0
1994-04-16,0
1994-04-17,0
1994-04-18,0
1994-04-19,0
1994-04-20,0
1994-04-21,0
1994-04-22,0
1994-04-23,0.28882921348314605
1994-04-24,20.194923595505617
1994-04-25,22.98913258426966
1994-04-26,15.576739325842697
1994-04-27,0.013395505617977529
1994-04-28,0.43627640449438204
1994-04-29,0
1994-04-30,0.0113438202247191
1994-05-01,0
1994-05-02,0
1994-05-03,0
1994-05-04,0.00498876404494382
1994-05-05,4.869391011235955
1994-05-06,0.17517303370786516
1994-05-07,15.099570786516853
1994-05-08,0.30481348314606743
1994-05-09,0
1994-05-10,0
1994-05-11,0
1994-05-12,0
1994-05-13,0
1994-05-14,0
1994-05-15,1.3084898876404494
1994-05-16,1.0238494382022472
1994-05-17,5.631815730337078
1994-05-18,1.0284584269662922
1994-05-19,0.41375505617977526
1994-05-20,0.004375280898876404
1994-05-21,0
1994-05-22,0
1994-05-23,0
1994-05-24,0
1994-05-25,0
1994-05-26,0
1994-05-27,0
1994-05-28,0
1994-05-29,0
1994-05-30,0
1994-05-31,0
1994-06-01,0
1994-06-02,0
1994-06-03,0
1994-06-04,0
1994-06-05,0
1994-06-06,2.3881101123595507
1994-06-07,0
1994-06-08,0
1994-06-09,0
1994-06-10,0
1994-06-11,0
1994-06-12,0
1994-06-13,0
1994-06-14,0
1994-06-15,0
1994-06-16,0
1994-06-17,0
1994-06-18,0
1994-06-19,0
1994-06-20,0
1994-06-21,0
1994-06-22,0
1994-06-23,0
1994-06-24,0
1994-06-25,0
1994-06-26,0
1994-06-27,0
1994-06-28,0
1994-06-29,0
1994-06-30,0
1994-07-01,0
1994-07-02,0
1994-07-03,0
1994-07-04,0
1994-07-05,0
1994-07-06,0
1994-07-07,0
1994-07-08,0
1994-07-09,0
1994-07-10,0
1994-07-11,0
1994-07-12,0
1994-07-13,0
1994-07-14,0
1994-07-15,0
1994-07-16,0
1994-07-17,0
1994-07-18,0
1994-07-19,0
1994-07-20,0
1994-07-21,0.003874157303370787
1994-07-22,0.27891460674157303
1994-07-23,0.0034674157303370787
1994-07-24,0
1994-07-25,0
1994-07-26,0
1994-07-27,0
1994-07-28,0
1994-07-29,0
1994-07-30,0
1994-07-31,0
1994-08-01,0
1994-08-02,0
1994-08-03,0
1994-08-04,0
1994-08-05,0
1994-08-06,0
1994-08-07,0
1994-08-08,0
1994-08-09,0
1994-08-10,0
1994-08-11,0
1994-08-12,0
1994-08-13,0
1994-08-14,0
1994-08-15,0
1994-08-16,0
1994-08-17,0
1994-08-18,0
1994-08-19,0
1994-08-20,0
1994-08-21,0
1994-08-22,0
1994-08-23,0
1994-08-24,0
1994-08-25,0
1994-08-26,0
1994-08-27,0
1994-08-28,0
1994-08-29,0
1994-08-30,0
1994-08-31,0
1994-09-01,0
1994-09-02,0
1994-09-03,0
1994-09-04,0
1994-09-05,0
1994-09-06,0
1994-09-07,0
1994-09-08,0
1994-09-09,0
1994-09-10,0
1994-09-11,0
1994-09-12,0
1994-09-13,0.7150134831460674
1994-09-14,0
1994-09-15,0
1994-09-16,0
1994-09-17,0
1994-09-18,0
1994-09-19,0
1994-09-20,0
1994-09-21,0
1994-09-22,0
1994-09-23,0
1994-09-24,0.09226516853932584
1994-09-25,0
1994-09-26,0
1994-09-27,0
1994-09-28,0
1994-09-29,0
1994-09-30,0
1994-10-01,0
1994-10-02,0
1994-10-03,0
1994-10-04,0.11353258426966292
1994-10-05,24.839096629213483
1994-10-06,0
1994-10-07,0
1994-10-08,0
1994-10-09,0
1994-10-10,0
1994-10-11,0
1994-10-12,0
1994-10-13,0
1994-10-14,0.010582022471910112
1994-10-15,0
1994-10-16,0
1994-10-17,0
1994-10-18,0
1994-10-19,0
1994-10-20,0
1994-10-21,0
1994-10-22,0
1994-10-23,0
1994-10-24,0
1994-10-25,0
1994-10-26,0.14088314606741573
1994-10-27,0.008406741573033708
1994-10-28,1.2960786516853933
1994-10-29,0
1994-10-30,0
1994-10-31,0
1994-11-01,0.6813393258426966
1994-11-02,1.3058067415730337
1994-11-03,0
1994-11-04,0
1994-11-05,53.70596404494382
1994-11-06,27.01896629213483
1994-11-07,3.40965393258427
1994-11-08,0
1994-11-09,33.357748314606745
1994-11-10,21.276768539325843
1994-11-11,0.25218426966292135
1994-11-12,0.004892134831460674
1994-11-13,0
1994-11-14,0
1994-11-15,18.682804494382022
1994-11-16,8.373921348314607
1994-11-17,4.356723595505618
1994-11-18,0.7894898876404495
1994-11-19,0
1994-11-20,0.1672808988764045
1994-11-21,0.8452629213483146
1994-11-22,0
1994-11-23,0
1994-11-24,0
1994-11-25,31.148968539325843
1994-11-26,12.959577528089888
1994-11-27,4.011069662921348
1994-11-28,4.65476404494382
1994-11-29,0
1994-11-30,0
1994-12-01,0.007222471910112359
1994-12-02,1.6930157303370788
1994-12-03,25.974694382022474
1994-12-04,31.235826966292134
1994-12-05,0
1994-12-06,4.345586516853933
1994-12-07,0.5877123595505618
1994-12-08,0
1994-12-09,0
1994-12-10,0
1994-12-11,2.1645101123595505
1994-12-12,15.679622471910113
1994-12-13,4.983161797752809
1994-12-14,10.764215730337078
1994-12-15,14.04291011235955
1994-12-16,3.4022247191011235
1994-12-17,0.6910337078651686
1994-12-18,3.1618067415730335
1994-12-19,0.0023415730337078655
1994-12-20,0
1994-12-21,0
1994-12-22,0.0021775280898876405
1994-12-23,0.38879775280898876
1994-12-24,15.074808988764046
1994-12-25,0.8210112359550562
1994-12-26,0
1994-12-27,6.202247191011235e-4
1994-12-28,11.821451685393258
1994-12-29,0
1994-12-30,0
1994-12-31,2.08103595505618
1995-01-01,8.160119101123595
1995-01-02,5.570116853932585
1995-01-03,15.858507865168539
1995-01-04,21.03383595505618
1995-01-05,26.221815730337077
1995-01-06,8.011429213483146
1995-01-07,57.8231797752809
1995-01-08,75.3106404494382
1995-01-09,132.0485617977528
1995-01-10,60.43249438202247
1995-01-11,27.268208988764044
1995-01-12,35.18334831460674
1995-01-13,42.68104269662921
1995-01-14,67.70029438202248
1995-01-15,16.620408988764044
1995-01-16,2.1485550561797755
1995-01-17,0.037476404494382026
1995-01-18,0.0016808988764044944
1995-01-19,0
1995-01-20,0
1995-01-21,11.130426966292134
1995-01-22,26.93414382022472
1995-01-23,34.66708988764045
1995-01-24,30.890883146067416
1995-01-25,6.466757303370787
1995-01-26,13.002355056179775
1995-01-27,30.968024719101123
1995-01-28,17.2742
1995-01-29,10.792995505617977
1995-01-30,20.29258426966292
1995-01-31,8.454444943820224
1995-02-01,2.0804314606741574
1995-02-02,1.4158741573033709
1995-02-03,0
1995-02-04,0
1995-02-05,4.651685393258427e-4
1995-02-06,0
1995-02-07,0
1995-02-08,6.54558202247191
1995-02-09,1.3998651685393257
1995-02-10,0
1995-02-11,0.006847191011235955
1995-02-12,0
1995-02-13,6.422487640449438
1995-02-14,4.416451685393258
1995-02-15,0.016991011235955054
1995-02-16,0
1995-02-17,0
1995-02-18,0.8898224719101123
1995-02-19,0
1995-02-20,0
1995-02-21,0
1995-02-22,4.651685393258427e-4
1995-02-23,7.056179775280899e-4
1995-02-24,0
1995-02-25,0
1995-02-26,0
1995-02-27,0
1995-02-28,0.002813483146067416
1995-03-01,0.20249887640449438
1995-03-02,11.567467415730338
1995-03-03,18.651593258426967
1995-03-04,0.8433168539325843
1995-03-05,0.3070808988764045
1995-03-06,0
1995-03-07,0
1995-03-08,12.762523595505618
1995-03-09,160.03551910112358
1995-03-10,31.769080898876403
1995-03-11,43.822802247191014
1995-03-12,12.17414382022472
1995-03-13,25.745570786516854
1995-03-14,55.99371011235955
1995-03-15,27.899287640449437
1995-03-16,0
1995-03-17,0
1995-03-18,13.73761797752809
1995-03-19,1.582420224719101
1995-03-20,27.838750561797752
1995-03-21,22.678640449438202
1995-03-22,31.22747415730337
1995-03-23,21.184224719101124
1995-03-24,7.341294382022472
1995-03-25,0.284961797752809
1995-03-26,0
1995-03-27,0
1995-03-28,0
1995-03-29,0
1995-03-30,0
1995-03-31,0
1995-04-01,0.18688988764044942
1995-04-02,0.022128089887640447
1995-04-03,0
1995-04-04,0
1995-04-05,0
1995-04-06,9.719391011235954
1995-04-07,25.744591011235954
1995-04-08,13.799934831460675
1995-04-09,7.206532584269663
1995-04-10,0
1995-04-11,0
1995-04-12,0.2175393258426966
1995-04-13,16.5450202247191
1995-04-14,3.933060674157303
1995-04-15,0.024905617977528088
1995-04-16,7.890561797752809
1995-04-17,0
1995-04-18,1.3574606741573034
1995-04-19,0.8831820224719101
1995-04-20,4.2818
1995-04-21,0.1084
1995-04-22,0
1995-04-23,0
1995-04-24,0
1995-04-25,0
1995-04-26,0
1995-04-27,7.023676404494382
1995-04-28,3.7117977528089887
1995-04-29,23.868907865168538
1995-04-30,4.1833820224719105
1995-05-01,35.5233191011236
1995-05-02,2.016752808988764
1995-05-03,0
1995-05-04,0
1995-05-05,0
1995-05-06,1.7977528089887642e-4
1995-05-07,0.028262921348314606
1995-05-08,0
1995-05-09,1.8266696629213484
1995-05-10,3.2178898876404496
1995-05-11,0.274561797752809
1995-05-12,0.24580449438202248
1995-05-13,18.103251685393257
1995-05-14,1.4922359550561797
1995-05-15,7.142644943820224
1995-05-16,0.5872314606741573
1995-05-17,0
1995-05-18,0
1995-05-19,0
1995-05-20,0
1995-05-21,0
1995-05-22,4.1797752808988767e-4
1995-05-23,0
1995-05-24,4.1797752808988767e-4
1995-05-25,0.19872808988764046
1995-05-26,0
1995-05-27,0
1995-05-28,0
1995-05-29,0
1995-05-30,0
1995-05-31,0
1995-06-01,0
1995-06-02,0
1995-06-03,0
1995-06-04,0
1995-06-05,0.012970786516853933
1995-06-06,0
1995-06-07,0.020179775280898878
1995-06-08,0
1995-06-09,0
1995-06-10,0
1995-06-11,0
1995-06-12,0
1995-06-13,0
1995-06-14,2.4346134831460673
1995-06-15,15.205964044943821
1995-06-16,3.3026157303370787
1995-06-17,0.0354561797752809
1995-06-18,0.5159370786516854
1995-06-19,0.013961797752808989
1995-06-20,0
1995-06-21,0
1995-06-22,0
1995-06-23,0
1995-06-24,0
1995-06-25,0
1995-06-26,0
1995-06-27,0.04561123595505618
1995-06-28,0
1995-06-29,0
1995-06-30,0
1995-07-01,0
1995-07-02,0
1995-07-03,0
1995-07-04,0
1995-07-05,0
1995-07-06,0
1995-07-07,0
1995-07-08,0
1995-07-09,0
1995-07-10,0
1995-07-11,0
1995-07-12,0
1995-07-13,0
1995-07-14,0
1995-07-15,0
1995-07-16,0
1995-07-17,0
1995-07-18,0
1995-07-19,2.2489393258426964
1995-07-20,0
1995-07-21,0
1995-07-22,0
1995-07-23,0
1995-07-24,0
1995-07-25,0
1995-07-26,0
1995-07-27,0
1995-07-28,0
1995-07-29,0
1995-07-30,0
1995-07-31,0
1995-08-01,0
1995-08-02,0
1995-08-03,0
1995-08-04,0
1995-08-05,0
1995-08-06,0
1995-08-07,0
1995-08-08,0
1995-08-09,0
1995-08-10,0
1995-08-11,0
1995-08-12,0
1995-08-13,0
1995-08-14,0
1995-08-15,0
1995-08-16,0
1995-08-17,0
1995-08-18,0
1995-08-19,0
1995-08-20,0
1995-08-21,0
1995-08-22,0
1995-08-23,0
1995-08-24,0
1995-08-25,0
1995-08-26,0
1995-08-27,0
1995-08-28,0
1995-08-29,0
1995-08-30,0
1995-08-31,0
1995-09-01,0
1995-09-02,0
1995-09-03,0
1995-09-04,0
1995-09-05,0
1995-09-06,0
1995-09-07,0
1995-09-08,0
1995-09-09,0
1995-09-10,0
1995-09-11,0
1995-09-12,0
1995-09-13,0
1995-09-14,0
1995-09-15,0
1995-09-16,0
1995-09-17,0
1995-09-18,0
1995-09-19,0
1995-09-20,0
1995-09-21,0
1995-09-22,0
1995-09-23,0
1995-09-24,0
1995-09-25,0
1995-09-26,0
1995-09-27,0.00491685393258427
1995-09-28,0
1995-09-29,0
1995-09-30,0
1995-10-01,0
1995-10-02,0
1995-10-03,0
1995-10-04,0
1995-10-05,0
1995-10-06,0
1995-10-07,0
1995-10-08,0
1995-10-09,0
1995-10-10,0
1995-10-11,0
1995-10-12,0.11135056179775281
1995-10-13,0
1995-10-14,0
1995-10-15,0
1995-10-16,0
1995-10-17,0
1995-10-18,0
1995-10-19,0
1995-10-20,0
1995-10-21,0
1995-10-22,0
1995-10-23,0
1995-10-24,0
1995-10-25,0
1995-10-26,0
1995-10-27,0
1995-10-28,0
1995-10-29,0
1995-10-30,0
1995-10-31,0
1995-11-01,2.4489101123595507
1995-11-02,0
1995-11-03,0
1995-11-04,0
1995-11-05,0
1995-11-06,0
1995-11-07,0
1995-11-08,0
1995-11-09,0.3014719101123595
1995-11-10,0
1995-11-11,0
1995-11-12,0
1995-11-13,0
1995-11-14,0
1995-11-15,0
1995-11-16,0.15422696629213484
1995-11-17,5.280898876404495e-4
1995-11-18,0.5156089887640449
1995-11-19,0.017435955056179776
1995-11-20,0
1995-11-21,4.6016876404494385
1995-11-22,1.1301370786516853
1995-11-23,0
1995-11-24,0
1995-11-25,0
1995-11-26,1.609049438202247
1995-11-27,0.017435955056179776
1995-11-28,0
1995-11-29,0
1995-11-30,0
1995-12-01,1.0007820224719102
1995-12-02,4.890408988764045
1995-12-03,2.4704719101123596
1995-12-04,14.33078426966292
1995-12-05,3.0177168539325843
1995-12-06,3.5400988764044943
1995-12-07,6.9081685393258425
1995-12-08,0.0018000000000000002
1995-12-09,0.0017842696629213485
1995-12-10,0.03573483146067415
1995-12-11,48.45825617977528
1995-12-12,153.8510202247191
1995-12-13,28.552570786516853
1995-12-14,6.808274157303371
1995-12-15,32.93627415730337
1995-12-16,1.3691977528089887
1995-12-17,0
1995-12-18,6.590898876404494
1995-12-19,0.2389752808988764
1995-12-20,6.49438202247191e-4
1995-12-21,0
1995-12-22,9.159826966292135
1995-12-23,1.2639640449438203
1995-12-24,0
1995-12-25,0
1995-12-26,0
1995-12-27,0.06298651685393258
1995-12-28,3.2025887640449437
1995-12-29,12.376058426966292
1995-12-30,47.225608988764044
1995-12-31,1.1201573033707866
1996-01-01,0
1996-01-02,0
1996-01-03,0
1996-01-04,0
1996-01-05,0.03900449438202247
1996-01-06,0
1996-01-07,0
1996-01-08,0.00712808988764045
1996-01-09,0
1996-01-10,3.3267955056179774
1996-01-11,0.1216
1996-01-12,0.7255820224719102
1996-01-13,0.7235460674157304
1996-01-14,0.7235460674157304
1996-01-15,12.673712359550562
1996-01-16,49.86329662921348
1996-01-17,25.663278651685392
1996-01-18,3.8761370786516856
1996-01-19,49.86752808988764
1996-01-20,2.5202067415730336
1996-01-21,29.610539325842698
1996-01-22,3.5045685393258426
1996-01-23,4.5373707865168535
1996-01-24,23.53398426966292
1996-01-25,46.614916853932584
1996-01-26,0
1996-01-27,40.48296404494382
1996-01-28,11.496366292134832
1996-01-29,0
1996-01-30,1.4051752808988764
1996-01-31,33.26664269662921
1996-02-01,0.35499550561797755
1996-02-02,0
1996-02-03,1.6160314606741573
1996-02-04,84.33734606741574
1996-02-05,35.468298876404496
1996-02-06,0.04003370786516854
1996-02-07,0
1996-02-08,0
1996-02-09,0
1996-02-10,0
1996-02-11,0
1996-02-12,0
1996-02-13,0
1996-02-14,0
1996-02-15,0.004687640449438203
1996-02-16,17.403310112359552
1996-02-17,8.627058426966292
1996-02-18,6.279426966292135
1996-02-19,32.80136404494382
1996-02-20,28.519462921348314
1996-02-21,38.58142471910112
1996-02-22,9.527226966292135
1996-02-23,0.23578426966292135
1996-02-24,11.51909213483146
1996-02-25,1.0632202247191012
1996-02-26,0.6885213483146068
1996-02-27,7.218083146067416
1996-02-28,10.005651685393259
1996-02-29,36.369928089887644
1996-03-01,3.231123595505618
1996-03-02,0
1996-03-03,1.4871460674157304
1996-03-04,14.343042696629213
1996-03-05,26.572098876404496
1996-03-06,1.9367752808988763
1996-03-07,0
1996-03-08,0
1996-03-09,0
1996-03-10,5.641541573033708
1996-03-11,14.967116853932584
1996-03-12,26.5941595505618
1996-03-13,1.1855685393258426
1996-03-14,0
1996-03-15,0
1996-03-16,0
1996-03-17,0
1996-03-18,0
1996-03-19,0
1996-03-20,0
1996-03-21,0
1996-03-22,0.012042696629213484
1996-03-23,0.07689662921348314
1996-03-24,0
1996-03-25,0
1996-03-26,0
1996-03-27,1.743494382022472
1996-03-28,5.744937078651685
1996-03-29,0.09465168539325843
1996-03-30,0.01590561797752809
1996-03-31,1.565267415730337
1996-04-01,32.81869438202247
1996-04-02,19.372925842696628
1996-04-03,0
1996-04-04,0
