PRISM Time Series Data,,,,,
Locations: 15,,,,,
Climate variable: ppt,,,,,
Spatial resolution: 4km,,,,,
Period: 2022-12-01 - 2023-01-04,,,,,
Dataset: AN81d,,,,,
PRISM day definition: 24 hours ending at 1200 UTC on the day shown,,,,,
Grid Cell Interpolation: Off,,,,,
Time series generated: 2023-Jan-05,,,,,
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf,,,,,
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm)
46370,-122.9661,38.3858,179,12/8/2022,0
46370,-122.9661,38.3858,179,12/9/2022,15.28
46370,-122.9661,38.3858,179,12/10/2022,14.91
46370,-122.9661,38.3858,179,12/11/2022,20.39
46370,-122.9661,38.3858,179,12/12/2022,28.35
46370,-122.9661,38.3858,179,12/13/2022,0
46370,-122.9661,38.3858,179,12/14/2022,0
46370,-122.9661,38.3858,179,12/15/2022,0
46370,-122.9661,38.3858,179,12/16/2022,0
46370,-122.9661,38.3858,179,12/17/2022,0
46370,-122.9661,38.3858,179,12/18/2022,0
46370,-122.9661,38.3858,179,12/19/2022,0
46370,-122.9661,38.3858,179,12/20/2022,0
46370,-122.9661,38.3858,179,12/21/2022,0
46370,-122.9661,38.3858,179,12/22/2022,0
46370,-122.9661,38.3858,179,12/23/2022,0.35
46370,-122.9661,38.3858,179,12/24/2022,0.18
46370,-122.9661,38.3858,179,12/25/2022,0
46370,-122.9661,38.3858,179,12/26/2022,0
46370,-122.9661,38.3858,179,12/27/2022,86.61
46370,-122.9661,38.3858,179,12/28/2022,4.76
46370,-122.9661,38.3858,179,12/29/2022,13.11
46370,-122.9661,38.3858,179,12/30/2022,42.68
46370,-122.9661,38.3858,179,12/31/2022,50.33
46370,-122.9661,38.3858,179,1/1/2023,14.77
46370,-122.9661,38.3858,179,1/2/2023,0
46370,-122.9661,38.3858,179,1/3/2023,12.15
46370,-122.9661,38.3858,179,1/4/2023,16.42
