Water Right ID,POD Details,Northing,Easting,Latitude,Longitude,Source Creek,Tributary,Thence,County,APN,PLSS,HUC8,HUC12,eWRIMS uploaded Map,Case Determination,Miscellaneous comments,Final Analysis
A020089,1779 ft S and 700 ft E from N corner of Section 6,79 ft S a,79 ft S a,,,Unnamed Spring,High Valley Creek,Kelsey Creek thence Clear Lake,Lake,,"11N, 8W, Section 6, NWNE",,,Not Reviewed,None,,No corrective actions required; Flows into Clear Lake based on StreamStats
A020896,400 ft N and 1610 ft W from E 1/4 corner of Section 6,0 ft N an,0 ft N an,,,Unnamed Creek,Stemple  Creek,Estero De San Antonio,Sonoma,,"5N, 8W, Section 6, SWNE",,,Not Reviewed,None,,"No corrective actions required; plotted correctly, flows into Estero De San Antonio, which flows into Bodega Bay (based on StreamStats)"
A021522,2700 ft W from NE corner of Section 34,00 ft W f,00 ft W f,,,Lichau Creek,Willow Brook,Petaluma Creek,Sonoma,,"6N, 7W, Section 34, SWNE",,,Not Reviewed,None,,"No corrective actions required; Plotted correctly, flows into Petaluma River,"
A021705,2100 ft due south from NW corner of Section 22,00 ft due,00 ft due,,,Panther Creek,Panther Creek,Willow Creek thence Scotts Creek,Lake,,"14N, 11W, Section 22, SWNW",,,Not Reviewed,None,,No corrective actions required; Flows into Clear Lake based on StreamStats
A021942,,,,,,Red Mountain Spring,Unnamed Stream,Panther Creek thence Willow Creek,Lake,,"14N, 11W, Section 17, NENE",,,Not Reviewed,None,,No corrective actions required; flows into Clear Lake because Willow Creek flows into Scotts Creek (StreamStats)
A022319,Storage,Storage,Storage,Not provided,Not provided,Unnamed Stream,Haehl Creek,Eel River,Mendocino,Not provided,"17N, 13W, Section 5, NENE",Not provided,Not provided,Reviewed,None,,"No corrective actions required, plotted correctly (off by just a couple hundred feet) in an adjacent watershed; Haehl creek flows into the Eel River"
A022565,,,,,,Unnamed Stream,Tomki Creek,Eel River,Mendocino,,"18N, 12W, Section 34, NENE",,,Not Reviewed,None,,No corrective actions required; plotted correctly in the Eel River watershed
A023545,Storage,Storage,Storage,Not provided,Not provided,Haehl Creek,Outlet Creek,Eel River,Mendocino,Not provided,"17N, 13W, Sction 5, NENE",Not provided,Not provided,Not provided,None,,"No corrective actions required, plotted correclty into an adjacent watershed; in the Upper Eel HUC8, PLSS matches POD location in ArcGIS Pro"
A025524,2350 ft S and 2550 ft W from NE corner of Section 34,50 ft S a,50 ft S a,,,Lichau Creek,Petaluma River,San Pablo Bay,Sonoma,,"6N, 7W, Section 34, SWNE",,,Not Reviewed,None,,"No corrective actions required; plotted correctly, flows into Petaluma River"
A025524,2350 ft S and 3200 ft W from NE corner of Section 34,50 ft S a,50 ft S a,,,Unnamed Stream,Lichau Creek,Petaluma River thence San Pablo Bay,Sonoma,,"6N, 7W, Section 34, SENW",,,Not Reviewed,None,,"No corrective actions required; plotted correctly, flows into Petaluma River"
A026396,,,,Not provided,Not provided,Unnamed Stream,Bradford Creek,St. Helena Creek thence Putah creek thence Lake Berryessa,Lake,,"10N, 7W, Section 27, NENE ",,,,None,,"No corrective actions required, plotted correctly in the adjacent Putah creek watershed"
A029847,"California Coordinate System of 1983, Zone 2, North 1,880,666 feet and East 6,388,487 feet,",lifornia ,lifornia ,38.3247459°,-122.6036962,Unnamed Stream,Lichau Creek,Willow Brook thence Petaluma Creek thence San Francisco Bay,Sonoma,,"6N, 7W, Section 35, SENW",,,Not Reviewed,None,,"No corrective actions required; plotted correctly, flows into Petaluma River"
C001167,,,,,,Stockpond,Unnamed Stream,Stemple Creek,Sonoma,,"5N, 8W, Section 6, NWNE",,,Not Reviewed,None,,"No corrective actions required; plotted correctly, flows into Estero De San Antonio, which flows into Bodega Bay (based on StreamStats)"
C001168,,,,,,Stockpond,Unnamed Stream,Stemple Creek,Sonoma,,"5N, 8W, Section 6, NWNE",,,Not Reviewed,None,,"No corrective actions required; plotted correctly, flows into Estero De San Antonio, which flows into Bodega Bay (based on StreamStats)"
C001169,,,,,,Stockpond,Unnamed Stream,Stemple Creek,Sonoma,,"5N, 8W, Section 6, NWNE",,,Not Reviewed,None,,"No corrective actions required; plotted correctly, flows into Estero De San Antonio, which flows into Bodega Bay (based on StreamStats)"
C001171,,,,,,Stockpond,Unnamed Stream,Stemple Creek,Sonoma,,"5N, 8W, Section 6, SWNE",,,Not Reviewed,None,,"No corrective actions required; plotted correctly, flows into Estero De San Antonio, which flows into Bodega Bay (based on StreamStats)"
C001172,,,,,,Stockpond,Unnamed Stream,Stemple Creek,Sonoma,,"5N, 8W, Section 6, NENE",,,Not Reviewed,None,,"No corrective actions required; plotted correctly, flows into Estero De San Antonio, which flows into Bodega Bay (based on StreamStats)"
C001173,,,,,,Stockpond,Unnamed Stream,Stemple Creek,Sonoma,,"5N, 8W, Section 6, SWNW",,,Not Reviewed,None,,"plotted in the wrong QQ, but still in the correct section, in reality farther from RR watershed, no action needed, flows into Bodega Bay"
C001174,,,,,,Stockpond,Unnamed Stream,Stemple Creek,Sonoma,,"5N, 8W, Section 5, NWSW",,,Not Reviewed,None,,"No corrective actions required; plotted correctly, flows into Estero De San Antonio, which flows into Bodega Bay (based on StreamStats)"
C001175,,,,,,Stockpond,Unnamed Stream,Stemple Creek,Sonoma,,"5N, 8W, Section 5, SENW",,,Not Reviewed,None,,"No corrective actions required; plotted correctly, flows into Estero De San Antonio, which flows into Bodega Bay (based on StreamStats)"
C001176,,,,,,Stockpond,Unnamed Stream,Stemple Creek,Sonoma,,"5N, 8W, Section 5, SENW",,,Not Reviewed,None,,"No corrective actions required; plotted correctly, flows into Estero De San Antonio, which flows into Bodega Bay (based on StreamStats)"
C001177,,,,,,Stockpond,Unnamed Stream,Stemple Creek,Sonoma,,"5N, 8W, Section 5, NESW",,,Not Reviewed,None,,"No corrective actions required; plotted correctly, flows into Estero De San Antonio, which flows into Bodega Bay (based on StreamStats)"
C001178,,,,,,Stockpond,Unnamed Stream,Stemple Creek,Sonoma,,"5N, 8W, Section 6, SESE",,,Not Reviewed,None,,"Plotted incorrectly in the wrong section, should be moved slightly north, but still flows into Bodega Bay, No corrective actions required"
C001180,,,,,,Stockpond,Unnamed Stream,Stemple Creek,Sonoma,,"5N, 8W, Section 6, SESW",,,Not Reviewed,None,,"No corrective actions required; plotted correctly, flows into Estero De San Antonio, which flows into Bodega Bay (based on StreamStats)"
D032971,,,,"39.3403955°, -123.2709853°",,Unnamed Stream,Unnamed Stream,Davis Creek thence Outlet Creek thence Eel River,Mendocino,,,,,,None,,"No corrective actions required, plotted correctly in the adjacent Eel River watershed"
D032971,,,,"39.3404156°, -123.2709079°",,Unnamed Stream,Unnamed Stream,Davis Creek thence Outlet Creek thence Eel River,Mendocino,,,,,,None,,"No corrective actions required, plotted correctly in the adjacent Eel River watershed"
D032971,,,,"39.3394959°, -123.2708878°",,Unnamed Stream,Unnamed Stream,Davis Creek thence Outlet Creek thence Eel River,Mendocino,,,,,,None,,"No corrective actions required, plotted correctly in the adjacent Eel River watershed"
D032971,,,,"39.3420963°, -123.2708851°",,Unnamed Stream,Unnamed Stream,Davis Creek thence Outlet Creek thence Eel River,Mendocino,,,,,,None,,"No corrective actions required, plotted correctly in the adjacent Eel River watershed"
D033001,,,,39.381085,-123.2057064,Unnamed Spring,Unnamed Stream ,Cave Creek thence Tomki Creek thence Eel River,Mendocino,107-054-1100,Not provided,,,Not Reviewed,None,,"No corrective actions required, determined with StreamStats that indeed this POD flows into the Eel River watershed"
D033001,,,,39.3793259,-123.2048059,Unnamed Stream,Unnamed Stream ,Cave Creek thence Tomki Creek thence Eel River,Mendocino,107-054-1101,Not provided,,,Not Reviewed,None,,"No corrective actions required, determined with StreamStats that indeed this POD flows into the Eel River watershed"
H500616,,,,39.1973,123.0267,Unnamed Spring,Scotts Creek,Rodman Slough,Lake,002-019-06,Not Provided,,,Not Reviewed,None,,No corrective actions required; Flows into Clear Lake based on StreamStats
H501353,Leppert Well,ppert Wel,ppert Wel,39.3804,-123.2079,Unnamed Stream,Cave Creek,Tomki Creek,Mendocino,107-051-41,Not provided,,,Not Reviewed,None,,"No corrective actions required, determined with StreamStats that indeed this POD flows into the Eel River watershed"
H502568,,,,39.379254,-123.204731,Unnamed Stream,Cave Creek,Tomki Creek,Mendocino,107-05-206,Not provided,,,Not Reviewed,None,,"No corrective actions required, determined with StreamStats that indeed this POD flows into the Eel River watershed"
H503876,"Direct Diversion,
Storage",rect Dive,rect Dive,39.385596,-123.211609,Unnamed Spring,Cave Creek,Tomki Creek,Mendocino,107-051-23,Not provided ,Not provided,Not provided,Not provided,None,,"No corrective actions required, plotted correclty in an adjacent watershed; in the Upper Eel HUC8, PLSS matches POD location in ArcGIS Pro"
L031856,"CCS Zone 2:
North 1,880,570 feet and
East 6,387,450 feet",S Zone 2:,S Zone 2:,,,Unnamed Stream,Lichau Creek,Petaluma River,Sonoma,,"6N, 7W, Section 35, SWNW",,,Not Reviewed,None,,"No corrective actions required; plotted correctly, flows into Petaluma River"
L031856,"CCS Zone 2:
North 1,879,417 feet and
East 6,389,229 feet",S Zone 2:,S Zone 2:,,,Unnamed Stream,Willow Brook,Lichau Creek thence Petaluma River,Sonoma,,"6N, 7W, Section 35, NWSE",,,Not Reviewed,None,,"No corrective actions required; plotted correctly, flows into Petaluma River"
L032288,Storage,Storage,Storage,Not provided,Not provided,Haehl Creek,Baechtel Creek,Outlet Creek,Mendocino,147-120-04,Not provided ,Not provided,Not provided,Not provided,None,,"No corrective actions required, plotted correctly in an adjacent watershed; Haehl Creek flows into the Eel River, the watercourse names are slightly off though"
S000775,Direct Diversion,rect Dive,rect Dive,Not provided,Not provided,Little Cave Creek,Eel River,Not provided,Mendocino,Not provided,"18N, 13W, Section 25, NWNE",Not provided,Not provided,Not provided,None,,"No corrective actions required, plotted correctly into an adjacent watershed; Little Cave Creek flows into the Eel River."
S001010,,,,Not provided,Not provided,South Fork Eel River,Eel River,,Mendocino,Not provided,"18N, 11W, Section 30, NESE",,,Not provided,None,,Clearly on the Eel River
S001049,,,,,,Little Cave Creek,Eel River,,Mendocino,108-270-15,"18N, 13W, NWNE",,,Not Reviewed,None,,"No corrective actions required, determined with StreamStats that indeed this POD flows into the Eel River watershed"
S004704,,,,Not provided,Not provided,Eel River,Pacific Ocean,,Mendocino,Not provided,"18N, 11W, Section 30, SWSE",,,Not Reviewed,None,,Clearly near the Eel River
S005003,,,,,,Capehorn Creek,Eel River,,Mendocino,,"18N, 11W, Section 30 SWNE",,,Not Reviewed,None,,"Clearly near the Eel River, but was plotted incorrectly in the NESE of Section 30, not SWNE"
S010482,,,,,,Unnamed Spring,Anderson Creek,,Lake,,"11N, 8W, Section 27, NWSE",,,,None,,"Flows into Putah Creek based on StreamStats, no action required"
S010489,,,,,,Unnamed Spring,Bear Canyon,,Lake,,"10N, 8W, Section 2, NENW",,,Not provided,None,,No corrective actions required; flows into Putah Creek based on StreamStats
S010490,,,,,,Unanamed Spring,Bear Canyon,,Lake,,"10N, 8W, Section 2, NENE",,,,None,,No corrective actions required; flows into Putah Creek based on StreamStats
S010515,,,,,,Pilot Knob Spring,South Fork Dry Creek,,Lake,,"10N, 7W, Section 18, NWNE",,,Not provided,None,,No corrective actions required; flows into Putah Creek based on StreamStats
S012532,,,,,,Shooter Ridge Spring,Scotts Creek,,Lake,,"15N, 11W, Section 21, SWNE",,,Not provided,None,,No corrective actions required; Flows into Clear Lake based on StreamStats
S012538,,,,,,Oakwood Spring,Scotts Creek,,Lake,,"14N, 11W, Section 4, NENE",,,,None,,"No corrective actions required, plotted correctly in the adjacent watershed"
S013915,,,,,,New Oak Spring,Scotts Creek,,Lake,,"14N, 11W, Section 4 NENE",,,Reviewed,None,,No corrective actions required; Flows into Clear Lake based on StreamStats
S014139,,,,,,Unnamed Spring,Knoll Creek,Dry Creek thence St. Helena Creek,Lake,,"10N, 7W, Section 17, SWSE",,,Reviewed,None,,No corrective actions required; Flows into Clear Lake based on StreamStats
S020443,,,,38.90956984,-123.2318614,Unnamed Tributary,Beebe Creek,,Mendocino,49-230-46,"12N, 12W, Section 8 NENE",,,,None,,"No corrective actions required, plotted correctly, flows into the Navarro River into the Pacific Ocean, per StreamStats"
S024427,,,,,,Eel River Main Stem,,,Mendocino,,,,,Reviewed,None,,No corrective actions required; original statement cites Eel River Main Stem
S026214,,,,39.19727,-123.02676,Unnamed Spring,Blue Lakes ,,Lake,002-019-06,"16N, 11W, Section 36, NWSE",,,Reviewed,None,,No corrective actions required; Flows into Clear Lake based on StreamStats
S027747,Storage,Storage,Storage,39.359,-123.338,Unnamed,Baechtel Creek,Not provided,Mendocino,147-070-04,"17N, 13W, Section 6, N 1/2",Not provided,Not provided,Reviewed,None,,"No corrective actions required, plotted correctly in an adjacent watershed; Baechtel Creek flows into the Upper Eel River"
S027997,Storage,Storage,Storage,39.37504,-123.20613,Un-named Class II Watercourse,Cave Creek,Not provided,Mendocino,107-053-31-00,"18N, 12W, Section 33 SWNW",Not provided,Not provided,Reviewed,None,,"No corrective actions required, plotted correctly in an adjacent Watershed, part of Upper Eel HUC8"
S028394,Direct Diversion,rect Dive,rect Dive,39.34718,-123.39613,Unnamed Spring,Martin Creek,,Mendocino,147-065-08,"17N, 14W, Section 11 NWNW",18010108,180101080302,Reviewed,None,,"No corrective actions required, plotted correctly in an adjacent watershed; Martin Creek flows into Big River, which is located in the adjacent HUC8"
A005050,S 2 degrees 40 min W 560 ft from W1/4 of Section 16,,,Not provided,Not provided,Hood Creek,Sonoma Creek,,Sonoma,,"7N, 7W, Section 13, NESE",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A006594,,,,,,Eel River,Pacific Ocean,,Lake,,"18N, 11W, Section 14, SWSW",,,,None,,No corrective actions required--clearly belongs to a PLSS section that's far outside the RR boundary
A006594,,,,,,Eel River,Pacific Ocean,,Lake,,"18N, 11W, Section 30, NESE",,,,None,,No corrective actions required --PLSS location is far outside the RR bundary
A006594,POD 1: ,,,,,Eel River,Pacific Ocean,,Lake,,"17N, 11W, Section 6, NWNW",,,,None,,"There's a 3rd POD within the RR boundary, but it's a point of rediversion from a source that ultimately flows into the Eel River"
A006926,"South 78 degrees, 27 minutes W, 742.7 ft from the NE corner of the NW1/4 and SW1/4 of Section 14",,,Not provided,Not provided,Mark West Creek,Russian River,,Sonoma,,"8N, 7W, Section 14, NWSE",,,Not provided,0,,No corrective actions required; plotted correctly in the RR watershed
A009774,"S 800 ft and 425 ft W from NW corner of Block 12, Plat I, being within NWNE of Section 30, 8 N, 11W",,,,,Unnamed Spring,St. Elmo Creek,Austin Creek thence Russian River,Sonoma,,"8N, 11W, Section 30, NWNE",,,Not provided,0,,No corrective actions required; plotted correctly in the RR watershed
A010915,"Any point along both forks of Green Valley creek within 6N, 9W, Section 5 NWSW, SWSW",,,,,Green Valley Creek (2 Forks),Russian River,,Sonoma,,"6N, 9W, Section 5 NWSW, SWSW (any point along both forks of Green Valley Creek)",,,Not Reviewed,0,,"Plotted correctly in RR Watershed; streamstats verifies that it flows into RR; however, only 1 POD is referenced on the original application, but there are 2 in eWRIMS. Both PODs drain into the Russian River based on the surrounding terrain. No action required"
A011315,N 1720 ft and E 1600 ft from SW corner of Section 5,,,,,West Fork of Atascadero Creek,Green Valley Creek,,Sonoma,,"6N, 9W, Section 5, NESW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in RR watershed
A011566,"CCS Zone 2
N 260,596 ft and E 1,738,994 ft","260,596","1,738,994",,,Two Unnamed Streams,Salmon Creek,,Sonoma,,"6N, 10W, Section 12, NESE",,,Not Reviewed,None,,No corrective actions required--plotted correctly near Salmon creek
A011566,"CCS Zone 2
N 259,728 ft and E 1,740,184 ft",,,,,Two Unnamed Streams,Salmon Creek,,Sonoma,,"6N, 10W, Section 12, NESE",,,Not Reviewed,None,,No corrective actions required--plotted correctly near Salmon creek
A012034,"North 5 degrees 50 minutes east, 911 ft from SE corner Lot 6",,,,,Unnamed Stream,Salmon Creek,,Sonoma,,"6N, 9W, Section 18, NENW",,,Not Reviewed,None,,"No corrective actions required; per StreamStats, flows into Salmon Creek"
A012509,"CCS Zone 2
N 263,727 ft and E 1,737,915 ft",,,,,Unnamed Stream,Salmon Creek,,Sonoma,,"6N, 10W, Section 1, SWSE",,,Not Reviewed,None,,No corrective actions required; plotted correctly on Salmon Creek
A013221,N 230 ft and W 310 ft from E 1/4 corner of Section 3,,,,,Unnamed Stream,Matanzas Creek,Santa Rosa Creek,Sonoma,,"6N, 7W, Section 3, SENE",,,Not Reviewed,0,,No corrective actions required; plotted correctly on Santa Rosa Creek (Santa Rosa Creek is part of Russian River HUC8)
A013507,N 690 ft and E 210 ft from S 1/4 corner of Section 34,,,,,Salmon Creek,Sonoma Creek,Pacific Ocean,Sonoma,,"7N, 10W, Section 34, SWSE",,,Not Reviewed,None,,No corrective actions required; plotted correctly near Salmon Creek
A013578,Due south 300 ft from center of Section 20,,,,,Briggs Creek,Maacama Creek,Russian River,Sonoma,,"10N, 7W, Section 20, NESW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in RR watershed; on Mill Stream which flows into RR
A013716,S 3700 ft and E 4230 ft from the intersection of State Highway 128 and Ida Clayton Road,,,,,Unnamed Stream,Franz Creek,,Sonoma,,"9N, 7W, Section 17, SESW",,,Not Reviewed,0,,"No corrective actions required; plotted correctly near Franz Creek, which flows into RR per Streamstats."
A013975,S 400 ft and E 750 ft from W 1/4 corner of Section 14,,,,,Unnamed Stream,South Fork Matanzas Creek,,Sonoma,,"6N, 7W, Section 14, NWSW",,,Not Reviewed,0,,Plotted correctly in RR watershed; no action required
A014010,N 504 ft and W 936 ft from E 1/4 corner of Section 12,,,,,Unnamed Stream,Sonoma Creek,,Sonoma,,"6N,  7W, Section 12, SENE",,,Not Reviewed,None,,"Plotted correctly near Sonoma Creek, which flows directly into San Pablo Bay per Streamstats--no action required"
A014092,S 1016 ft and 660 ft from N 1/4 corner of Section 4,,,,,Unnamed Stream,Matanzas Creek,Santa Rosa Creek,Sonoma,,"6N, 7W, Section 4, NWNE",,,Not Reviewed,0,,No corrective actions required; plotted correctly in RR watershed--Santa Rosa Creek flows into RR eventually
A014119,N 1800 ft and W 960 ft from SE corner of Section 12,,,,,Unnamed Stream,Sonoma Creek,,Sonoma,,"6N, 7W, Section 12, NESE",,,Not Reviewed,None,,No corrective actions required; plotted correctly near Sonoma Creek\
A014466,"S 45 degrees W, 700 ft from NE corner of SENE of Section 20",,,,,Unnamed Creek,Bidwell Creek,Franz Creek,Sonoma,,"9N, 7W, Section 20, SENE",,,Not Reviewed,0,,"No corrective actions required; plotted correctly near Franz Creek, which flows into RR per Streamstats."
A014543,N 380 ft and E 900 ft from SW corner of Section 34,,,,,Salmon Creek,Pacific Ocean,,Sonoma,,"7N, 10W, Section 34, SWSW",,,Not Reviewed,None,,No corrective actions required; plotted correctly near Salmon Creek
A014767,N 750 ft and W 1275 ft from SE corner of Section 4,,,,,Unnamed Stream,Metanzas Creek,,Sonoma,,"6N, 7W, Section 4, SESE",,,Not Reviewed,0,,No corrective actions required; plotted correctly in RR watershed--Santa Rosa Creek flows into RR eventually
A014797,N 248 ft and E 1065 ft from S 1/4 corner of Section 14,,,,,Unnamed Stream,Santa Rosa Creek,,Sonoma,,"7N, 7W, Section 14, SWSE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Santa Rosa Creek, which flows into RR per Streamstats."
A014872,N 500 ft and W 900 ft from SE corner of NESE of Section 4,,,,,Unnamed Creek,Franz Creek,,Sonoma,,"8N, 7W, Section 4, NESE",,,Not Reviewed,0,,"Plotted correctly near Franz Creek, which flows into RR, no action required"
A015120,N 450 ft and W 400 ft from SE corner of NWSE of Section 34,450 ft an,450 ft an,,,Unnamed Stream,Napa River,,Napa,,"9N, 7W, Section 34, NWSE",,,Not Reviewed,None,,No corrective actions required--plotted correctly near the Upper Napa River
A015314,S 100 ft and W 1700 ft from E 1/4 corner of Section 5,100 ft an,100 ft an,,,Unnamed Stream,Franz Creek,Maacama Creek thence Russian River,Sonoma,,"8N, 7W, Section 5, NWSE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Franz Creek, which flows into RR. "
A016190,N 750 ft and W 1275 ft from SE corner of Section 4,750 ft an,750 ft an,,,Unnamed Stream,Mantanzas Creek,,Sonoma,,"6N, 7W, Section 4, SESE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Upper Santa Rosa Creek, which flows into RR."
A016478,S 500 ft and E 800 ft from NW corner of Section 24,500 ft an,500 ft an,,,2 unnamed Streams,Santa Rosa Creek,Laguna de Santa Rosa thence Mark West Creek thence Russian River,Sonoma,,"7N, 7W, Section 24, NWNW",,,Not Reviewed,0,,"Plotted in Section 13, NWSE by mistake, but still falls in the correct HUC12, no action required"
A016478,N 400 ft and E 2700 ft from SW corner of Section 13,400 ft an,400 ft an,,,2 unnamed Streams,Santa Rosa Creek,Laguna de Santa Rosa thence Mark West Creek thence Russian River,Sonoma,,"7N, 7W, Section 13, SWSE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Upper Santa Rosa Creek, which flows into RR."
A016527,"S 71° 36' E 4,260 ft FROM NW CORNER OF PROJECTED SECTION 28",71° 36' E,71° 36' E,,,Spring Creek,Matanzas Creek,Santa Rosa Creek,Sonoma,,"7N, 7W, Section 28, SENE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Upper Santa Rosa Creek, which flows into RR."
A016904,S 500 ft and E 800 ft from NW corner of Section 24,500 ft an,500 ft an,,,2 unnamed Streams,Santa Rosa Creek,Laguna de Santa Rosa thence Mark West Creek,Sonoma,,"7N, 7W, Section 24, NWNW",,,Not Reviewed,0,,"No corrective actions required, although it's misplotted in Section 13, SWSW, it's still plotted in the same HUC12 that flows into RR."
A016904,N 400 ft and E 2700 ft from SW corner of Section 13,400 ft an,400 ft an,,,2 unnamed Streams,Santa Rosa Creek,Laguna de Santa Rosa thence Mark West Creek,Sonoma,,"7N, 7W, Section 13, SWSE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Santa Rosa Creek, which flows into RR per Streamstats."
A017717,"CCS Zone 2, N 263,727 ft and E 1,737,915 ft",,,,,Unnamed Stream,Salmon Creek,,Sonoma,,"6N, 10W, Section 1, SWSE",,,Not Reviewed,None,,No corrective actions required--plotted correctly near Salmon creek
A017795,"N 2400 ft and W 1950 ft from SE corner of Section 26, 12N, 12W",2400 ft a,2400 ft a,,,Unnamed Stream,Dry Creek,Russian River,Mendocino,,"12N, 12W, Section 26, NWSE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly, and Dry Creek flows to RR per Streamstats"
A017919,N 950 ft and W 1000 ft from E 1/4 corner of Section 21,,,,,,Unnamed Stream,Crane Creek,Sonoma,,"6N, 7W, Section 21, SENE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly and per Streamstats, it flows into RR."
A017998,S 520 ft and W 200 ft from NE corner of Section 28,,,,,Unnamed Stream,Blossom Creek,Napa River,Napa,,"9N, 7W, Section 28, NENE",,,Not Reviewed,None,,No corrective actions required--plotted correctly near the Upper Napa River
A018060,S 4580 ft and E 1090 ft from NW corner of Section 21,,,,,Unnamed Spring,Unnamed Stream,Americano Creek,Sonoma,,"6N, 9W, Section 21, SWSW",,,Not Reviewed,None,,"Plotted correctly near Estero Americano, which flows into Bodega Bay--no action required"
A018277,N 160 ft and W 1790 ft from SE corner of Section 29,,,,,Unnamed Stream,Santa Rosa Creek,,Napa and Sonoma,,"8N, 6W, Section 29, SWSE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Santa Rosa Creek, which flows into RR per Streamstats."
A018843,N 2130 ft and E 700 ft from SW corner of Section 20,,,,,Unnamed Stream,Ritchie Creek,Napa River,Napa,,"8N, 6W, Section 20, NWSW",,,Not Reviewed,None,,"Plotted correctly near the Upper Napa River, no action required"
A018958,S 550 ft and W 2650 ft from NE corner of Section 11,,,,,Unnamed Stream,Matanzas Creek,Santa Rosa Creek thence Laguna de Santa Rosa,Sonoma,,"6N, 7W, Section 11, NENW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Upper Santa Rosa Creek, which flows into RR."
A018963,S 900 ft and E 700 ft from W 1/4 corner of Section 33,,,,,Unnamed Stream,Santa Rosa Creek,,Sonoma,,"8N, 6W, Section 33, NWSW",,,Not Reviewed,0,,"No corrective actions required--plotted correctly in RR watershed, verified on Streamstats"
A019013,N 2000 ft and 325 W from SE corner of Section 30,,,,,Unnamed Stream,Laguna de Santa Rosa,Mark West Creek thence Russian River,Sonoma,,"6N, 8W, Section 30, NESE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Upper Laguna de Santa Rosa, which flows into RR per streamstats"
A019135,S 690 ft and E 680 ft from Nw corner of Section 31,,,,,Unnamed Stream,Mill Creek,Russian River,Mendocino,,"15N, 11W, Section 31, NWNW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly, Mill Creek flows to RR per Streamstats"
A019140,N 3210 ft and W 1030 ft from SE corner of Section 19,,,,,Unnamed Stream,Kelly Creek,Franz Creek thence Maacama Creek thence Russian River,Sonoma,,"9N, 7W, Section 19, SENE",,,Not Reviewed,0,,"No corrective actions required; plotted correctly near Franz Creek, which flows into RR per Streamstats."
A019140,N 3210 ft and W 3105 ft from SE corner of Section 19,,,,,Unnamed Stream,Kelly Creek,Franz Creek thence Maacama Creek thence Russian River,Sonoma,,"9N, 7W, Section 19, SENW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly and Franz creek flows into RR"
A019200,S 300 ft and E 1200 ft from NW corner of Section 12,,,,,Unnamed Stream,Yulupa Creek,Sonoma Creek,Sonoma,,"6N, 7W, Section 12, NWNW",,,Not Reviewed,None,,No corrective actions required; plotted correctly near Sonoma Creek
A019422,S 200 ft and W 1000 ft from NE corner of Section 23,,,,,Unnamed Stream,Santa Rosa Creek,Laguna de Santa Rosa thence Mark West Creek thence Russian River,Sonoma,,"7N, 7W, Section 23, NENE",,,Not Reviewed,0,,"No corrective actions required, slightly misplotted, but still close to Upper Santa Rosa Creek, which flows into RR."
A019515,S 1100 ft and E 1050 ft from NW corner of Section 35,,,,,Unnamed Stream,Dutch Bill Creek,Russian River,Sonoma,,"7N, 10W, Section 35, NWNW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in RR watershed--Dutch Bill flows into RR
A019921,S 310 ft and E 830 ft from NW corner of Section 33,,,,,Unnamed Stream,Franz Creek,Maacama Creek thence Russian River,Sonoma,,"9N, 7W, Section 33, NWNW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Franz Creek, which flows into RR. "
A020134,"CCS Zone 2
North 1,932,975 feet and East 6,272,896 feet",,,,,Russian River underflow,Russian River,,Sonoma,,"7N, 10W, Section 7, NWSE",,,Not Reviewed,0,,No corrective actions required--plotted correctly in RR Watershed--Dutch Bill Creek flows into Russian River
A020134,"CCS Zone 2
North 1,919,894 feet and East 6,282,755 feet
","S Zone 2
","S Zone 2
",,,Unnamed Stream,Dutch Bill Creek,Russian River,Sonoma,,"7N, 10W, Section 21, SESW",,,Not Reviewed,0,,No corrective actions required--plotted correctly in RR Watershed--Dutch Bill Creek flows into Russian River
A020134,"CCS Zone 2
North 1,920,594 feet and East 6,283,055 feet","S Zone 2
","S Zone 2
",,,Unnamed Stream,Dutch Bill Creek,Russian River,Sonoma,,"7N, 10W, Section 21, NESW",,,Not Reviewed,0,,No corrective actions required--plotted correctly in RR Watershed--Dutch Bill Creek flows into Russian River
A020901,N 650 ft and W 1800 ft from SE corner of Section 3,650 ft an,650 ft an,,,Unnamed Spring,McDonnell Creek,Maacama Creek thence Russian River,Sonoma,,"10N, 8W, Section 3, SWSE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Maacama Creek, which flows into RR"
